country,year,xgdp_fshh_ffntr
alb,2015,0.2282239943742752
alb,2016,2.062525033950806
alb,2019,2.480000019073486
and,2002,0.0
and,2010,0.1462454050779343
and,2011,0.1648537963628769
and,2013,0.6299334168434143
and,2014,0.5634083151817322
and,2015,0.521334171295166
and,2016,0.5710660815238953
and,2017,0.5450794100761414
and,2018,0.5500739216804504
and,2019,0.5787405967712402
are,2019,3.319999933242798
are,2021,2.797106933857172
arg,2002,0.6451600193977356
arg,2003,1.109359979629517
arg,2004,0.7597799897193909
arg,2005,0.6726030707359314
arg,2006,0.5311800241470337
arg,2007,0.4991199970245361
arg,2008,0.5354927182197571
arg,2009,0.5721461772918701
arg,2010,0.700502012014772
arg,2011,0.6387328468283402
arg,2012,0.5752586722373962
arg,2013,0.8029118776321411
arg,2014,0.8680881857872009
arg,2015,0.9766201972961426
arg,2016,0.9730817079544068
arg,2017,0.9278823137283324
arg,2018,0.953084409236908
arg,2019,0.9201202988624572
arm,2017,1.919999957084656
asm,2006,0.3417800068855286
atg,1999,1.15568995475769
aus,2020,1.961001992225647
aus,2021,1.976493954658508
aut,2010,0.2007043063640594
aut,2011,0.194168895483017
aut,2012,0.3852685987949371
aut,2013,0.4195607006549835
aut,2014,0.4432739913463593
aut,2015,0.2834953963756561
aut,2016,0.4625680148601532
aut,2017,0.512016773223877
aut,2018,0.5085927844047546
aut,2019,0.5119591951370239
aut,2020,0.4540056884288788
aut,2021,0.4421164095401764
aut,2022,0.2159000039100647
aze,2008,0.120399996638298
aze,2009,0.1899300068616867
aze,2010,0.7594854831695557
aze,2011,0.6596245765686035
aze,2012,0.6358007788658142
aze,2013,0.6059414148330688
aze,2014,0.7134441137313843
aze,2015,1.012688994407654
aze,2016,0.9819195866584778
aze,2017,0.8757737874984741
aze,2018,0.7709139489586976
aze,2019,0.8041815126953388
aze,2020,0.8061398686380603
aze,2021,0.6331739682757673
aze,2022,0.5394972259273717
aze,2023,0.5561927718679246
bdi,2002,0.5247899889945984
bdi,2004,0.8348900079727173
bdi,2005,0.9087700247764589
bdi,2006,0.9896000027656556
bdi,2007,1.046180009841919
bdi,2009,0.820169985294342
bdi,2010,1.384127020835876
bdi,2013,0.7099999785423279
bel,2005,0.3089399933815002
bel,2008,0.3171499967575073
bel,2009,0.3238199949264526
bel,2010,0.6343454122543335
bel,2011,0.6235960125923157
bel,2012,0.6151809096336365
bel,2013,0.6255530118942261
bel,2014,0.5813155770301819
bel,2015,0.5927644968032837
bel,2016,0.5916153192520142
bel,2017,0.587421178817749
bel,2018,0.5494164824485779
bel,2019,0.5367264747619629
bel,2020,0.5855429172515869
bel,2021,0.6019296050071716
bel,2022,0.2311999946832657
ben,2011,3.460799932479858
ben,2013,3.699501991271973
bfa,1999,0.8870999813079834
bfa,2001,0.870419979095459
bfa,2003,0.9131900072097778
bfa,2005,0.9464799761772156
bfa,2006,1.058429956436157
bfa,2007,1.005529999732971
bfa,2015,0.3583971858024597
bfa,2016,0.446961909532547
bfa,2017,0.4702306985855103
bfa,2018,0.5494964122772217
bgd,2016,3.75
bgr,1998,0.5093799829483032
bgr,2001,0.7394400238990784
bgr,2002,0.4815300107002258
bgr,2003,0.6697099804878235
bgr,2004,0.5598499774932861
bgr,2005,0.3055999875068665
bgr,2006,0.407940000295639
bgr,2007,0.3548600077629089
bgr,2008,0.2641899883747101
bgr,2009,0.2652899920940399
bgr,2010,0.8883005976676941
bgr,2011,0.9126840829849244
bgr,2012,0.9036949276924132
bgr,2013,0.9530897736549376
bgr,2014,0.1484600007534027
bgr,2015,0.194470003247261
bgr,2016,0.1670600026845932
bgr,2017,0.8945778012275696
bgr,2018,0.8590074777603149
bgr,2019,0.8090881705284119
bgr,2020,0.9007362723350524
bgr,2021,0.7837693095207214
bhr,2013,1.070713043212891
bhr,2014,1.10723602771759
bhr,2015,1.28168797492981
bhr,2016,1.173918962478638
bhr,2017,1.034739971160889
bih,2016,0.4854002892971039
bih,2018,0.1587201058864594
bih,2019,0.4423614144325256
bih,2021,0.4701685905456543
blr,2014,0.167815125528984
blr,2015,0.1494669780892003
blr,2016,0.1603783787822937
blr,2017,0.1591516409577486
blr,2018,0.1658200628270111
blr,2019,0.1724223770225336
blr,2020,0.1293479930537466
blr,2021,0.142527354994092
blr,2022,0.123676634202363
blr,2023,0.113930000249884
blr,2024,0.0925899967551231
blz,2003,0.0200900007039309
blz,2018,0.0
bmu,2010,1.655392050743103
bmu,2014,1.740810036659241
bmu,2015,1.71458899974823
bmu,2017,1.543277025222778
bol,2015,0.136148601770401
bra,2010,1.337674975395203
bra,2011,1.320976972579956
bra,2012,1.411555051803589
bra,2013,1.448958992958069
bra,2014,1.612161040306091
bra,2015,1.73294997215271
bra,2016,1.822141051292419
bra,2017,1.901942014694214
bra,2018,1.915752053260803
bra,2019,1.896854043006897
bra,2020,1.694622993469238
brb,2000,0.5196099877357483
brb,2001,0.3983199894428253
brb,2002,1.271870017051697
brb,2003,1.272310018539429
brb,2004,1.186040043830872
brb,2005,1.031579971313477
brb,2007,0.8264899849891663
brb,2008,0.6908900141716003
brb,2009,0.6622999906539917
brb,2012,1.182031989097595
brb,2014,1.45237398147583
brb,2016,1.073932645686405
brb,2017,1.322262232140755
brb,2019,1.504137175256712
brb,2020,1.827767243095022
brb,2021,1.376230206560633
brb,2022,1.191518984422715
brb,2023,0.9477541404216688
brb,2024,1.028325079174397
btn,2010,0.5551791787147522
btn,2011,0.5165464282035828
btn,2013,1.413048982620239
btn,2014,1.376034021377563
btn,2015,1.35820198059082
btn,2016,1.311452031135559
btn,2017,0.8618261218070984
btn,2018,0.8588637709617615
can,2005,0.5958099961280823
can,2007,0.4650099873542786
can,2010,0.7904344201087952
can,2011,0.7294750213623047
can,2013,0.8181493282318115
can,2014,0.8402237892150879
can,2015,0.8832796216011047
can,2016,0.6545876264572144
can,2017,0.7003229856491089
can,2018,0.6185199022293091
can,2019,0.6317024230957031
can,2020,0.8055800795555115
can,2021,0.7675315737724304
can,2022,0.2493499964475632
che,2014,0.219344899058342
che,2015,0.2550874054431915
che,2016,0.3408947885036469
che,2017,0.3375534117221832
che,2018,0.3256771862506866
che,2019,0.2128507941961288
che,2020,0.2167073935270309
che,2021,0.2410559952259064
chl,2002,2.795350074768066
chl,2003,2.912839889526367
chl,2004,2.808809995651245
chl,2005,2.659110069274902
chl,2006,2.269150018692017
chl,2007,2.053459882736206
chl,2008,2.074480056762695
chl,2009,1.99330997467041
chl,2010,2.427783966064453
chl,2011,2.406718969345093
chl,2013,2.174967050552368
chl,2014,2.055888891220093
chl,2015,1.840188026428223
chl,2016,2.197033882141113
chl,2017,2.342045068740845
chl,2018,2.889064073562622
chl,2019,2.493578910827637
chl,2020,2.339200973510742
chl,2021,2.190712928771973
chl,2022,2.036920070648193
chn,2023,0.6176325873005144
civ,2006,1.51075005531311
civ,2007,1.564339995384216
civ,2008,1.386319994926453
civ,2009,1.475069999694824
civ,2010,1.62582802772522
civ,2011,1.706192970275879
civ,2012,1.694671034812927
civ,2013,2.006225109100342
civ,2014,1.77460503578186
civ,2015,1.700664043426514
cmr,2004,1.13086998462677
cmr,2005,1.172389984130859
cmr,2006,1.137159943580627
cmr,2007,1.287449955940247
cmr,2008,1.369009971618652
cmr,2009,1.46792995929718
cmr,2010,0.678223729133606
cmr,2011,1.710142016410828
cmr,2012,1.805333971977234
cmr,2013,0.6574581265449524
cmr,2014,0.6678624749183655
cok,2022,0.2782511115074158
col,1998,3.00078010559082
col,1999,3.077810049057007
col,2000,2.074986934661865
col,2001,2.332890033721924
col,2002,3.010879993438721
col,2004,2.440720081329346
col,2005,2.349111080169678
col,2006,2.18162989616394
col,2007,2.302279949188232
col,2008,2.785717010498047
col,2009,2.839788913726807
col,2010,3.054924011230469
col,2011,2.853629112243652
col,2012,3.122145891189575
col,2013,3.16290807723999
col,2014,2.873624086380005
col,2015,2.18087100982666
col,2016,2.529155969619751
col,2017,2.030842065811157
col,2018,1.374178051948547
col,2019,2.32898998260498
col,2020,2.959825992584229
com,2012,1.840000033378601
cpv,2003,0.6189000010490417
cpv,2005,0.210099995136261
cpv,2006,0.0919400006532669
cpv,2007,0.4730600118637085
cpv,2008,0.1505600064992905
cpv,2009,0.248089998960495
cpv,2010,0.5599309802055359
cpv,2011,0.5736168026924133
cpv,2019,0.6371179223060608
cri,2004,0.0
cri,2010,2.710810899734497
cri,2011,2.814655065536499
cri,2012,2.455446004867554
cri,2013,2.189151048660278
cri,2014,2.403958082199097
cri,2015,2.469211101531982
cri,2016,2.608951091766357
cri,2017,2.74350905418396
cri,2018,2.841670036315918
cri,2019,2.787075996398926
cri,2020,2.827533006668091
cri,2021,2.784132957458496
cub,2001,0.0
cub,2002,0.2249200046062469
cub,2004,0.220550000667572
cub,2005,0.1860900074243546
cub,2006,0.1743000000715256
cub,2007,0.1543100029230118
cub,2008,0.1493200063705444
cub,2009,0.1401499956846237
cub,2010,0.1157474194751897
cuw,2013,0.7774174809455872
cyp,2000,1.831969976425171
cyp,2002,1.323490023612976
cyp,2003,1.218670010566711
cyp,2004,1.057770013809204
cyp,2006,0.9561399817466736
cyp,2007,0.9234099984169006
cyp,2008,1.074949979782104
cyp,2009,1.071370005607605
cyp,2010,1.734117984771729
cyp,2011,1.851786017417908
cyp,2013,1.976276040077209
cyp,2014,2.05397891998291
cyp,2015,1.995257019996643
cyp,2016,1.950499057769775
cyp,2017,1.976099014282227
cyp,2019,1.894970059394836
cyp,2020,1.873795032501221
cyp,2021,1.740828037261963
cyp,2022,1.460039973258972
cze,2004,0.4590399861335754
cze,2005,0.2615300118923187
cze,2006,0.2723000049591064
cze,2007,0.2603799998760223
cze,2008,0.26460000872612
cze,2009,0.2637600004673004
cze,2010,0.4356040060520172
cze,2011,0.4368928968906403
cze,2012,0.4471561908721924
cze,2013,0.4472346007823944
cze,2014,0.4283755123615265
cze,2015,0.4017761945724487
cze,2016,0.4068016111850739
cze,2017,0.3905596137046814
cze,2018,0.3767381012439728
cze,2019,0.3614397048950195
cze,2020,0.3779388964176178
cze,2021,0.3661415874958038
cze,2022,0.2402600049972534
deu,2010,0.4039151072502136
deu,2011,0.4040749073028564
deu,2012,0.4281848073005676
deu,2013,0.4304338097572327
deu,2014,0.4399763941764832
deu,2015,0.4472965896129608
deu,2016,0.4582836031913757
deu,2017,0.4530234038829803
deu,2018,0.4506975114345551
deu,2019,0.4455817043781281
deu,2020,0.4010011851787567
deu,2021,0.4010007083415985
dji,2017,2.319999933242798
dnk,2001,0.3203400075435638
dnk,2002,0.2687300145626068
dnk,2003,0.3102400004863739
dnk,2004,0.3075500130653381
dnk,2005,0.2937799990177155
dnk,2006,0.3188500106334686
dnk,2007,0.2674500048160553
dnk,2008,0.2900899946689606
dnk,2010,0.3623301088809967
dnk,2011,0.3372795879840851
dnk,2012,0.385996401309967
dnk,2013,0.3563579022884369
dnk,2014,0.35869300365448
dnk,2016,1.57470703125
