country,year,esg_lowersec_ncog_enjo_gpia
are,2015,1.052631616592407
are,2019,1.116279125213623
arg,2015,1.052631616592407
aus,2015,0.75
aus,2019,0.7407407164573669
bhr,2015,1.026315808296204
bhr,2019,1.159090876579285
bwa,2015,1.0
can,2015,0.78125
can,2019,0.9166666865348816
chl,2015,0.9615384340286256
chl,2019,1.125
egy,2015,1.145833373069763
egy,2019,1.181818127632141
gbr,2015,0.6969696879386902
hkg,2015,0.6774193644523621
hkg,2019,0.695652186870575
irl,2015,1.034482717514038
irl,2019,1.0
irn,2015,1.10869562625885
irn,2019,0.8823529481887817
isr,2015,1.076923131942749
isr,2019,1.125
ita,2015,0.8461538553237915
ita,2019,1.039999961853027
jor,2015,1.115384578704834
jor,2019,1.266666650772095
jpn,2015,0.5
jpn,2019,0.4210526347160339
kor,2015,0.5454545617103577
kor,2019,0.6153846383094788
kwt,2015,1.10869562625885
kwt,2019,1.2173912525177
mys,2015,1.083333373069763
mys,2019,1.024999976158142
nor,2015,0.6206896305084229
nor,2019,0.7916666865348816
nzl,2015,0.8620689511299133
nzl,2019,0.95652174949646
omn,2015,1.215686321258545
omn,2019,1.276595711708069
qat,2015,0.9714285731315612
qat,2019,1.083333373069763
sau,2015,1.219512224197388
sau,2019,1.170212745666504
sgp,2015,0.7179487347602844
sgp,2019,0.7368420958518982
tha,2015,1.20588231086731
tur,2015,1.176470637321472
tur,2019,1.081632614135742
usa,2015,0.8571428656578064
usa,2019,0.8965517282485962
zaf,2015,1.047619104385376
zaf,2019,1.102564096450806
