country,year,ictskillvrfy_f_lpia
aze,2022,0.8067318201065063
aze,2023,0.8068669438362122
bel,2021,0.803389847278595
bel,2023,0.9661654233932496
bgd,2021,0.3478260934352875
bgd,2023,0.3486238420009613
bgr,2021,0.4335260093212128
bgr,2023,0.447761207818985
blr,2022,0.5126760601997375
blr,2023,0.4646226465702057
can,2022,0.911764681339264
che,2021,0.7043010592460632
che,2023,0.8712446093559265
civ,2023,0.1584158390760422
col,2022,0.2906976640224457
col,2023,0.3240740597248077
cze,2021,0.6847826242446899
cze,2023,0.769911527633667
dnk,2021,0.7533039450645447
dnk,2023,0.9436089992523192
dom,2022,0.4961240291595459
esp,2021,0.807692289352417
esp,2023,0.8187702298164368
fra,2021,0.9090909361839294
fra,2023,0.906862735748291
hrv,2021,0.6286764740943909
hrv,2023,0.6407766938209534
irn,2021,0.2000000029802322
irq,2022,0.375
ita,2023,0.8866994976997375
kor,2021,0.8474576473236084
kor,2022,0.7409326434135437
kor,2023,0.7808765172958374
ltu,2021,0.9795918464660645
ltu,2023,0.914893627166748
lux,2021,0.8511326909065247
lux,2023,1.014084458351135
mex,2017,0.5320969820022583
mex,2018,0.5558659434318542
mlt,2021,0.9462365508079528
phl,2022,0.6965944170951843
prt,2021,0.8190045356750488
prt,2023,0.8429751992225647
rus,2022,0.4857142865657806
rus,2023,0.4357142746448517
srb,2023,0.3088235259056091
svk,2021,0.8339483141899109
svk,2023,0.829431414604187
