country,year,ictskillcontabas
aut,2021,55.9
aut,2023,53.2
aze,2021,41.6
aze,2022,46.8
aze,2023,52.5
bel,2021,43.7
bel,2023,42.2
bgr,2021,22.4
bgr,2023,24.5
blr,2021,20.9
blr,2022,23.1
blr,2023,24.3
bra,2021,9.4
bra,2022,32.9
bra,2023,33.3
brn,2022,87.1
can,2022,60.3
che,2021,56.7
che,2023,57.3
chl,2023,47.0
cze,2021,34.4
cze,2023,42.6
dom,2022,17.6
esp,2021,52.4
esp,2023,52.3
est,2023,49.7
fin,2021,39.1
fin,2023,39.7
fra,2023,46.0
geo,2021,21.7
geo,2022,22.4
geo,2023,21.6
grc,2021,39.8
grc,2023,44.1
hkg,2023,47.7
hrv,2021,64.4
hrv,2023,39.7
ita,2023,42.6
jpn,2021,54.9
jpn,2022,56.7
kor,2021,78.8
kor,2022,74.2
kor,2023,79.4
ltu,2021,32.5
ltu,2023,39.6
lva,2021,4.3
lva,2023,3.6
mex,2021,27.6
mex,2022,27.8
mex,2023,28.3
mlt,2023,50.1
mwi,2023,1.5
mys,2023,66.5
omn,2023,76.0
pol,2021,28.4
pol,2022,25.2
pol,2023,26.1
prt,2021,42.0
prt,2023,42.5
pse,2023,28.1
rou,2023,5.0
rus,2023,31.5
svk,2021,43.3
svk,2023,39.6
svn,2021,40.3
svn,2023,40.6
swe,2021,66.2
swe,2023,67.0
tur,2021,25.5
tur,2023,27.8
ury,2022,54.6
