country,year,ictskillsntwk_gpia
alb,2019,0.8658318519592285
alb,2020,0.9160839319229126
alb,2021,0.9103773832321168
alb,2022,0.8782991170883179
alb,2023,0.8930099606513977
are,2020,1.138888835906982
are,2021,1.139534831047058
are,2022,1.132530093193054
are,2023,1.126679420471191
aus,2013,1.126315832138062
aus,2015,1.149162888526917
aus,2017,1.085753798484802
aut,2011,0.8826666474342346
aut,2013,1.052083373069763
aut,2014,0.9579645991325378
aut,2015,0.9175475835800172
aut,2016,0.9349112510681152
aut,2017,1.034548997879028
aut,2018,1.040515661239624
aut,2022,1.064566969871521
aut,2024,1.072916626930237
aze,2017,0.896774172782898
aze,2018,0.9038461446762084
aze,2019,0.9036697149276732
aze,2020,0.90625
aze,2021,0.907449185848236
aze,2022,0.9028037190437316
aze,2023,0.9040403962135316
bel,2011,0.9949495196342468
bel,2013,0.9957173466682434
bel,2014,1.003809571266174
bel,2015,0.994020938873291
bel,2016,1.00288188457489
bel,2017,1.004155158996582
bel,2019,1.003962993621826
bel,2020,1.005056858062744
bel,2021,1.082442760467529
bel,2022,1.055873870849609
bel,2023,1.060906529426575
bgd,2021,0.7124010324478149
bgd,2023,0.6766917109489441
bgr,2011,0.941747546195984
bgr,2013,0.9735449552536012
bgr,2014,0.9652605652809144
bgr,2016,1.026258230209351
bgr,2017,1.031558156013489
bgr,2018,1.009689927101135
bgr,2019,1.024299025535583
bgr,2020,1.009090900421143
bgr,2021,1.018151760101318
bgr,2022,1.004716992378235
bgr,2023,1.021571636199951
bhr,2013,1.141538500785828
bhr,2014,1.07573413848877
bhr,2015,0.9160839319229126
bhr,2016,0.9761129021644592
bhr,2017,0.9209694266319276
bhr,2018,0.969072163105011
bhr,2019,1.261904716491699
bhr,2020,1.009803891181946
bhr,2021,1.009803891181946
bhr,2022,0.9756097793579102
bhr,2023,1.0
bih,2017,0.8895582556724548
bih,2018,0.9473684430122375
bih,2019,1.00217866897583
bih,2020,0.8461538553237915
bih,2021,0.9302325844764708
bih,2023,0.984536111354828
blr,2022,1.090794444084167
blr,2023,1.088484883308411
bra,2013,1.128571391105652
bra,2014,1.078886270523071
bra,2016,1.080482840538025
bra,2017,1.015355110168457
bra,2018,1.074681282043457
bra,2019,1.057291626930237
bra,2020,1.169014096260071
bra,2021,1.012158036231995
bra,2022,1.027397274971008
bra,2023,1.068866610527039
brn,2016,1.0
bwa,2014,0.8187500238418579
can,2022,1.039999961853027
che,2014,0.8501170873641968
che,2015,0.8980582356452942
che,2016,0.8734756112098694
che,2017,1.035928130149841
che,2019,0.9390962719917296
che,2021,1.017488121986389
che,2023,1.03828489780426
chl,2023,1.017441868782043
civ,2019,0.8215222954750061
civ,2022,0.6856187582015991
civ,2023,0.7417840361595154
col,2013,1.027522921562195
col,2014,1.008982062339783
col,2015,1.00789475440979
col,2016,1.035874485969543
col,2017,1.025291800498962
col,2018,1.048148155212402
col,2021,1.048701286315918
col,2022,1.050874352455139
col,2023,1.051750421524048
cyp,2011,0.9364162087440492
cyp,2013,1.004504561424255
cyp,2014,0.9822134375572203
cyp,2015,0.9762340188026428
cyp,2016,1.018181800842285
cyp,2018,1.021520853042603
