country,year,ictskillcontabas_ag15t24_gpia
aze,2023,1.009560227394104
bgr,2023,0.9784482717514038
blr,2023,1.072933554649353
bra,2023,1.051526665687561
can,2022,1.060975551605225
che,2023,0.953825831413269
cze,2023,1.154929518699646
esp,2023,1.054479360580444
fra,2023,1.075965166091919
geo,2023,1.076604604721069
hkg,2023,1.039592742919922
ita,2023,1.087818741798401
ltu,2023,1.16266667842865
mex,2023,1.066162586212158
mys,2023,0.9988080859184264
rus,2023,1.092105269432068
svn,2023,1.014331221580505
