country,year,ictskillverifrel_rur_gpia
bel,2021,0.817767322063446
bgd,2021,0.5867837071418762
bgr,2021,0.7176333069801331
che,2021,0.5827239751815796
cze,2021,0.8761003613471985
dnk,2021,0.7511210441589355
esp,2021,0.8481512665748596
fra,2021,0.881534993648529
hrv,2021,0.8347246646881104
irn,2021,0.846976637840271
kor,2021,0.7100203037261963
ltu,2021,1.227307319641113
lux,2021,0.6749588847160339
mex,2017,0.9074482917785645
mex,2018,0.9410431385040284
mlt,2021,0.7889898419380188
prt,2021,0.8787600994110107
svk,2021,0.9132054448127748
