country,year,ictskillhlthinf_rur_f
aus,2015,18.3
aus,2017,41.9
aze,2008,0.2
aze,2009,0.8
aze,2010,1.0
aze,2017,2.7
aze,2018,2.7
aze,2019,2.8
aze,2020,3.5
aze,2021,3.5
aze,2022,3.7
aze,2023,3.8
bel,2016,51.9
bel,2017,54.7
bel,2019,54.5
bel,2020,56.4
bel,2021,50.8
bel,2022,62.5
bel,2023,53.3
bgd,2021,3.4
bgd,2023,4.1
bgr,2016,17.3
bgr,2017,26.7
bgr,2018,23.0
bgr,2019,27.2
bgr,2020,21.0
bgr,2021,27.7
bgr,2022,37.1
bgr,2023,35.1
bih,2017,29.0
bih,2018,30.1
bih,2019,20.0
bih,2020,28.9
bih,2021,42.7
bih,2023,44.1
bol,2018,3.0
bra,2009,6.8
bra,2010,3.4
bra,2013,9.4
bra,2014,8.3
bra,2016,21.3
bra,2017,23.4
bra,2018,35.3
bra,2019,34.0
bra,2020,34.1
bra,2021,35.0
bra,2022,29.7
bra,2023,37.6
btn,2021,9.0
can,2022,68.0
che,2014,51.4
che,2017,61.4
che,2019,63.9
che,2021,70.3
che,2023,70.9
chl,2023,38.5
civ,2019,0.5
civ,2022,1.8
civ,2023,1.5
col,2013,11.6
col,2014,14.1
col,2015,15.5
col,2016,17.6
col,2017,20.2
col,2018,17.0
col,2021,21.1
col,2022,21.6
col,2023,21.3
cub,2017,0.5
cub,2019,0.7
cyp,2016,38.8
cyp,2018,53.1
cyp,2019,70.4
cyp,2020,51.4
cyp,2021,67.0
cyp,2022,71.1
cyp,2023,75.1
cze,2016,51.3
cze,2017,57.3
cze,2018,62.3
cze,2019,61.2
cze,2020,62.1
cze,2021,64.4
cze,2022,61.3
cze,2023,65.4
dnk,2017,69.9
dnk,2018,70.3
dnk,2020,71.0
dnk,2021,79.1
dnk,2022,74.8
dnk,2023,78.7
dnk,2024,84.9
dom,2022,23.4
dza,2018,9.2
egy,2013,4.9
egy,2014,10.3
egy,2015,7.9
egy,2016,11.6
egy,2017,9.5
egy,2018,8.9
egy,2019,13.6
egy,2020,18.0
egy,2022,28.9
esp,2016,49.5
esp,2017,57.2
esp,2019,61.9
esp,2020,70.2
esp,2021,71.0
esp,2022,66.4
esp,2023,69.2
est,2016,63.9
est,2017,33.1
est,2018,64.1
est,2019,65.4
est,2020,66.1
fra,2018,47.1
fra,2019,47.8
fra,2021,53.6
fra,2022,47.9
fra,2023,52.8
geo,2016,23.3
geo,2017,19.2
geo,2018,20.4
geo,2019,28.2
geo,2020,30.9
geo,2021,34.0
geo,2022,36.5
geo,2023,35.9
hrv,2016,50.3
hrv,2017,46.0
hrv,2018,44.9
hrv,2019,59.1
hrv,2020,52.6
hrv,2021,54.2
hrv,2022,58.7
hrv,2023,52.4
hun,2017,54.9
hun,2018,54.1
hun,2019,60.7
hun,2020,59.6
hun,2021,62.6
hun,2022,70.6
hun,2024,66.5
irn,2010,0.3
irn,2013,2.2
irn,2015,5.7
irn,2017,11.9
irn,2021,12.1
irq,2022,8.7
isr,2020,72.5
isr,2021,70.1
isr,2023,81.1
ita,2017,25.3
ita,2020,35.3
ita,2022,53.4
ita,2023,55.9
jor,2023,22.6
jpn,2013,14.2
jpn,2014,15.6
kaz,2015,7.7
kaz,2016,10.1
kaz,2017,12.7
kaz,2018,11.9
kaz,2019,11.4
kaz,2020,13.2
kaz,2021,14.0
kaz,2022,16.4
kaz,2023,16.3
kor,2008,7.0
kor,2009,10.1
kor,2011,11.3
kor,2012,11.3
kor,2013,26.5
kor,2014,37.9
kor,2015,59.2
kor,2016,40.7
kor,2017,40.7
kor,2018,40.0
kor,2019,50.8
kor,2020,58.9
kor,2021,71.2
kor,2022,70.7
kor,2023,54.1
ltu,2010,27.5
ltu,2016,42.3
ltu,2017,51.2
ltu,2019,64.0
ltu,2020,64.8
ltu,2021,67.7
ltu,2022,65.2
ltu,2023,73.1
lux,2021,54.8
lux,2023,55.1
lux,2024,60.5
mar,2012,6.9
mex,2015,10.4
mex,2016,10.9
mex,2019,26.9
mex,2020,30.5
mex,2021,32.5
mex,2022,33.2
mex,2023,36.0
mkd,2017,44.5
mkd,2018,35.1
mlt,2016,58.4
mlt,2017,55.3
mlt,2018,65.1
mlt,2019,56.5
mlt,2020,63.9
mlt,2021,69.1
mlt,2022,70.8
mlt,2023,70.7
mwi,2023,0.4
mys,2017,35.6
mys,2018,26.5
mys,2019,30.7
mys,2020,43.8
mys,2021,67.7
mys,2022,50.5
mys,2023,53.9
nzl,2009,29.7
omn,2013,13.9
omn,2016,10.2
pan,2012,4.8
per,2008,0.3
phl,2022,28.3
prt,2017,45.1
prt,2018,41.9
prt,2019,47.8
prt,2020,45.4
prt,2021,49.9
prt,2022,50.0
prt,2023,57.5
pry,2014,0.0
pry,2015,1.7
pry,2017,8.6
pry,2018,12.5
pry,2019,16.4
pry,2020,18.3
pry,2022,17.3
pry,2023,22.5
pse,2004,2.4
pse,2006,0.6
pse,2009,9.5
pse,2011,18.1
pse,2014,13.8
pse,2019,38.5
rou,2018,26.9
rou,2019,29.2
rou,2020,28.0
rou,2021,39.6
rou,2022,26.5
rou,2023,47.4
rus,2009,6.3
rus,2013,10.3
rus,2014,11.3
rus,2015,14.7
rus,2016,19.1
rus,2017,23.9
rus,2018,26.8
rus,2019,27.8
rus,2020,30.3
rus,2021,29.1
rus,2022,32.2
rus,2023,33.6
slv,2007,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
srb,2016,42.2
srb,2017,46.1
srb,2018,36.4
srb,2020,43.2
srb,2021,56.8
srb,2022,51.9
srb,2023,57.2
svk,2020,63.2
svk,2021,55.6
svk,2023,56.7
svk,2024,49.3
tha,2011,5.4
tha,2012,5.5
tha,2013,6.2
tha,2014,7.2
tha,2015,10.6
tha,2016,13.8
tha,2017,15.7
tha,2018,19.2
tha,2019,8.4
tha,2020,12.5
tur,2009,4.6
tur,2010,6.6
tur,2011,7.1
ukr,2007,0.2
ukr,2008,0.6
ukr,2009,1.1
ukr,2010,1.7
ukr,2012,5.8
ukr,2013,7.9
ukr,2015,10.6
ukr,2018,18.0
ukr,2020,20.3
ukr,2021,26.7
uzb,2018,3.3
uzb,2020,15.5
uzb,2021,6.6
uzb,2022,9.4
zwe,2014,0.5
zwe,2020,1.5
