country,year,oaepg_h_2_rur_q1_gpia
afg,2015,0.9222300052642822
afg,2022,1.284350037574768
ago,2015,0.8257399797439575
alb,2017,1.398859977722168
arm,2016,1.442409992218018
bdi,2017,0.8500800132751465
ben,2017,1.013960003852844
ben,2021,0.7595300078392029
bfa,2021,0.9956499934196472
bgd,2019,0.8081600069999695
blr,2019,1.369629979133606
blz,2016,0.3596799969673157
civ,2016,1.06728994846344
civ,2019,0.8007599711418152
civ,2022,1.057479977607727
cmr,2018,0.9884700179100036
cod,2018,1.009119987487793
cog,2015,0.8961099982261658
col,2015,0.7859600186347961
com,2022,0.7673400044441223
cri,2018,1.080260038375854
dom,2019,0.7567999958992004
dza,2019,0.588890016078949
eth,2016,0.7680699825286865
fji,2021,0.6529399752616882
gab,2021,0.9683799743652344
geo,2018,0.0447599999606609
gha,2018,0.9331099987030028
gha,2022,0.8807299733161926
gin,2016,0.0
gin,2018,0.843720018863678
gmb,2018,0.8030099868774414
gmb,2020,0.8303400278091431
gtm,2015,0.8368300199508667
guy,2020,0.6193100214004517
hnd,2019,0.7760699987411499
hti,2017,0.9729899764060974
ind,2016,0.8690199851989746
ind,2020,0.8880599737167358
irq,2018,0.71288001537323
jam,2022,0.0
jor,2018,1.127390027046204
kaz,2015,0.0
ken,2021,0.7212299704551697
kgz,2018,0.4371300041675568
khm,2020,0.8369100093841553
kir,2019,0.5985299944877625
lao,2017,0.7372900247573853
lbr,2019,1.035099983215332
lso,2018,1.156949996948242
mdg,2018,0.8195199966430664
mdg,2021,0.6724900007247925
mdv,2017,0.6673799753189087
mex,2016,0.5939300060272217
mkd,2019,0.0
mli,2015,0.8039000034332275
mli,2018,1.281020045280457
mmr,2016,0.6977699995040894
mne,2018,0.5616199970245361
mng,2018,0.8857700228691101
moz,2022,0.0
mrt,2015,0.9373700022697448
mrt,2021,1.048480033874512
mwi,2016,0.8573399782180786
mwi,2020,0.9322199821472168
nga,2016,0.7260599732398987
nga,2018,0.7969499826431274
nga,2021,0.8759700059890747
npl,2016,1.042350053787231
npl,2019,0.95591002702713
npl,2022,0.9692400097846984
pak,2018,0.7756100296974182
phl,2018,0.7410799860954285
phl,2022,0.5252599716186523
png,2018,0.7864000201225281
pry,2016,0.4631800055503845
pse,2020,0.6603999733924866
rwa,2015,0.7727599740028381
rwa,2020,0.9344599843025208
sen,2015,1.206069946289063
sen,2016,0.9744499921798706
sen,2017,0.8121399879455566
sen,2018,1.006209969520569
sen,2019,0.8873999714851379
sle,2017,0.9064599871635436
sle,2019,0.8385099768638611
srb,2019,2.0
stp,2019,0.6942399740219116
sur,2018,0.8999900221824646
swz,2022,0.7621600031852722
tca,2020,0.0
tcd,2019,0.8561499714851379
tgo,2017,0.8611500263214111
tha,2016,1.628759980201721
tha,2019,1.28013002872467
tha,2023,0.0817200019955635
tjk,2017,1.531970024108887
tkm,2016,2.0
tkm,2019,1.0
tls,2016,0.7446200251579285
ton,2019,0.4688900113105774
tto,2022,0.4058699905872345
tun,2018,0.8182500004768372
tun,2023,0.4796099960803986
tuv,2020,0.0
tza,2022,0.422760009765625
uga,2016,0.761709988117218
uzb,2021,1.721490025520325
vnm,2021,0.5017399787902832
wsm,2019,0.4381699860095978
yem,2022,0.8206899762153625
zaf,2016,0.5420100092887878
zmb,2018,0.5624399781227112
zwe,2015,0.2343800067901611
zwe,2019,0.5000900030136108
