country,year,lr_ag25t64_m
abw,2000,98.06999969482422
abw,2010,97.5500030517578
afg,1979,24.23999977111816
afg,2011,37.79000091552734
afg,2015,46.41999816894531
afg,2020,41.8756637599285
afg,2021,43.15999984741211
ago,2001,84.83000183105469
ago,2014,79.37000274658203
ago,2015,84.94999694824219
ago,2023,84.06999969482422
aia,1984,94.44000244140624
alb,2001,99.58000183105467
alb,2008,98.87999725341795
alb,2011,98.6999969482422
alb,2012,99.0199966430664
alb,2017,98.52999877929688
alb,2023,98.47000122070312
are,1975,56.95000076293945
are,1985,71.2699966430664
are,2005,89.02999877929688
are,2019,98.41999816894533
are,2021,98.81999969482422
are,2022,98.93000030517578
are,2023,98.55999755859376
are,2024,99.06999969482422
arg,1980,94.44000244140624
arg,1991,96.11000061035156
arg,2001,97.11000061035156
arg,2020,99.1999969482422
arm,1989,99.68000030517578
arm,2001,99.80999755859376
arm,2011,99.84999847412108
arm,2016,99.84999847412108
arm,2017,99.84999847412108
arm,2018,99.9999999999999
arm,2019,99.9999999999999
arm,2020,99.87999725341795
arm,2022,99.6999969482422
arm,2023,99.6999969482422
aze,1999,99.70999908447266
aze,2007,99.98999786376952
aze,2009,99.90000152587892
aze,2010,99.91999816894533
aze,2011,99.94000244140624
aze,2012,99.94000244140624
aze,2013,99.9499969482422
aze,2014,99.9499969482422
aze,2015,99.95999908447266
aze,2016,99.95999908447266
aze,2017,99.95999908447266
aze,2019,99.95999908447266
aze,2023,99.86000061035156
bdi,1979,33.75
bdi,1990,46.2599983215332
bdi,2000,64.77999877929688
bdi,2008,46.52000045776367
bdi,2014,63.7400016784668
bdi,2016,69.37000274658203
bdi,2017,70.66999816894531
bdi,2020,75.1929664935908
ben,1979,19.52000045776367
ben,1992,35.83000183105469
ben,2002,45.52999877929688
ben,2011,50.1991975346251
ben,2013,50.68000030517578
ben,2017,47.41999816894531
ben,2019,55.88999938964844
ben,2021,51.66999816894531
ben,2022,58.20000076293945
bfa,1975,11.75
bfa,1991,17.48999977111816
bfa,1996,16.07999992370605
bfa,2003,26.52000045776367
bfa,2005,29.20999908447266
bfa,2006,26.1200008392334
bfa,2007,35.22999954223633
bfa,2014,40.79999923706055
bfa,2018,44.31999969482422
bfa,2019,29.04000091552734
bfa,2021,37.65999984741211
bfa,2022,44.52000045776367
bfa,2023,39.3062892990072
bgd,1981,38.56999969482422
bgd,1991,42.11000061035156
bgd,2001,49.81999969482422
bgd,2011,58.54000091552734
bgd,2012,57.40999984741211
bgd,2013,58.56999969482422
bgd,2014,58.75
bgd,2015,63.63000106811523
bgd,2016,72.01000213623047
bgd,2017,72.06999969482422
bgd,2018,72.83000183105469
bgd,2019,73.69999694824219
bgd,2020,74.44000244140625
bgd,2021,76.44000244140625
bgd,2022,79.41999816894531
bgr,2001,99.12999725341795
bgr,2011,98.91999816894533
bhr,1981,73.19000244140625
bhr,1991,88.44000244140625
bhr,2001,87.91999816894531
bhr,2022,98.97000122070312
bhr,2023,98.81999969482422
bhr,2024,98.7300033569336
bih,1991,97.36000061035156
bih,2000,99.5
bih,2013,99.5
blr,1989,99.70999908447266
blr,1999,99.83999633789064
blr,2009,99.80999755859376
blr,2019,99.87000274658205
blz,1991,68.94999694824219
blz,2000,75.45999908447266
blz,2015,91.05999755859376
blz,2022,86.61000061035156
bol,1976,71.47000122070312
bol,1992,87.55999755859375
bol,2000,92.5
bol,2001,93.45999908447266
bol,2002,93.7
bol,2004,93.5
bol,2005,96.3
bol,2006,95.4
bol,2007,95.70999908447266
bol,2008,95.76000213623048
bol,2009,96.29000091552734
bol,2011,97.3000030517578
bol,2012,97.72000122070312
bol,2013,97.3
bol,2014,97.6
bol,2015,97.37999725341795
bol,2016,96.9
