country,year,ictskilldldonld_lpia
aus,2011,0.908132553100586
aze,2008,0.3529411852359772
aze,2009,0.4571428596973419
aze,2010,0.4736842215061188
aze,2017,0.6166666746139526
aze,2018,0.6166666746139526
aze,2019,0.6129032373428345
aze,2020,0.6190476417541504
aze,2021,0.6190476417541504
aze,2022,0.6612903475761414
aze,2023,0.65625
bel,2019,1.003378391265869
bel,2020,0.9710806608200072
bel,2021,0.9598070979118348
bel,2022,0.995312511920929
bel,2023,0.9513343572616576
bgd,2013,0.115384615957737
bgd,2021,0.4176904261112213
bgd,2023,0.5056818127632141
bgr,2016,0.5313174724578857
bgr,2017,0.6199616193771362
bgr,2019,0.6768916249275208
bgr,2020,0.6194690465927124
bgr,2021,0.7147707939147949
bgr,2022,0.7777777910232544
bgr,2023,0.7302839159965515
bih,2017,0.7430070042610168
bih,2019,0.8032454252243042
bih,2020,0.8706563711166382
bih,2021,1.00543475151062
bih,2023,0.922096312046051
blr,2018,0.5858778357505798
blr,2019,0.6101083159446716
blr,2020,0.6474575996398926
blr,2021,0.751926064491272
blr,2022,0.7189265489578247
blr,2023,0.7032679915428162
bol,2018,0.2814814746379852
bra,2009,0.2731958627700806
bra,2010,0.1881720423698425
bra,2013,0.2857142984867096
bra,2014,0.4294670820236206
bra,2016,0.7088607549667358
bra,2017,0.8605898022651672
bra,2018,1.073809504508972
bra,2019,0.8907363414764404
bra,2020,0.6211293339729309
bra,2021,0.6510204076766968
bra,2022,0.6404040455818176
bra,2023,0.8271604776382446
can,2007,0.721627414226532
can,2009,0.7626811861991882
can,2010,0.7517605423927307
can,2022,0.8974359035491943
che,2009,0.8856624364852905
che,2010,0.9094017148017884
che,2014,0.910355508327484
che,2017,0.9673295617103576
che,2019,0.9822404384613036
che,2021,0.948616623878479
che,2023,0.938858687877655
chl,2003,0.0
chl,2009,0.4032258093357086
chl,2023,0.7242268323898315
civ,2019,0.2372899949550629
civ,2022,0.2346899956464767
civ,2023,0.2456099987030029
col,2014,0.2063492089509964
col,2015,0.1734693944454193
col,2016,0.1749999970197678
col,2017,0.188888892531395
col,2018,0.1955307275056839
col,2021,0.2416107356548309
col,2022,0.3557046949863434
col,2023,0.3785310685634613
cri,2012,0.6267030239105225
cyp,2016,0.7747899293899536
cyp,2019,0.9305555820465088
cyp,2020,0.7779220938682556
cyp,2021,0.8884891867637634
cyp,2022,0.9224376678466796
cyp,2023,0.942168653011322
cze,2016,0.8876923322677612
cze,2017,0.9503448009490968
cze,2019,0.9268929362297058
cze,2020,0.9337748289108276
cze,2021,0.9281129837036132
cze,2022,0.9080745577812196
cze,2023,0.8986402750015259
dnk,2017,0.9227272868156432
dnk,2020,0.9181084036827089
dnk,2021,0.9173184633255004
