country,year,ictskillonlcns_ag25t74_gpia
alb,2021,0.8472222089767456
alb,2022,0.693989098072052
alb,2023,0.7345971465110779
are,2022,1.124535322189331
are,2023,1.100000023841858
aut,2011,0.6565656661987305
aut,2013,0.7165354490280151
aut,2015,0.584269642829895
aut,2017,0.939393937587738
aut,2022,0.9424460530281068
aut,2024,1.169354796409607
aze,2017,0.8571428656578064
aze,2018,0.875
aze,2019,0.8846153616905212
aze,2020,0.8461538553237915
aze,2021,0.8709677457809448
aze,2022,0.8484848737716675
aze,2023,0.8484848737716675
bel,2011,0.4285714328289032
bel,2013,0.675000011920929
bel,2015,0.8600000143051147
bel,2017,0.6612903475761414
bel,2019,0.7355371713638306
bel,2021,1.040816307067871
bel,2022,0.71875
bel,2023,0.6857143044471741
bgd,2021,0.1666666716337204
bgd,2023,0.4285714328289032
bgr,2011,0.9166666865348816
bgr,2013,0.84375
bgr,2015,0.8928571343421936
bgr,2017,0.8846153616905212
bgr,2019,1.028571486473083
bgr,2021,1.0
bgr,2022,1.070422530174255
bgr,2023,1.102941155433655
bhr,2013,1.358333349227905
bhr,2014,1.3125
bhr,2015,0.7791411280632019
bhr,2016,0.672897219657898
bhr,2017,0.6666666865348816
bhr,2018,0.8892508149147034
bhr,2019,1.466942191123962
bhr,2020,1.154471516609192
bhr,2023,0.9188544154167176
bih,2017,0.5714285969734192
bih,2019,0.675000011920929
bih,2021,1.033333301544189
bih,2023,0.7727272510528564
bra,2021,1.142857193946838
bwa,2014,0.6551724076271057
che,2017,0.7545454502105713
che,2019,0.8066037893295288
che,2021,0.8415841460227966
che,2023,0.708695650100708
civ,2019,0.25
civ,2022,0.3428600132465363
civ,2023,0.4545499980449677
cyp,2011,0.5909090638160706
cyp,2013,0.5945945978164673
cyp,2015,0.7599999904632568
cyp,2019,0.6458333134651184
cyp,2021,0.7692307829856873
cyp,2022,0.7857142686843872
cyp,2023,0.8695651888847351
cze,2011,0.6274510025978088
cze,2013,0.6285714507102966
cze,2015,0.5471698045730591
cze,2017,0.7333333492279053
cze,2019,0.8500000238418579
cze,2021,0.8983050584793091
cze,2022,0.6800000071525574
cze,2023,0.962499976158142
deu,2011,0.7839999794960022
deu,2013,0.7540983557701111
deu,2015,0.8424657583236694
deu,2019,0.8666666746139526
deu,2021,0.9180327653884888
deu,2022,0.804347813129425
deu,2024,0.9272727370262146
dnk,2011,0.9729729890823364
dnk,2013,0.7886179089546204
dnk,2015,0.9111111164093018
dnk,2017,0.9230769276618958
dnk,2021,1.008130073547363
dnk,2022,1.038167953491211
dnk,2023,0.9685039520263672
dnk,2024,1.157142877578735
dza,2018,0.375
egy,2014,0.4285714328289032
egy,2015,0.6666666865348816
egy,2016,0.2857142984867096
egy,2017,0.5
egy,2018,0.6000000238418579
egy,2019,0.4000000059604645
egy,2020,0.4545454680919647
egy,2022,0.9666666388511658
esp,2011,0.6000000238418579
esp,2013,0.8113207817077637
esp,2015,0.7830188870429993
esp,2017,0.9729729890823364
esp,2019,1.0
esp,2021,0.8898305296897888
esp,2022,0.939393937587738
esp,2023,0.8870967626571655
est,2011,0.8105263113975525
est,2013,0.982758641242981
est,2015,0.8803418874740601
est,2017,1.006896495819092
fin,2011,1.033333301544189
fin,2013,1.079787254333496
fin,2015,1.167785286903381
fra,2011,0.8701298832893372
fra,2013,0.8301886916160583
fra,2015,0.9193548560142516
fra,2019,1.054945111274719
fra,2021,0.9468085169792176
fra,2022,0.9655172228813172
fra,2023,0.9767441749572754
gbr,2011,1.072463750839233
gbr,2013,0.8636363744735718
gbr,2015,0.8453608155250549
geo,2016,0.7931034564971924
geo,2017,0.7692307829856873
geo,2018,1.428571462631226
geo,2019,1.422222256660461
geo,2020,1.120000004768372
geo,2023,1.375
grc,2011,0.6101694703102112
grc,2013,0.5
grc,2015,0.7017543911933899
hrv,2011,0.6785714030265808
hrv,2013,0.5394737124443054
hrv,2015,0.6363636255264282
hrv,2017,0.4942528605461121
hrv,2019,0.8199999928474426
hrv,2021,0.7888888716697693
hrv,2022,1.16304349899292
hrv,2023,0.8823529481887817
hun,2011,0.6410256624221802
hun,2013,0.6969696879386902
hun,2015,0.4166666567325592
hun,2019,0.6065573692321777
hun,2021,0.8545454740524292
hun,2022,0.91304349899292
hun,2024,0.9090909361839294
irl,2011,0.6122449040412903
irl,2013,0.75
irl,2015,0.8157894611358643
irn,2013,0.5714285969734192
irn,2015,0.3333333432674408
irn,2021,0.5454545617103577
irq,2022,0.294117659330368
isl,2011,0.91717791557312
isl,2013,0.8136200904846191
ita,2011,0.75
ita,2013,0.6666666865348816
ita,2015,0.8387096524238586
ita,2020,0.8588235378265381
ita,2022,0.9411764740943908
ita,2023,1.021276593208313
kaz,2015,1.0
kaz,2016,1.206896543502808
kaz,2017,1.153846144676208
kaz,2018,1.1875
kaz,2019,0.9375
kaz,2020,0.95652174949646
kaz,2021,1.045454502105713
kaz,2022,1.041666626930237
kaz,2023,0.921052634716034
ltu,2011,1.156626462936401
ltu,2013,1.279411792755127
ltu,2015,1.120000004768372
