country,year,rofst_h_3_urb_q2_m
afg,2015,48.34991836547852
afg,2022,95.44271087646484
ago,2015,30.92415046691895
alb,2017,27.62071990966797
arm,2011,4.172810077667236
arm,2016,7.258349895477295
aze,2006,33.06512832641602
aze,2023,16.6346492767334
ben,2006,53.28688812255859
ben,2011,50.97225952148438
ben,2014,52.21630096435547
ben,2017,46.19488143920898
ben,2021,58.69470977783203
bfa,2019,31.88
bgd,2006,85.31169128417969
bgd,2011,60.91250991821289
bgd,2013,64.1
bgd,2014,58.48160171508789
bgd,2019,42.0584716796875
bgd,2022,60.06729125976563
blz,2016,40.69655990600586
bol,2003,44.32675933837891
bol,2008,15.91429996490479
bol,2019,33.63
bra,2008,19.81
bra,2009,16.77
bra,2011,19.26
bra,2012,18.8
bra,2013,17.95
bra,2014,18.04
caf,2006,58.56700897216797
caf,2010,54.09117889404297
can,2015,4.48
can,2016,6.619999999999999
can,2017,6.1
can,2018,0.0
chn,2010,32.75
chn,2012,17.22
chn,2014,17.1
chn,2016,21.41
civ,2006,53.53044128417969
civ,2016,33.67353057861328
civ,2019,40.71868896484375
civ,2022,32.55718994140625
cmr,2004,36.99723052978516
cmr,2006,49.60684967041016
cmr,2011,44.91136169433594
cmr,2014,68.62452697753906
cmr,2018,55.35755157470703
cod,2007,15.56260013580322
cod,2010,14.74841976165771
cod,2013,16.23303985595703
cod,2018,25.70354080200195
cog,2005,41.74972152709961
cog,2012,36.66580963134766
cog,2015,43.96242904663086
col,2005,31.32582092285156
col,2010,14.29265022277832
col,2015,20.80175971984863
com,2012,31.87846946716309
com,2022,30.29990005493164
cri,2011,20.25945091247559
cri,2018,11.99293041229248
cub,2019,28.42391967773438
dza,2013,33.15954971313477
dza,2019,35.63631820678711
egy,2005,49.78380966186523
egy,2009,49.97087860107422
egy,2014,59.16296005249023
egy,2015,26.65
egy,2017,14.63
egy,2022,25.06645011901855
fji,2021,44.834228515625
gab,2012,19.60798072814941
gab,2021,16.87046051025391
geo,2018,7.098050117492676
gha,2009,31.52738952636719
gha,2011,24.11
gha,2014,52.35356140136719
gha,2018,20.30628967285156
gha,2022,22.78573036193848
gmb,2006,37.8514518737793
gmb,2010,51.66677093505859
gmb,2013,61.97890090942383
gmb,2018,55.959228515625
gmb,2020,51.85958099365234
gnb,2014,17.61264991760254
gtm,2000,79.78
gtm,2011,64.33
gtm,2015,56.93022918701172
guy,2020,23.72595024108887
hnd,2011,55.57680892944336
hnd,2019,65.09300994873047
hti,2005,25.63862991333008
hti,2017,13.13644027709961
idn,2003,67.14399719238281
idn,2008,57.72338104248047
ind,2005,37.66999999999999
ind,2006,72.21182250976562
ind,2011,19.02
irq,2011,53.67712020874023
irq,2018,42.6427001953125
isr,2013,11.67
isr,2015,5.57
jam,2011,7.059710025787354
jam,2022,15.76968955993652
jor,2007,46.51953125
jor,2012,29.67
jor,2013,16.93
jor,2018,39.62493896484375
