country,year,ictskillproglang_urb_f
aze,2017,0.8100900053977966
aze,2018,0.8124499917030334
bel,2016,4.377639770507813
bel,2017,4.574399948120117
bel,2019,1.726709961891174
bel,2021,1.201969981193542
bgd,2021,1.070129990577698
bgr,2016,0.6881399750709534
bgr,2017,0.7017199993133545
bgr,2019,0.7655500173568726
bgr,2021,0.83788001537323
bhr,2018,11.19406986236572
bih,2017,1.230319976806641
bih,2019,1.254160046577454
blr,2018,1.69556999206543
blr,2019,1.805960059165955
blr,2020,0.6313199996948242
blr,2021,0.89069002866745
bra,2014,4.893569946289063
bra,2016,3.08912992477417
bra,2017,1.985139966011047
bra,2018,1.549469947814941
bra,2019,1.861140012741089
bra,2020,2.742810010910034
bra,2021,1.365000009536743
che,2017,5.080170154571533
che,2019,5.741769790649414
che,2021,2.848239898681641
civ,2019,0.4184199869632721
col,2017,7.9688401222229
col,2018,6.178639888763428
col,2021,5.027550220489502
cub,2019,6.438720226287842
cyp,2016,1.892060041427612
cyp,2019,1.718340039253235
cze,2017,1.277320027351379
cze,2019,3.228749990463257
cze,2021,2.226989984512329
deu,2021,3.074700117111206
dnk,2017,10.54417037963867
dnk,2021,9.819009780883787
dza,2018,5.596980094909668
egy,2014,1.547049999237061
egy,2015,0.701960027217865
esp,2016,4.739389896392822
esp,2019,4.960070133209229
esp,2020,5.508530139923096
esp,2021,4.912189960479736
est,2016,4.487360000610352
est,2017,4.388450145721436
fra,2021,3.58568000793457
geo,2016,0.9160100221633912
geo,2017,0.2901999950408936
geo,2018,0.2778599858283997
geo,2019,1.259070038795471
geo,2020,0.9625700116157532
hrv,2016,3.919939994812012
hrv,2017,2.555140018463135
hrv,2019,7.049170017242432
hrv,2021,2.610160112380981
hun,2017,2.052890062332153
hun,2019,1.423179984092712
hun,2021,1.791900038719177
irn,2015,1.126139998435974
irn,2017,1.127400040626526
irn,2021,1.237229943275452
jam,2015,1.010499954223633
jpn,2017,0.3862800002098083
jpn,2018,0.2902500033378601
kaz,2015,3.045370101928711
kaz,2016,5.322400093078613
kaz,2017,5.478280067443848
kaz,2018,7.654369831085205
khm,2017,0.3806299865245819
kor,2015,3.278569936752319
kor,2016,2.786659955978394
kor,2017,3.225529909133911
kor,2018,4.052090167999268
kor,2019,4.356989860534668
kor,2020,6.335579872131348
kor,2021,8.30862045288086
ltu,2016,2.212759971618652
ltu,2017,3.255959987640381
ltu,2019,2.591639995574951
ltu,2021,2.165780067443848
lux,2021,3.025520086288452
mex,2019,6.352469921112061
mex,2020,7.001309871673584
mex,2021,5.869559764862061
mlt,2016,5.102169990539551
mlt,2017,3.490710020065308
mlt,2019,6.836050033569336
mlt,2020,3.711740016937256
mlt,2021,7.482100009918213
mys,2017,8.48993968963623
mys,2018,8.921589851379395
mys,2019,8.538680076599121
mys,2020,12.11318016052246
mys,2021,16.51913070678711
pak,2016,1.893409967422485
per,2018,2.572240114212036
prt,2017,6.129439830780029
prt,2019,6.465280055999756
prt,2021,3.882080078125
pse,2019,2.945749998092651
qat,2015,6.104030132293701
qat,2016,5.6113600730896
qat,2017,5.118480205535889
qat,2018,4.625790119171143
qat,2019,3.603869915008545
rus,2014,0.6712499856948853
rus,2015,0.5728700160980225
rus,2016,0.6696599721908569
rus,2017,0.7795799970626831
rus,2018,0.7116000056266785
rus,2019,0.6817899942398071
rus,2020,0.3307499885559082
rus,2021,0.5674899816513062
sgp,2014,2.667220115661621
sgp,2017,3.942349910736084
srb,2016,5.479430198669434
srb,2017,3.376549959182739
srb,2021,1.36847996711731
svk,2019,2.17330002784729
svk,2021,1.976310014724731
tha,2018,1.411960005760193
tha,2019,1.037700057029724
tha,2020,1.113909959793091
ukr,2020,0.4689199924468994
ukr,2021,0.8494499921798706
uzb,2021,0.720300018787384
zwe,2014,0.8996599912643433
zwe,2020,2.404309988021851
