country,year,nara_agm1_urb_q3_gpia
afg,2011,0.0
afg,2022,0.5202199816703796
ago,2015,0.9574099779129028
alb,2009,0.0
arm,2011,0.0
arm,2016,1.165599942207336
aze,2006,0.4047000110149384
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,0.7439600229263306
ben,2011,0.9495499730110168
ben,2014,1.07958996295929
ben,2017,0.863789975643158
ben,2021,0.8712900280952454
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.3316600024700165
bfa,2021,1.56578004360199
bgd,2006,0.8385099768638611
bgd,2011,1.313300013542175
bgd,2014,1.035709977149963
bgd,2019,1.043599963188171
bih,2012,0.0
blr,2012,0.0
blr,2019,0.9753299951553344
bol,2003,0.8730400204658508
bol,2008,0.0
brb,2012,0.0
btn,2010,0.0
caf,2006,0.4877099990844727
caf,2010,0.8847500085830688
caf,2019,0.6019700169563293
civ,2006,1.194120049476624
civ,2012,0.735040009021759
civ,2016,1.022420048713684
civ,2019,0.9448199868202208
civ,2022,1.361220002174377
cmr,2004,0.9923200011253356
cmr,2006,0.9401400089263916
cmr,2011,0.8662099838256836
cmr,2014,0.9686200022697448
cmr,2018,0.8544899821281433
cod,2007,0.9435099959373474
cod,2010,1.000319957733154
cod,2013,1.087509989738464
cod,2018,1.228610038757324
cog,2005,1.030840039253235
cog,2012,0.7960900068283081
cog,2015,1.021489977836609
col,2005,0.0
col,2010,0.9973400235176086
col,2015,1.044899940490723
com,2012,0.0
com,2022,0.9801999926567078
cri,2011,1.165159940719604
cri,2018,0.9298700094223022
cub,2019,1.164469957351685
dji,2006,0.0
dom,2007,0.9760199785232544
dom,2013,1.030699968338013
dom,2014,1.035889983177185
dom,2019,1.021049976348877
dza,2013,0.9601200222969056
dza,2019,1.038619995117188
egy,2005,0.8358299732208252
egy,2009,0.9922299981117249
egy,2014,1.159770011901855
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,1.008000016212463
gab,2012,0.8992900252342224
gab,2021,0.9855899810791016
geo,2018,1.016319990158081
gha,2009,1.132390022277832
gha,2014,0.9467599987983704
gha,2018,0.9598299860954284
gha,2022,1.055259943008423
gin,2005,0.0
gin,2012,0.0
gin,2016,0.7697299718856812
gin,2018,0.0
gmb,2006,0.8534200191497803
gmb,2010,1.177430033683777
gmb,2013,1.104359984397888
gmb,2018,1.025060057640076
gmb,2020,0.9855899810791016
gnb,2014,1.274719953536987
gtm,2015,1.009879946708679
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,0.0
hnd,2011,0.996429979801178
hnd,2019,0.9458199739456176
hti,2005,0.8646699786186218
hti,2012,1.006360054016113
hti,2017,1.178339958190918
idn,2003,0.908900022506714
idn,2008,1.106920003890991
ind,2006,1.029559969902039
ind,2016,1.028910040855408
ind,2020,0.999809980392456
irq,2011,1.067669987678528
irq,2018,1.029240012168884
jam,2011,0.0
jam,2022,0.0
jor,2007,0.8926399946212769
jor,2018,0.8819000124931335
kaz,2006,0.0
kaz,2011,0.9151099920272828
kaz,2015,1.06167995929718
ken,2003,0.0
ken,2008,0.0
ken,2014,1.093299984931946
ken,2021,0.9836599826812744
kgz,2006,1.626430034637451
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,1.715970039367676
khm,2010,0.0
khm,2014,0.0
khm,2020,0.7887899875640869
kir,2019,0.0
lao,2006,0.0
lao,2012,1.248999953269958
lao,2017,0.9994000196456908
lbr,2007,1.166319966316223
lbr,2013,1.137760043144226
lbr,2019,0.9586399793624878
lca,2012,0.0
lka,2006,0.0
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,1.094750046730042
mdg,2021,0.0
mdv,2008,0.0
mdv,2017,0.0
mex,2016,0.9678900241851808
mkd,2011,0.0
mkd,2019,0.0
mli,2006,1.266700029373169
mli,2013,0.0
mli,2015,0.0
mli,2018,0.0
mne,2013,0.0
mne,2018,0.0
mng,2006,1.111430048942566
mng,2014,1.049700021743774
mng,2018,0.9418500065803528
moz,2003,1.20930004119873
moz,2008,1.312029957771301
moz,2011,0.6213099956512451
moz,2022,0.7912200093269348
mrt,2007,0.6110699772834778
mrt,2011,1.054489970207214
mrt,2015,0.8579000234603882
mrt,2021,0.8523100018501282
mwi,2004,0.0
mwi,2010,0.0
mwi,2016,0.0
mwi,2020,0.0
nam,2007,1.002679944038391
nam,2013,1.064929962158203
ner,2006,0.0
ner,2012,0.0
nga,2003,1.537449955940247
nga,2007,0.9121699929237366
nga,2008,0.9732400178909302
nga,2011,1.130450010299683
nga,2013,1.046640038490295
nga,2016,0.8477699756622314
nga,2018,1.059499979019165
nga,2021,1.008990049362183
npl,2007,0.0
npl,2011,0.0
npl,2014,0.0
npl,2019,0.9986900091171264
npl,2022,0.8769199848175049
pak,2007,1.004709959030151
pak,2012,0.7303299903869629
phl,2004,1.251389980316162
phl,2018,0.9615300297737122
phl,2022,1.017269968986511
png,2018,0.0
pry,2016,0.9772899746894836
pse,2014,0.9056900143623352
pse,2020,1.024909973144531
qat,2012,0.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.0
sdn,2014,0.8246300220489502
sen,2005,1.05511999130249
sen,2011,0.7111799716949463
sen,2015,0.8075100183486938
sen,2016,0.7802299857139587
sen,2017,0.936460018157959
sen,2018,1.351070046424866
sen,2019,1.260190010070801
sle,2008,0.8941100239753723
sle,2013,1.175719976425171
sle,2017,0.9613699913024902
sle,2019,1.003659963607788
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,1.259899973869324
stp,2009,0.0
stp,2014,1.359369993209839
stp,2019,0.0
sur,2010,0.0
sur,2018,1.048789978027344
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,0.8563899993896484
tca,2020,0.0
