country,year,trtp_2t3_gpia
abw,1999,1.0
abw,2000,1.0
abw,2001,1.0
abw,2002,1.0
abw,2003,1.013299942016602
abw,2004,1.005839943885803
abw,2005,1.010669946670532
abw,2006,0.967639982700348
abw,2009,0.9926400184631348
abw,2010,0.9987199902534484
abw,2011,1.016960024833679
abw,2012,1.043099999427795
ago,2015,1.106170058250427
ago,2021,1.005540013313293
aia,1999,1.043329954147339
aia,2006,0.9426599740982056
aia,2007,1.087800025939941
aia,2011,1.176470041275024
alb,2020,0.91184002161026
alb,2021,0.9142000079154968
and,2013,1.0
and,2014,1.0
and,2015,1.0
and,2016,1.0
and,2017,1.0
and,2018,1.0
and,2019,1.0
and,2020,1.0
and,2021,1.0
and,2022,1.0
and,2023,1.0
are,2016,1.0
are,2019,1.0
are,2020,1.0
are,2023,1.0
arm,2019,1.099140048027039
arm,2020,1.082409977912903
arm,2021,1.086320042610168
arm,2022,1.090739965438843
arm,2023,1.082249999046326
atg,2000,0.6914700269699097
atg,2009,0.9513599872589112
atg,2010,1.035429954528809
atg,2011,0.7930200099945068
atg,2014,0.8829600214958191
atg,2017,1.048969984054565
atg,2018,1.065289974212646
aze,2018,1.003939986228943
aze,2019,1.016909956932068
aze,2020,1.010570049285889
aze,2021,1.004019975662231
aze,2022,1.003460049629211
aze,2023,1.003999948501587
bdi,2003,0.726580023765564
bdi,2011,0.6858199834823608
bdi,2012,0.9967499971389772
bdi,2015,1.0
bdi,2016,1.0
bdi,2018,1.0
ben,2000,1.113039970397949
ben,2015,1.113700032234192
ben,2016,1.193789958953857
ben,2020,1.179370045661926
ben,2021,1.15461003780365
ben,2022,1.237810015678406
bfa,2009,1.133419990539551
bfa,2011,1.104519963264465
bfa,2012,1.092640042304993
bfa,2013,1.06098997592926
bfa,2014,1.06685996055603
bfa,2015,1.004510045051575
bfa,2016,0.9969000220298768
bfa,2017,0.991100013256073
bfa,2018,1.005980014801025
bfa,2019,0.9973999857902528
bfa,2020,1.023659944534302
bfa,2021,1.022879958152771
bfa,2022,1.003990054130554
bfa,2023,1.005429983139038
bgd,2012,1.171880006790161
bgd,2013,1.167629957199097
bgd,2016,1.119619965553284
bgd,2017,1.156450033187866
bgd,2020,1.141190052032471
bhr,2012,1.037610054016113
bhr,2013,1.04246997833252
bhr,2014,1.04721999168396
bhr,2015,1.042930006980896
bhr,2016,1.029629945755005
bhr,2017,1.030920028686523
bhr,2018,1.0
bhr,2019,1.0
bhr,2020,1.0
bhr,2022,1.0
bhr,2023,1.0
bhs,2002,1.029530048370361
bhs,2005,1.014189958572388
bhs,2006,1.012290000915527
bhs,2007,1.089709997177124
bhs,2008,0.9934800267219543
bhs,2009,1.042829990386963
bhs,2011,1.087649941444397
bhs,2012,0.98649001121521
bhs,2013,1.054479956626892
bhs,2014,1.024590015411377
bhs,2015,1.113700032234192
bhs,2016,1.058210015296936
bhs,2017,1.113700032234192
bhs,2018,1.142539978027344
bhs,2019,1.148669958114624
