country,year,nara_agm1_urb_q1_gpia
afg,2022,0.4209100008010864
ben,2006,1.084740042686462
ben,2011,0.6815000176429749
ben,2014,0.9924299716949464
ben,2017,0.9312000274658204
ben,2021,0.8658599853515625
bgd,2006,1.056750059127808
bgd,2014,1.110120058059692
bgd,2019,1.092319965362549
bgd,2022,1.306249976158142
civ,2019,1.023450016975403
civ,2022,0.8472700119018555
cod,2013,0.9146000146865844
cod,2018,0.7402099967002869
cod,2024,1.562680006027222
col,2010,0.9666000008583068
col,2015,0.9184799790382384
cri,2018,1.110749959945679
cri,2024,0.969640016555786
dom,2007,1.053030014038086
dom,2013,1.113710045814514
dom,2014,1.102399945259094
dom,2019,1.057170033454895
dza,2013,1.063380002975464
dza,2019,0.9322599768638612
egy,2005,0.9487299919128418
egy,2009,0.919290006160736
egy,2014,0.7975199818611145
gab,2012,0.886709988117218
gab,2021,0.8713200092315674
gha,2022,1.278560042381287
gtm,2015,0.906719982624054
idn,2003,0.8685500025749207
idn,2008,0.6703400015830994
ind,2006,1.147869944572449
ind,2016,0.8996099829673767
ind,2020,0.9725099802017212
irq,2011,0.9531400203704834
irq,2018,1.433369994163513
jor,2007,1.173499941825867
jor,2018,1.202679991722107
jor,2023,0.9029200077056884
ken,2014,1.053419947624207
ken,2021,1.339319944381714
khm,2020,1.1387699842453
mdg,2018,1.120630025863647
mex,2016,0.9365299940109252
nga,2008,0.8140699863433838
nga,2011,1.286569952964783
nga,2013,0.8581600189208984
nga,2018,1.238770008087158
nga,2021,0.9367899894714355
npl,2019,0.9881700277328492
npl,2022,1.119750022888184
pak,2012,0.3844299912452698
phl,2004,1.052620053291321
phl,2018,1.179669976234436
phl,2022,0.9922900199890136
pry,2024,0.9346799850463868
pse,2014,0.9327800273895264
pse,2020,1.026900053024292
sen,2017,1.38510000705719
ssd,2010,1.426800012588501
stp,2014,1.15953004360199
sur,2018,1.058769941329956
syr,2006,0.5945900082588196
tcd,2014,1.732329964637756
tcd,2019,0.1039000004529953
tha,2013,1.132840037345886
tha,2016,1.029489994049072
tha,2019,1.039080023765564
tha,2023,0.9825999736785888
tto,2022,0.7988399863243103
tun,2021,1.158769965171814
tur,2014,1.127730011940002
uga,2016,1.254629969596863
ury,2013,0.9546800255775452
uzb,2021,0.900189995765686
