country,year,cr_2_dis_m
bgd,2011,21.45368957519531
bgd,2019,62.94
bwa,2011,73.86363983154297
col,2010,45.40000152587891
dom,2010,49.9222412109375
dom,2019,95.73
dza,2018,66.89
jor,2023,51.23744964599609
ken,2024,46.06180953979492
khm,2021,16.03377914428711
lbn,2018,36.92842102050781
mdv,2008,48.5
mdv,2017,47.74785995483398
mng,2020,65.54621887207031
npl,2011,41.50942993164063
npl,2019,66.45
pak,2018,15.04028034210205
phl,2010,44.64627075195313
pri,2010,79.40274047851562
rwa,2012,6.76692008972168
tza,2012,14.88572025299072
usa,2022,96.96420288085938
zmb,2010,27.10567092895508
