country,year,oaepg_h_1_urb_q5_gpia
afg,2015,0.7689099907875061
afg,2022,0.6414399743080139
ago,2015,1.051069974899292
alb,2017,1.477399945259094
arm,2016,0.0
bdi,2017,1.103000044822693
ben,2017,0.8143799901008606
ben,2021,1.023380041122437
bfa,2021,1.071230053901672
bgd,2019,0.6565700173377991
blr,2019,0.0
blz,2016,0.0
caf,2019,1.026849985122681
civ,2016,0.9454500079154968
civ,2019,1.469059944152832
civ,2022,0.8127300143241882
cmr,2018,1.04200005531311
cod,2018,1.027850031852722
cog,2015,1.048959970474243
col,2015,1.225090026855469
com,2022,0.9223499894142152
cri,2018,0.0089999996125698
dom,2019,0.4274399876594543
dza,2019,0.6926199793815613
eth,2016,1.464120030403137
fji,2021,1.44419002532959
gab,2021,0.9242299795150756
geo,2018,0.1100799962878227
gha,2018,0.9262999892234802
gha,2022,0.9339900016784668
gin,2016,1.049379944801331
gin,2018,0.9257000088691713
gmb,2018,0.844290018081665
gmb,2020,0.7913699746131897
gtm,2015,0.6978600025177002
guy,2020,2.0
hnd,2019,0.6613199710845947
hti,2017,0.996999979019165
ind,2016,0.7140200138092041
ind,2020,0.7450799942016602
irq,2018,0.6504300236701965
jam,2022,0.0
jor,2018,0.4196099936962128
kaz,2015,1.757200002670288
ken,2021,0.8204399943351746
kgz,2018,1.247200012207031
khm,2020,0.8403199911117554
kir,2019,0.0
lao,2017,0.3303399980068207
lbr,2019,1.003759980201721
lso,2018,0.5966699719429016
mdg,2018,0.750760018825531
mdg,2021,0.7283999919891357
mdv,2017,0.0
mex,2016,0.4468899965286255
mkd,2019,1.0
mli,2015,1.008800029754639
mli,2018,1.11610996723175
mmr,2016,0.5394899845123291
mne,2018,0.0
mng,2018,0.0
moz,2022,0.6228600144386292
mrt,2015,0.9826099872589112
mrt,2021,0.7325000166893005
mwi,2016,0.843970000743866
mwi,2020,0.728380024433136
nga,2016,1.013460040092468
nga,2018,0.9982100129127502
nga,2021,0.8571500182151794
npl,2016,0.6428999900817871
npl,2019,0.845009982585907
npl,2022,0.9475600123405457
pak,2018,0.8502500057220459
phl,2018,0.5468500256538391
phl,2022,0.4742099940776825
png,2018,0.7832599878311157
pry,2016,1.71340000629425
pse,2020,2.0
rwa,2015,1.075170040130615
rwa,2020,0.947629988193512
sen,2015,0.9842600226402284
sen,2016,1.215219974517822
sen,2017,0.7994199991226196
sen,2018,1.091249942779541
sen,2019,0.7381100058555603
sle,2017,1.157439947128296
sle,2019,1.099179983139038
srb,2019,1.0
stp,2019,0.7108200192451477
sur,2018,0.3095900118350983
swz,2022,0.3980199992656708
tca,2020,0.0
tcd,2019,0.9157900214195251
tgo,2017,0.9448699951171876
tha,2016,0.6213200092315674
tha,2019,1.419950008392334
tha,2023,1.568899989128113
tjk,2017,0.0704900026321411
tkm,2016,0.0
tkm,2019,0.0
tls,2016,0.4970400035381317
ton,2019,0.0
tto,2022,0.0460899993777275
tun,2018,1.067960023880005
tun,2023,1.063140034675598
tuv,2020,1.0
tza,2022,0.5686299800872803
uga,2016,0.9954100251197816
uzb,2021,0.8984500169754028
vnm,2021,1.8715900182724
wsm,2019,0.6120200157165527
yem,2022,0.7777600288391113
zaf,2016,0.3374899923801422
zmb,2018,1.226789951324463
zwe,2015,0.7491000294685364
zwe,2019,0.6022400259971619
