country,year,math_lowersec_langtest
alb,2000,37.52
alb,2009,32.56
alb,2012,38.96
alb,2018,58.32496374243024
alb,2022,26.92
are,2011,31.51738096588565
are,2015,37.20434713716415
are,2019,45.59418951707435
are,2022,49.46
arg,2000,41.47
arg,2006,36.26
arg,2009,37.54
arg,2012,34.23
arg,2018,32.0783036726673
arg,2022,28.85
arm,2003,53.15972974568539
arm,2007,62.09939673190419
arm,2011,48.65146755853891
arm,2015,47.68589925792347
aus,2000,90.66
aus,2003,86.82
aus,2006,87.77
aus,2009,85.07
aus,2012,81.87
aus,2015,79.51725790169877
aus,2018,78.48327248918447
aus,2022,74.61
aut,2000,87.59
aut,2003,83.79
aut,2006,83.53
aut,2009,80.82
aut,2012,86.04
aut,2015,83.53483562599557
aut,2018,84.22623547615672
aut,2022,81.85999999999999
aze,2006,89.35
aze,2009,55.24
aze,2022,39.77999999999999
bel,2000,83.65
bel,2003,87.13
bel,2006,85.9
bel,2009,83.99
bel,2012,85.01
bel,2015,83.71710284464893
bel,2018,83.98710786925649
bel,2022,79.19999999999999
bgr,2000,57.28
bgr,2006,50.57
bgr,2009,57.22
bgr,2012,60.72
bgr,2015,61.5360352206785
bgr,2018,59.54253529543192
bgr,2022,51.26
bhr,2003,15.84663050141094
bhr,2007,16.2037003983196
bhr,2011,19.37556142662031
bhr,2015,34.14328248599699
bhr,2019,54.07059638689493
blr,2018,71.44956459092803
bra,2000,19.88
bra,2003,25.12
bra,2006,27.51
bra,2009,31.42
bra,2012,32.14
bra,2015,30.48104876037632
bra,2018,32.5777569347303
bra,2022,27.5
brn,2018,81.09890571737007
brn,2022,83.59
can,2000,91.57
can,2003,91.13
can,2006,90.67
can,2009,89.69
can,2012,87.73
can,2015,85.56765021285318
can,2018,84.77120803024134
can,2022,78.94
che,2015,89.16006055310152
che,2018,87.73574937604315
che,2022,87.19
chl,1999,16.94024669280843
chl,2003,15.73921798085996
chl,2011,23.61395064513141
chl,2015,28.89459009298566
chl,2019,31.46008801437386
chl,2022,45.66
col,2006,28.2
col,2009,29.78
col,2012,26.58
col,2015,33.90007626463527
col,2018,35.31346609720561
col,2022,30.12
cri,2009,43.97
cri,2012,40.43
cri,2015,37.69589939885807
cri,2018,40.33009735868076
cri,2022,28.5
cze,2000,77.75
cze,2003,86.3
cze,2006,81.83
cze,2009,78.5
cze,2012,80.35
cze,2015,79.11049142850243
cze,2018,80.73313416704869
cze,2022,75.64
deu,2000,79.42
deu,2003,85.87
deu,2006,84.93
deu,2009,85.52
deu,2012,85.71
deu,2015,86.27451737050609
deu,2018,84.73332179446389
deu,2022,78.2
dnk,2000,88.13
dnk,2003,85.41
dnk,2006,88.47
dnk,2009,85.42
dnk,2012,85.72
dnk,2015,88.44751450043104
dnk,2018,86.95551482834932
dnk,2022,81.74
dom,2015,9.684680191425414
dom,2018,9.68788229935056
dom,2022,7.949999999999999
dza,2015,18.20538041001447
ecu,2017,29.23237276117679
egy,2003,21.84992962217876
egy,2007,18.12553361916297
egy,2015,19.56827191351143
egy,2019,24.68743508300977
esp,2000,73.52
esp,2003,76.98
esp,2006,76.51
esp,2009,77.23
esp,2012,78.21
esp,2015,78.63200835298605
esp,2018,76.42093306205875
esp,2022,74.48
est,2015,89.46022834849579
est,2018,90.43523698605486
est,2022,85.73
fin,2000,92.46
fin,2003,93.84
fin,2006,94.64
fin,2009,92.61
fin,2012,89.46
fin,2015,87.76034980114602
fin,2018,86.62191446324888
fin,2022,77.73
fra,2000,87.03
fra,2003,85.89
fra,2006,80.49
fra,2009,80.61
fra,2012,80.93
fra,2015,79.50271301423253
fra,2018,81.04625226505902
fra,2022,74.67999999999999
gbr,2015,78.84325310900871
gbr,2018,81.72804319171489
gbr,2022,77.08999999999999
geo,2009,32.15
geo,2015,44.79190986878761
geo,2018,39.91689610280795
geo,2022,35.83
gha,2003,1.37773801854564
gha,2007,2.981870894377963
grc,2000,62.51
grc,2003,61.86
grc,2006,68.73
grc,2009,71.49
grc,2012,66.44
grc,2015,65.74810572307058
grc,2018,66.11174966682086
grc,2022,55.44
gtm,2017,11.59286030906848
gtm,2022,14.08
hkg,2000,93.7
hkg,2003,91.0
hkg,2006,91.7
hkg,2009,92.35
hkg,2012,92.93
hkg,2015,92.0835142462996
hkg,2018,92.2414601933668
hkg,2022,87.60000000000001
hnd,2017,15.85620313761348
hrv,2006,71.81
hrv,2009,67.47
hrv,2012,70.72
hrv,2015,68.59131393166508
