country,year,ea_6t8_ag25t99_nonnative_gpia
ago,2009,0.293771599970276
ago,2019,0.508715265700632
arm,2016,1.31262647357148
arm,2017,1.01417531540257
arm,2018,0.849124012977471
arm,2019,1.18165018742174
arm,2020,1.139449954032898
arm,2021,1.04148528554472
arm,2022,1.133309960365295
arm,2023,0.9011099934577942
atg,2018,1.05473241604278
atg,2023,1.12190296837677
aut,2014,0.967778836659136
aut,2015,1.02728532128169
aut,2016,1.02412815065822
aut,2017,1.06725848964571
aut,2018,1.07795557829712
aut,2019,1.10046781702485
aut,2020,1.10101259740167
aut,2021,1.04484304066938
bel,2014,0.974781636417242
bel,2015,0.980809170860879
bel,2016,0.983850750718937
bel,2017,0.946632261372543
bel,2018,0.988550777528032
bel,2019,1.05656327886763
bel,2020,1.03971429704644
bel,2021,1.02798307749469
bel,2022,1.09516423029684
bel,2023,1.03015038957942
ben,2022,0.221180417666663
bfa,2018,0.274127753134864
bfa,2023,0.15606154559774
bih,2015,0.895730977082601
bih,2016,0.927190947776125
bih,2017,0.955289251711589
bih,2018,0.750535516729044
bih,2019,0.900338236655237
bih,2021,1.09918913094874
brn,2017,0.872022897859827
brn,2018,0.890663169513037
brn,2019,1.07487689600241
brn,2020,1.3381943576482
brn,2021,1.29761820167975
brn,2022,1.23782276358458
brn,2023,1.29100594989593
che,2014,0.885530670633578
che,2015,0.921935752513354
che,2016,0.902444504975926
che,2017,0.893052994766963
che,2018,0.9255389439570532
che,2019,0.933117350170294
che,2020,0.949121463038421
che,2021,0.952081010276569
che,2022,0.960063856479455
che,2023,0.9758085975898552
che,2024,0.978572096926101
chl,2024,1.10907324639416
cok,2020,1.153849959373474
col,2022,1.12857516490112
col,2023,1.12043306252121
col,2024,1.368819952011108
cri,2003,0.749619107097369
cri,2004,0.601081019817203
cri,2005,0.804835372890198
cri,2006,0.588348641358437
cri,2007,0.705124699382408
cri,2024,0.8423799872398376
cyp,2014,0.9636794170567912
cyp,2015,0.917694594357342
cyp,2016,1.05459020754284
cyp,2017,1.11732617067921
cyp,2018,0.984271320845979
cyp,2019,1.03516515313198
cyp,2020,1.0954143411334
cyp,2021,0.984022351497039
cyp,2022,1.00154774465569
cyp,2023,0.974141066385004
cze,2015,0.875705886545206
cze,2016,0.865886754050385
cze,2017,0.978842424272516
cze,2018,0.956881147330552
cze,2019,1.01348068451697
cze,2020,0.878519704319787
cze,2021,0.944212330411034
cze,2022,1.08938227555738
cze,2023,1.03997701520954
deu,2017,0.853880210540102
deu,2018,0.885003893574374
deu,2019,0.885975635293091
deu,2020,0.992466069553918
deu,2021,0.9844962447201752
deu,2022,1.01424752189283
deu,2023,0.985221539276687
dnk,2020,1.03159421133884
dnk,2021,1.04730541273205
dnk,2022,1.16865915787812
dnk,2023,1.1435462738038
dom,2015,0.992903249255844
dom,2024,0.8358399868011475
ecu,2014,0.489305529718495
ecu,2024,1.092700004577637
esp,2014,1.02059455086437
esp,2015,1.04665563501703
esp,2016,1.26582471923015
esp,2017,1.14562597274226
esp,2018,1.18188043541563
esp,2019,1.16042454513465
esp,2020,1.18144099218687
esp,2021,1.19009049775489
esp,2022,1.18701257678731
esp,2023,1.2292702038009
est,2021,1.04418511888018
est,2022,0.964752347394122
est,2023,1.10709284361478
eth,2021,0.249703177338518
fin,2014,1.00489903722441
fin,2015,1.25110460408945
fin,2017,1.19690035501475
fin,2018,1.17419698310194
fin,2019,1.14739587317172
fin,2020,1.12202906008829
fin,2021,1.01938417711253
fin,2022,0.90922107299791
fin,2023,1.21726036732394
fra,2014,0.878537220892993
fra,2015,0.877464046976992
fra,2016,0.9362849200982288
fra,2017,0.910123986022626
fra,2018,0.9542350925255468
fra,2019,0.990058331507478
fra,2020,0.99056052120447
fsm,2014,1.40277369182567
gbr,2016,0.927635368080374
gbr,2017,0.95541268903933
gha,2010,0.612075274264956
gha,2013,0.332004317745255
gha,2021,0.7108626329267
gha,2022,0.406997681747296
gha,2023,0.4765399992465973
gha,2024,0.51596999168396
gmb,2018,0.595892873631033
gmb,2023,0.3701199889183044
grc,2015,1.34304481870059
grc,2016,1.31648968178143
grc,2017,1.38013305387398
grc,2018,1.29458073881236
grc,2019,1.30744494769234
grc,2020,1.3671258249109
grc,2021,1.30840780768938
grc,2022,1.22067114472556
grc,2023,1.12261493226348
grc,2024,1.23797710833005
gtm,2023,1.24933444236916
gtm,2024,0.4612100124359131
hnd,2007,0.772568837341125
hnd,2008,0.516133240522501
hnd,2009,0.507257152908566
hnd,2011,0.290504100367717
hrv,2014,0.75772115274468
hrv,2015,0.727725608897983
hrv,2016,0.848149270092797
hrv,2017,0.967312336456099
hrv,2018,0.881852734912753
hrv,2019,0.82333675217852
hrv,2020,0.796037696872491
hrv,2021,0.98854085252868
hrv,2022,0.885217750696121
hrv,2023,0.977970225909627
hun,2014,0.685497644179705
hun,2015,0.86447572917774
hun,2016,0.782211891940116
hun,2017,0.766295427923558
hun,2018,0.772342547553605
hun,2019,0.917013764233045
hun,2020,1.03245111583575
hun,2021,1.00356683240036
hun,2022,1.07788279578805
hun,2023,1.01234391545353
idn,2017,0.589406360071814
idn,2018,0.438198704859605
idn,2022,0.62073338278713
irl,2017,1.0871133895776
irl,2018,1.05050525272096
irl,2019,1.06179969098666
irl,2020,1.07800638668791
irq,2012,1.11652185231555
isl,2014,1.08111355127892
isl,2015,1.23692213527828
isl,2018,1.2286717369165
isl,2019,1.16034032024138
isl,2020,1.07762651527241
isl,2022,1.4093275207567
isl,2023,1.35225347853946
ita,2014,1.37275963657226
ita,2015,1.3617745630017
ita,2016,1.3649587893412
ita,2017,1.39291413891946
ita,2018,1.32664826156646
ita,2019,1.3779998221955
ita,2020,1.35112784745787
ita,2021,1.37203034835709
ita,2022,1.35651733080674
ita,2023,1.39128965498465
ken,2021,1.083660006523132
ken,2022,1.13264000415802
ken,2024,0.759090006351471
ltu,2014,1.09609819703503
ltu,2015,1.09579707480742
ltu,2016,0.974796226161862
ltu,2017,0.899622470068097
ltu,2018,0.973342773398637
ltu,2019,0.958265839296186
ltu,2020,0.993082857175818
ltu,2022,1.05998815652891
ltu,2023,1.05553952409995
lux,2014,0.84844011164278
lux,2015,0.92067766985719
lux,2018,0.919080101275781
lux,2019,0.955120780615916
lux,2020,0.931469271946872
lux,2021,0.98614442487666
lux,2022,0.95310237741791
lux,2023,0.950517113110138
lva,2021,0.885453950454071
lva,2023,0.977462083030153
mdv,2019,1.21904481768153
mex,2024,0.8796799778938293
mhl,2019,0.6531100273132324
mlt,2014,1.13238086130678
mlt,2015,1.16179132995338
mne,2014,0.900124390498323
mne,2015,0.937661105224833
mne,2016,1.05953011585727
mne,2017,1.02640597031003
mng,2020,1.078279972076416
msr,2020,1.0972846590065
nld,2014,0.877859011528552
nld,2015,0.901262197115976
nld,2016,0.993353284127803
nld,2017,0.912147956511504
nld,2018,0.969248024528754
nld,2020,1.05552729960506
nld,2021,1.01470361942793
nld,2022,1.08349332961297
nld,2023,1.0573227307682
nor,2014,1.4179810116361
nor,2015,1.45044877431409
nor,2016,1.36519271584068
nor,2017,1.43548496196799
nor,2018,1.3862314693
nor,2019,1.43863996435317
nor,2021,1.2537971881339
nor,2022,1.33953586260781
nor,2023,1.43835496851157
npl,2008,0.181241417093415
pak,2021,0.823137397003346
