country,year,rofst_h_1_q4_m_lpia
afg,2011,1.194900035858154
afg,2015,1.185130000114441
afg,2022,0.9775099754333496
ago,2015,0.4362500011920929
alb,2009,0.3901999890804291
alb,2017,1.842270016670227
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,0.0
bdi,2010,0.4202199876308441
bdi,2017,1.17425000667572
ben,2006,1.38575005531311
ben,2011,0.9842699766159058
ben,2014,1.186660051345825
ben,2017,1.263290047645569
ben,2021,1.354740023612976
bfa,2003,1.534880042076111
bfa,2006,1.431079983711243
bfa,2010,1.433220028877258
bfa,2021,1.394539952278137
bgd,2006,0.5603899955749512
bgd,2011,0.1990399956703186
bgd,2014,0.3413699865341187
bgd,2019,0.5723199844360352
bih,2012,1.738369941711426
blr,2012,0.0
blr,2019,0.0
blz,2016,1.743139982223511
bol,2003,1.594069957733154
bol,2008,1.038149952888489
brb,2012,0.0
btn,2010,1.215199947357178
caf,2006,1.179739952087402
caf,2010,1.260280013084412
caf,2019,1.234930038452148
civ,2006,0.751479983329773
civ,2012,1.225489974021912
civ,2016,1.024350047111511
civ,2019,1.658699989318848
cmr,2004,1.182729959487915
cmr,2006,0.9780099987983704
cmr,2011,0.5489100217819214
cmr,2014,0.4659599959850311
cmr,2018,1.594069957733154
cod,2007,0.9976599812507628
cod,2010,1.109140038490295
cod,2013,1.282279968261719
cod,2018,0.6235600113868713
cog,2005,0.0
cog,2012,1.28711998462677
cog,2015,0.0
col,2005,0.4588499963283539
col,2010,0.0
col,2015,0.0
com,2012,1.705119967460632
com,2022,0.8957200050354004
cri,2011,1.0
cri,2018,1.271749973297119
cub,2019,0.0
dji,2006,0.0
dom,2007,1.408730030059814
dom,2013,0.0
dom,2014,1.272310018539429
dom,2019,1.441660046577454
dza,2013,0.2984699904918671
dza,2019,0.1066500023007393
egy,2005,1.040480017662048
egy,2009,0.4163900017738342
egy,2014,0.2439800053834915
eth,2000,0.0
eth,2005,1.141749978065491
eth,2011,1.459100008010864
eth,2016,0.5099499821662903
fji,2021,1.576410055160522
gab,2012,0.0
gab,2021,0.1619399935007095
gha,2009,0.9798200130462646
gha,2014,0.0621399991214275
gha,2018,0.9583500027656556
gha,2022,1.184990048408508
gin,2005,1.503810048103333
gin,2012,1.370450019836426
gin,2016,1.506459951400757
gin,2018,1.490730047225952
gmb,2006,1.587090015411377
gmb,2010,1.731969952583313
gmb,2013,1.653419971466064
gmb,2018,0.7637500166893005
gmb,2020,1.513910055160522
gnb,2014,1.609519958496094
gtm,2015,0.6569100022315979
guy,2006,0.1168999969959259
guy,2009,0.7799000144004822
guy,2014,0.781220018863678
guy,2020,0.654770016670227
hnd,2011,1.606490015983582
hnd,2019,0.9319700002670288
hti,2005,0.6297199726104736
hti,2012,1.420310020446777
hti,2017,0.2448700070381165
idn,2003,1.292999982833862
idn,2008,1.05296003818512
ind,2006,0.49235999584198
ind,2016,0.6374800205230713
ind,2020,0.7110499739646912
irq,2011,1.23183000087738
irq,2018,1.002189993858337
jam,2011,1.0
jam,2022,1.476490020751953
jor,2007,0.3526900112628937
jor,2018,0.2920700013637543
kaz,2006,1.56029999256134
kaz,2011,1.0
kaz,2015,1.477290034294128
ken,2003,0.2272000014781952
ken,2008,0.0608000010251999
ken,2014,0.2376700043678284
ken,2021,0.302949994802475
kgz,2006,1.623759984970093
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.5809599757194519
khm,2005,0.4172300100326538
khm,2010,0.2077700048685074
khm,2014,0.7890400290489197
khm,2020,1.201799988746643
kir,2019,0.0
lao,2006,1.36269998550415
lao,2012,1.36624002456665
lao,2017,0.852649986743927
lbr,2007,1.205909967422485
lbr,2013,0.8158900141716003
lbr,2019,1.210219979286194
lca,2012,0.0
lka,2006,0.3465999960899353
lso,2005,0.2516100108623505
lso,2009,1.236140012741089
lso,2014,1.828220009803772
lso,2018,0.4218800067901611
mar,2004,0.0
mda,2005,0.0
mda,2012,1.0
mdg,2009,0.8579800128936768
mdg,2018,0.9236299991607666
mdg,2021,0.9049599766731262
mdv,2008,2.0
mdv,2017,0.8737099766731262
mex,2016,1.28971004486084
mkd,2011,1.0
mkd,2019,0.0
mli,2006,0.97121000289917
mli,2013,1.306169986724854
mli,2015,1.41483998298645
mli,2018,1.162670016288757
mmr,2016,0.8035399913787842
mne,2013,0.0
mne,2018,0.2139399945735931
mng,2006,1.529999971389771
mng,2014,0.0
mng,2018,0.0735099986195564
moz,2003,1.252930045127869
moz,2008,0.7881900072097778
moz,2011,1.105669975280762
moz,2022,0.8216699957847595
mrt,2007,1.262779951095581
mrt,2011,1.147510051727295
mrt,2015,1.328539967536926
mrt,2021,1.0277099609375
mwi,2004,1.067960023880005
mwi,2010,0.6313700079917908
mwi,2016,1.282250046730042
mwi,2020,0.8236299753189087
nam,2007,1.367910027503967
nam,2013,0.9647499918937684
ner,2006,1.16100001335144
ner,2012,1.217190027236938
nga,2003,0.4734100103378296
nga,2007,0.5428799986839294
nga,2008,0.5016999840736389
nga,2011,1.271239995956421
nga,2013,0.3588800132274628
nga,2016,0.7739499807357788
nga,2018,0.8855800032615662
nga,2021,0.7597100138664246
npl,2007,1.183940052986145
npl,2011,0.5123999714851379
npl,2014,1.610720038414001
npl,2016,1.108970046043396
npl,2019,1.274549961090088
npl,2022,1.173900008201599
pak,2007,0.5071200132369995
pak,2012,0.7986099720001221
pak,2018,0.9649099707603456
phl,2004,0.9265499711036682
phl,2018,1.165940046310425
phl,2022,0.8426600098609924
png,2018,0.7817000150680542
pry,2016,0.0
pse,2014,0.0
pse,2020,1.675999999046326
qat,2012,0.0
