country,year,ictskillvoip_ag75orover_gpia
aus,2011,0.4923076927661896
aus,2013,0.4731182754039764
aze,2022,0.6138613820075989
aze,2023,0.625
bgd,2013,1.0
bgd,2021,0.3088235259056091
bgd,2023,0.4615384638309479
bra,2010,0.1333333402872086
bra,2014,0.119999997317791
bra,2016,0.5
bra,2017,1.09333336353302
bra,2018,0.3404255211353302
bra,2019,1.522875785827637
bra,2020,1.559055089950562
bra,2021,1.164893627166748
bra,2022,0.8613861203193665
bra,2023,1.229946494102478
can,2022,0.8387096524238586
che,2008,0.275862067937851
che,2012,0.3880597054958344
che,2015,0.4818181693553925
che,2016,0.522522509098053
che,2019,0.6363636255264282
che,2021,0.8005319237709045
che,2023,0.9862259030342102
chl,2006,0.2000000029802322
civ,2019,0.585185170173645
civ,2022,0.5370370149612427
civ,2023,0.3846153914928436
col,2016,0.3170731663703918
col,2017,0.6338028311729431
col,2018,0.5285714268684387
col,2023,1.088888883590698
cri,2012,0.4615384638309479
cze,2016,0.5
cze,2017,0.5396825671195984
cze,2018,0.5
cze,2019,0.3294117748737335
cze,2020,0.7777777910232544
cze,2021,0.8021978139877319
cze,2022,0.6190476417541504
cze,2023,0.9402984976768494
deu,2019,0.7652581930160522
deu,2020,0.7508532404899597
dnk,2017,0.7837837934494019
dnk,2018,0.649193525314331
dnk,2020,0.7567567825317383
dom,2022,1.051470637321472
egy,2015,0.3846153914928436
egy,2016,1.263157844543457
egy,2018,1.068965554237366
fin,2022,0.9192307591438292
fin,2023,1.295532703399658
fra,2018,0.5512820482254028
fra,2019,0.6851851940155029
fra,2021,0.8142856955528259
fra,2022,0.8783068656921387
fra,2023,0.9589743614196776
gbr,2020,0.7344632744789124
geo,2016,1.769230723381042
geo,2017,0.5142857432365417
geo,2018,1.489795923233032
geo,2019,0.699999988079071
geo,2020,0.6351351141929626
geo,2023,1.63302755355835
hkg,2012,0.5
irn,2015,0.6666666865348816
irn,2021,0.5376344323158264
irq,2022,0.9230769276618958
isr,2014,0.6337209343910217
isr,2015,0.6394230723381042
isr,2016,0.7434554696083069
isr,2018,0.6739926934242249
isr,2019,0.96875
isr,2020,0.7368420958518982
isr,2021,0.8386243581771851
isr,2023,0.8494117856025696
ita,2020,0.625
jam,2021,1.252100825309753
jpn,2013,0.5
jpn,2014,0.6000000238418579
jpn,2015,0.7777777910232544
jpn,2016,0.3030303120613098
jpn,2017,0.4473684132099152
jpn,2018,0.5106382966041565
jpn,2019,0.9166666865348816
kaz,2015,0.8709677457809448
kaz,2016,0.8125
kaz,2017,0.4285714328289032
kaz,2018,0.5
kaz,2019,0.449999988079071
kaz,2020,0.75
kaz,2021,1.428571462631226
kaz,2022,0.5263158082962036
kaz,2023,1.325581431388855
kor,2008,0.6666666865348816
kor,2009,1.642857193946838
kor,2011,0.4705882370471954
kor,2012,0.4444444477558136
kor,2013,0.5555555820465088
mex,2015,0.8571428656578064
mex,2016,1.157894730567932
mex,2018,0.4318181872367859
mex,2019,0.4302325546741486
mex,2020,1.298507452011108
mex,2021,0.9647058844566344
mex,2022,0.787401556968689
mex,2023,0.8086419701576233
mus,2008,0.1818181872367859
mus,2012,0.125
mus,2014,0.7894737124443054
mus,2018,0.4117647111415863
mus,2020,0.5319148898124695
mwi,2023,0.4545454680919647
mys,2021,0.9588550925254822
mys,2022,0.5980861186981201
mys,2023,0.6391752362251282
nor,2020,1.447368383407593
nor,2021,0.9577777981758118
nzl,2009,0.4615384638309479
pry,2017,0.4600000083446503
pry,2018,1.042553186416626
pry,2019,0.5897436141967773
pry,2020,1.043010711669922
pry,2022,1.1328125
pry,2023,1.134408593177795
pse,2019,0.732758641242981
sgp,2014,1.725490212440491
sgp,2017,0.2448979616165161
slv,2019,1.5
swe,2016,1.176470637321472
swe,2020,0.8544303774833679
swe,2021,0.847953200340271
swe,2022,0.9940828680992126
swe,2023,1.405913949012756
swe,2024,1.154761910438538
tha,2015,0.25
tha,2016,0.0
tha,2017,0.6000000238418579
tha,2019,0.5428571701049805
tha,2020,0.6222222447395325
ukr,2012,0.5454545617103577
ukr,2013,0.380952388048172
ukr,2015,0.4285714328289032
ukr,2017,0.4852941036224365
ukr,2018,0.3222222328186035
ukr,2020,0.4606741666793823
ukr,2021,0.6376811861991882
ury,2022,1.16867470741272
uzb,2018,1.178571462631226
uzb,2020,1.031746029853821
uzb,2021,0.6545454263687134
uzb,2022,0.9139072895050048
zwe,2020,0.6129032373428345
