country,year,ictskillonlsft_ag75orover
aze,2022,0.0
aze,2023,0.0
bgd,2023,0.1
can,2022,26.0
che,2021,8.3
che,2023,16.1
col,2021,0.7
col,2022,0.6
col,2023,0.7
egy,2018,0.1
geo,2018,0.4
geo,2019,2.0
geo,2020,1.0
geo,2023,1.3
kaz,2015,2.0
kaz,2016,0.2
kaz,2017,0.0
kaz,2018,0.0
kaz,2019,0.2
kaz,2020,0.4
kaz,2021,0.2
kaz,2022,0.2
kaz,2023,0.1
mar,2018,1.7
mar,2021,13.7
mex,2017,3.5
mys,2021,6.1
mys,2022,3.8
mys,2023,2.2
pse,2019,1.0
slv,2019,0.0
slv,2020,0.1000000014901161
swe,2023,26.6
tha,2019,0.1
tha,2020,0.1
ury,2022,4.0
zwe,2014,0.0
zwe,2020,0.2
