country,year,ictskillcopa_agunder15y
aze,2017,83.6
aze,2018,81.6
aze,2019,81.8
aze,2020,83.0
aze,2021,81.0
aze,2022,80.1
aze,2023,83.7
bgd,2021,18.1
bgd,2023,13.1
blr,2018,27.1
blr,2019,28.0
blr,2020,25.2
blr,2021,25.1
blr,2022,24.4
blr,2023,25.5
bra,2013,21.3
bra,2014,17.1
bra,2016,11.1
bra,2017,15.4
bra,2018,7.8
bra,2019,16.2
bra,2020,14.9
bra,2021,14.6
bra,2022,35.5
bra,2023,35.4
bwa,2014,18.6
civ,2019,4.800000190734863
civ,2022,1.700000047683716
civ,2023,0.800000011920929
col,2016,34.3
col,2017,39.6
col,2018,33.0
col,2021,23.2
col,2022,24.3
col,2023,25.1
cpv,2019,10.0
deu,2011,73.6
deu,2012,63.6
dom,2022,20.9
egy,2014,8.7
egy,2015,9.5
est,2011,87.1
est,2012,86.9
hkg,2018,69.7
hkg,2019,70.1
hkg,2020,79.8
hkg,2021,82.1
hkg,2022,84.6
hkg,2023,88.9
irn,2013,8.0
irn,2015,8.1
irn,2021,22.6
irq,2022,5.5
ita,2011,72.4
jam,2015,8.8
jam,2017,8.6
jam,2021,11.4
jpn,2018,9.6
jpn,2019,29.3
jpn,2020,31.5
jpn,2021,40.2
jpn,2022,48.8
kaz,2015,4.7
kaz,2016,7.2
kaz,2017,5.4
kaz,2018,7.8
kaz,2019,5.8
kaz,2020,11.7
kaz,2021,8.2
kaz,2022,7.4
kaz,2023,9.5
khm,2017,9.4
lva,2011,96.7
lva,2012,98.0
lva,2014,92.4
lva,2015,81.1
mac,2018,34.0
mac,2021,38.1
mar,2014,18.1
mar,2015,20.1
mar,2016,32.2
mar,2017,34.4
mar,2018,35.0
mar,2021,85.5
mex,2017,23.3
mex,2018,23.1
mex,2019,16.5
mex,2020,15.0
mex,2021,13.2
mex,2022,12.7
mex,2023,12.5
mus,2020,21.8
nld,2011,89.7
pak,2016,2.0
pak,2020,1.5
per,2018,6.2
per,2019,52.9
per,2022,36.8
per,2023,35.1
pse,2019,13.2
sau,2017,33.9
sgp,2014,20.9
sgp,2017,40.4
svk,2011,78.0
svk,2012,78.7
svk,2014,81.7
svk,2015,67.8
svk,2016,64.9
svn,2011,89.5
svn,2012,88.6
svn,2014,89.1
tha,2018,34.7
tha,2019,40.5
tha,2020,45.3
ukr,2020,23.9
ukr,2021,29.5
uzb,2018,41.8
uzb,2020,39.3
uzb,2021,57.7
uzb,2022,62.6
vnm,2023,21.9
zwe,2014,0.6
zwe,2020,1.7
