country,year,prya_12mo_ag25t54_f
afg,2017,0.1620866296776666
afg,2020,0.258760545287591
ago,2004,9.6
ago,2009,8.6
ago,2011,14.30117847121837
ago,2014,12.4923150147449
ago,2019,4.849402598951722
ago,2021,3.872506266564433
ago,2022,2.96489618403355
alb,2007,1.6
alb,2008,2.3
alb,2009,1.6
alb,2010,1.649683088708155
alb,2011,1.425196734365241
alb,2012,0.9008289779186972
alb,2013,1.583817156082478
alb,2014,1.46435899999798
alb,2015,1.226432023057328
alb,2016,0.8789471577868194
alb,2017,0.8092372116995941
alb,2018,0.9168682524284112
alb,2019,0.8683312929292129
alb,2020,0.689640063469015
alb,2021,1.032087880456226
alb,2022,0.7159736422388224
alb,2023,1.30481712448671
are,2021,1.18101155082429
are,2022,0.9915264625867308
are,2023,0.9600563187614906
arg,2004,7.5
arg,2005,7.2
arg,2006,7.5
arg,2008,6.9
arg,2009,7.0
arg,2010,7.790307143881162
arg,2011,8.319855710423049
arg,2012,7.920047983364994
arg,2013,8.190832419475349
arg,2014,9.093027217238165
arg,2017,9.22908564266764
arg,2018,9.697548982338644
arg,2019,9.967298864157566
arg,2020,9.46673188587996
arg,2021,10.29715807052525
arg,2022,9.991244571859728
arg,2023,10.13805735142587
arm,2010,0.6201855037215128
arm,2011,0.4110835289374565
arm,2012,0.263472707997056
arm,2013,0.3028466544811265
arm,2014,0.4629615922766518
arm,2015,0.4634773683994987
arm,2016,0.412455291710308
arm,2017,0.4430861132482806
arm,2018,0.9946108902334876
arm,2019,0.7800135400250284
arm,2020,1.193289005445738
arm,2021,0.9105131619768164
arm,2022,1.229120533201634
arm,2023,0.7000157002661185
atg,2018,3.199762958314836
atg,2023,1.692887903917842
aus,2018,10.994892812799
aus,2019,11.71255468452572
aus,2020,11.6415239550602
aus,2021,12.66576361708036
aus,2022,11.79835763194422
aus,2023,11.71099152438094
aut,2004,15.5
aut,2005,15.5
aut,2006,16.0
aut,2007,16.0
aut,2008,16.3
aut,2009,17.0
aut,2010,4.84560375075865
aut,2011,4.906919039603492
aut,2012,4.944884280528653
aut,2013,5.171293060558011
aut,2014,5.328855821870055
aut,2015,5.635864289422067
aut,2016,5.53500457703837
aut,2017,5.932628008751093
aut,2018,5.725723751523396
aut,2019,5.960962878103762
aut,2020,5.725338447551322
aut,2021,5.956501347867327
aut,2022,6.134726895611895
aut,2023,6.288127532970919
bdi,2006,0.8
bdi,2014,0.9334033629871582
bdi,2020,1.440768872527286
bel,2004,10.9
bel,2005,9.7
bel,2006,9.1
bel,2007,8.6
bel,2008,8.7
bel,2009,8.7
bel,2010,8.672718229313856
bel,2011,8.864952935088185
bel,2012,8.427340857563983
bel,2013,8.175727104179558
bel,2014,9.083893202194805
bel,2015,8.393139499164858
bel,2016,8.62669390383642
bel,2017,9.53706045746646
bel,2018,8.905897063068606
bel,2019,9.697346380560926
bel,2020,7.049900458471918
bel,2021,14.01592231700453
bel,2022,15.14682889460843
bel,2023,17.96833622410505
ben,2019,1.071510523938951
ben,2022,0.9260543030105072
bfa,2018,2.048896603482889
bfa,2019,1.514415591161373
bfa,2022,1.287749922831005
bfa,2023,1.995380440566132
bgd,2006,0.8
bgd,2010,0.9410786744624868
bgd,2013,1.615925086799434
bgd,2017,0.64463796891484
bgd,2022,1.29537016742106
bgr,2004,1.9
bgr,2005,1.6
bgr,2006,2.0
bgr,2007,2.1
bgr,2008,2.0
bgr,2009,2.4
bgr,2010,2.327911922393623
bgr,2011,1.95490780812257
bgr,2012,2.495819381470858
bgr,2013,2.742619651817257
bgr,2014,2.835165642748149
bgr,2015,2.857547911036906
bgr,2016,3.644633648593312
bgr,2017,3.311584678159437
bgr,2018,3.622974978458894
bgr,2019,2.820410491356667
bgr,2020,2.590219669209488
bgr,2021,2.378173851534922
bgr,2022,2.627334970000565
bgr,2023,2.348202551469369
bih,2001,2.0
bih,2006,2.5
bih,2007,2.6
bih,2008,2.8
bih,2009,2.4
bih,2010,2.621630644480389
bih,2011,2.871098009105229
bih,2012,2.954670198921602
bih,2013,3.051372208397273
bih,2014,2.313810567230399
bih,2015,2.570522048027926
bih,2016,2.902991965458249
bih,2017,2.020332382256887
bih,2018,2.116213267622367
bih,2019,2.198676747450046
bih,2020,4.013030362586905
bih,2021,2.331040783970125
bih,2022,2.561346865985952
bih,2023,2.477418331607633
blr,2016,3.289941021794828
blr,2017,3.615250995379502
blr,2018,5.714658499108825
blr,2019,15.91183129006243
blr,2020,16.91104650102907
blr,2021,18.32714022919333
blr,2022,15.0204231839974
blz,2013,3.071584427931835
blz,2014,2.793252778702052
blz,2015,2.764591602200111
blz,2016,3.02004415018259
blz,2017,2.441236605158855
blz,2018,2.793058180739562
blz,2019,3.014086615431373
blz,2020,3.491477597387698
blz,2021,2.747655967495943
blz,2022,2.734170447661134
bol,1999,7.1
bol,2000,6.7
bol,2001,6.5
bol,2002,5.4
bol,2004,6.9
bol,2005,7.9
bol,2006,9.9
bol,2007,9.3
bol,2008,7.1
bol,2009,7.5
bol,2011,7.360156803316959
bol,2012,7.698065832319825
bol,2013,7.525574148438801
bol,2014,8.939530847180743
bol,2015,6.270268551949332
bol,2016,7.093891694621594
bol,2017,6.289604974389537
bol,2018,6.514840567517889
bol,2019,6.752425882199302
bol,2020,6.516712011032248
bol,2021,7.715337337162421
bol,2022,7.35992857980531
bol,2023,8.515675307366044
bra,1995,3.6
bra,1996,3.7
bra,1997,4.3
bra,1998,5.1
bra,1999,5.9
bra,2001,7.6
bra,2002,7.6
bra,2003,8.6
bra,2004,8.2
bra,2005,8.3
bra,2006,8.2
bra,2007,8.0
bra,2008,7.7
bra,2009,7.4
bra,2011,6.786628364279425
bra,2012,6.960636937775987
