country,year,rofst_h_3_q1_gpia
afg,2011,1.244539976119995
afg,2015,1.300510048866272
afg,2022,1.12568998336792
ago,2015,1.374680042266846
alb,2009,1.173159956932068
alb,2017,0.9552099704742432
arm,2011,0.4686700105667114
arm,2016,0.3936800062656403
aze,2006,1.135220050811768
bdi,2000,1.075530052185059
bdi,2010,1.199470043182373
bdi,2017,1.020300030708313
ben,2006,1.274379968643188
ben,2011,1.229859948158264
ben,2014,1.269739985466003
ben,2017,1.134260058403015
ben,2021,1.060940027236938
bfa,2003,1.008999943733215
bfa,2006,1.015490055084229
bfa,2010,1.040949940681458
bfa,2021,0.9916200041770936
bgd,2006,0.9947400093078612
bgd,2011,1.011500000953674
bgd,2014,1.139690041542053
bgd,2019,0.6852200031280518
bih,2012,0.9174699783325196
blr,2012,1.0
blr,2019,0.0
blz,2016,1.26298999786377
bol,2003,1.228340029716492
bol,2008,1.325770020484924
brb,2012,0.0
btn,2010,1.100110054016113
caf,2006,1.180750012397766
caf,2010,1.349159955978394
caf,2019,1.367460012435913
civ,2006,1.111590027809143
civ,2012,1.17510998249054
civ,2016,1.181869983673096
civ,2019,1.065670013427734
civ,2022,1.067669987678528
cmr,2004,1.353410005569458
cmr,2006,1.354040026664734
cmr,2011,1.400069952011108
cmr,2014,1.458150029182434
cmr,2018,1.430060029029846
cod,2007,1.476300001144409
cod,2010,1.638929963111877
cod,2013,1.632470011711121
cod,2018,1.312350034713745
cog,2005,1.521880030632019
cog,2012,1.555320024490356
cog,2015,1.377169966697693
col,2005,0.8342099785804749
col,2010,0.7648599743843079
col,2015,0.7005800008773804
com,2012,1.342810034751892
com,2022,0.7174599766731262
cri,2011,0.999559998512268
cri,2018,1.202399969100952
dji,2006,0.0
dom,2007,1.13401997089386
dom,2013,0.8936700224876404
dom,2014,1.158939957618713
dom,2019,1.066290020942688
dza,2013,0.9318199753761292
dza,2019,0.889490008354187
egy,2005,1.214630007743835
egy,2009,1.193650007247925
egy,2014,1.236639976501465
eth,2000,0.0
eth,2005,1.14998996257782
eth,2011,1.118669986724854
eth,2016,1.086480021476746
fji,2021,0.4678699970245361
gab,2012,1.319939970970154
gab,2021,1.189049959182739
geo,2018,0.9122499823570251
gha,2009,1.067510008811951
gha,2014,1.074959993362427
gha,2018,1.290070056915283
gha,2022,1.187399983406067
gin,2005,1.163930058479309
gin,2012,1.175930023193359
gin,2016,1.194550037384033
gin,2018,1.218389987945557
gmb,2006,1.21586000919342
gmb,2010,1.053709983825684
gmb,2013,1.28181004524231
gmb,2018,1.096889972686768
gmb,2020,0.9692699909210204
gnb,2014,1.444329977035522
gtm,2015,1.174219965934753
guy,2006,1.026129961013794
guy,2009,1.252570033073425
