country,year,ea_s1t8_ag25t99_q5_gpia
afg,2015,0.4255099892616272
afg,2022,0.4816499948501587
ago,2015,0.9259899854660034
alb,2017,0.992330014705658
arm,2016,0.9996200203895568
bdi,2017,0.8508800268173218
ben,2017,0.7289800047874451
ben,2021,0.7707499861717224
bfa,2021,0.7782400250434875
bgd,2019,0.9155200123786926
blr,2019,1.0
blz,2015,1.00397002696991
caf,2019,0.8859300017356873
cmr,2018,0.9709200263023376
cod,2018,0.964460015296936
cog,2015,1.006350040435791
col,2015,0.9940299987792968
com,2022,0.8668199777603149
cri,2018,1.000830054283142
dom,2019,0.9918100237846376
dza,2019,0.9118800163269044
eth,2016,0.7059199810028076
fji,2021,0.9880200028419496
geo,2018,1.000929951667786
gha,2017,0.9066299796104432
gha,2022,0.936869978904724
gin,2016,0.6495000123977661
gin,2018,0.6787499785423279
gmb,2018,0.8699700236320496
gmb,2020,0.8700199723243713
gtm,2015,0.9619699716567992
guy,2019,1.005820035934448
hnd,2019,0.9903799891471864
hti,2017,0.9080399870872498
idn,2017,0.9858700037002563
ind,2016,0.87677001953125
ind,2019,0.8852400183677673
irq,2018,0.8184300065040588
jam,2022,0.9997100234031676
jor,2017,0.96152001619339
kaz,2015,0.9986199736595154
ken,2022,0.9774199724197388
kgz,2018,0.997409999370575
khm,2021,0.9298400282859802
kir,2018,0.992829978466034
lao,2017,0.9440199732780457
lbr,2019,0.8601800203323364
lso,2018,1.017459988594055
mdg,2018,0.9872599840164183
mdg,2021,0.98158997297287
mdv,2017,0.991479992866516
mex,2015,0.9919400215148926
mkd,2018,0.9993199706077576
mli,2015,0.7058600187301636
mli,2018,0.792900025844574
mmr,2016,0.989650011062622
mne,2018,0.9979699850082396
mng,2018,0.9985399842262268
moz,2022,0.93791002035141
mrt,2015,0.946470022201538
mwi,2015,0.9531700015068054
mwi,2020,0.9634299874305724
nga,2016,0.9425899982452391
nga,2018,0.9475299715995787
nga,2021,0.9591400027275084
npl,2016,0.7376199960708618
npl,2019,0.770550012588501
npl,2021,0.7947999835014343
pak,2018,0.8490399718284607
phl,2017,1.001410007476807
phl,2022,1.000929951667786
png,2018,0.9081599712371826
pry,2016,0.9981200098991394
pry,2019,0.998009979724884
pse,2019,0.9821100234985352
rwa,2015,0.9418100118637084
rwa,2020,0.955959975719452
sen,2015,0.7909600138664246
sen,2016,0.8220300078392029
sen,2017,0.8372399806976318
sen,2018,0.8429399728775024
sen,2019,0.8435999751091003
sle,2017,0.7961199879646301
sle,2019,0.8047099709510803
srb,2019,1.000620007514954
stp,2019,0.9753900170326232
sur,2018,0.9966400265693665
swz,2022,0.9871699810028076
tca,2019,0.9911199808120728
tcd,2019,0.6388199925422668
tgo,2017,0.859499990940094
tha,2016,0.9804999828338624
tha,2019,0.9787099957466124
tha,2022,0.9917700290679932
tjk,2017,0.9887800216674804
tkm,2015,1.001250028610229
tkm,2019,1.000890016555786
tls,2016,0.9008299708366394
ton,2019,0.9967399835586548
tto,2022,1.000249981880188
tun,2018,0.9504799842834472
tun,2022,0.9557200074195862
tuv,2019,0.9926000237464904
tza,2015,0.9444699883461
tza,2022,0.9601399898529052
uga,2016,0.9484599828720092
uzb,2022,0.9998300075531006
wsm,2019,1.004909992218018
yem,2023,0.7423499822616577
zmb,2018,0.9776999950408936
zwe,2015,0.9895600080490112
zwe,2019,0.9941999912261964
