country,year,cr_3_urb_f_wpia
afg,2015,0.4109399914741516
alb,2017,0.3109999895095825
ben,2006,0.0
ben,2011,0.0
ben,2014,0.0
bgd,2006,0.0442800000309944
bgd,2011,0.0
bgd,2014,0.1364499926567078
bgd,2019,0.0873799994587898
bgd,2022,0.2555600106716156
caf,2006,0.0
caf,2010,0.0
cod,2013,0.0982500016689301
cod,2018,0.2238399982452393
col,2005,0.2751300036907196
col,2010,0.3996300101280212
col,2015,0.5191400051116943
com,2022,0.6937000155448914
cri,2011,0.2410500049591064
cri,2018,0.2855499982833862
dom,2007,0.2339899986982346
dom,2013,0.2292300015687943
dom,2014,0.3282299935817719
dom,2019,0.3124000132083893
dza,2013,0.4057199954986572
dza,2019,0.3847100138664246
egy,2021,0.4751699864864349
gab,2012,0.0
gha,2017,0.2060299962759018
gha,2022,0.4336000084877014
gmb,2018,0.1959799975156784
gtm,2015,0.0694499984383583
guy,2019,0.4297400116920471
hnd,2011,0.1198699995875359
hnd,2019,0.1191399991512299
idn,2003,0.2744599878787994
idn,2008,0.123309999704361
idn,2017,0.4208999872207642
ind,2006,0.0
ind,2016,0.0734300017356873
ind,2019,0.1410900056362152
irq,2011,0.2489500045776367
irq,2018,0.2073500007390976
jam,2011,0.5581499934196472
jam,2022,0.8017299771308899
jor,2007,0.4268600046634674
jor,2017,0.3749499917030334
jor,2023,0.4280700087547302
kaz,2006,0.8462799787521362
kaz,2011,0.8819500207901001
kaz,2015,0.9463499784469604
ken,2014,0.1507800072431564
ken,2022,0.2017699927091599
kgz,2006,0.8222399950027466
kgz,2012,0.9137200117111206
khm,2005,0.0
khm,2021,0.0604499988257885
lao,2023,0.1934099942445755
lbr,2013,0.0
mdg,2018,0.0132099995389581
mex,2015,0.2821600139141083
nga,2011,0.090329997241497
nga,2018,0.3045800030231476
nga,2021,0.1494999974966049
npl,2019,0.2145099937915802
npl,2021,0.1821399927139282
pak,2012,0.1268199980258942
pak,2018,0.0
phl,2004,0.2790000140666962
phl,2017,0.4401000142097473
phl,2022,0.3794299960136414
pry,2016,0.2117999941110611
pry,2019,0.5213099718093872
pry,2024,0.6053100228309631
pse,2014,0.7369999885559082
pse,2019,0.6490899920463562
rwa,2010,0.221110001206398
sen,2023,0.5318499803543091
srb,2014,0.3445900082588196
ssd,2010,0.0
stp,2014,0.0
sur,2010,0.1104699969291687
sur,2018,0.1168799996376038
syr,2006,0.4280700087547302
tcd,2014,0.0
tha,2013,0.5385800004005432
tha,2016,0.6204500198364258
tha,2019,0.63059002161026
tha,2022,0.4162299931049347
tto,2022,1.108549952507019
tun,2012,0.3978799879550934
tun,2018,0.6328499913215637
tun,2021,0.5094699859619141
tur,2004,0.2580400109291077
tur,2014,0.2344900071620941
uga,2016,0.2256100028753281
uzb,2022,0.878350019454956
zaf,2016,0.3334699869155884
