country,year,rofst_h_1_q3_lpia
afg,2011,1.159369945526123
afg,2015,1.199980020523071
afg,2022,1.035560011863708
ago,2015,0.9396100044250488
alb,2009,0.7302700281143188
alb,2017,1.503700017929077
arm,2011,0.8532900214195251
arm,2016,0.0
aze,2006,1.268030047416687
bdi,2000,0.0
bdi,2010,1.1839599609375
bdi,2017,1.138110041618347
ben,2006,1.084120035171509
ben,2011,1.054999947547913
ben,2014,1.408529996871948
ben,2017,1.272390007972717
ben,2021,1.364539980888367
bfa,2003,1.299049973487854
bfa,2006,0.0
bfa,2010,1.34443998336792
bfa,2021,1.117930054664612
bgd,2006,0.608210027217865
bgd,2011,0.6623600125312805
bgd,2014,0.3375099897384644
bgd,2019,0.5859100222587585
bih,2012,1.899719953536987
blr,2012,0.0
blr,2019,0.0
blz,2016,1.868399977684021
bol,2003,1.402490019798279
bol,2008,0.5567100048065186
brb,2012,1.0
btn,2010,0.6015200018882751
caf,2006,1.170259952545166
caf,2010,1.354120016098022
caf,2019,1.324489951133728
civ,2006,0.781029999256134
civ,2012,1.034350037574768
civ,2016,0.9590700268745422
civ,2019,1.122939944267273
cmr,2004,0.8509899973869324
cmr,2006,0.5593900084495544
cmr,2011,0.3784199953079224
cmr,2014,0.3431299924850464
cmr,2018,0.8342499732971191
cod,2007,1.325539946556091
cod,2010,1.17156994342804
cod,2013,1.358479976654053
cod,2018,0.967639982700348
cog,2005,0.8238000273704529
cog,2012,0.7390300035476685
cog,2015,0.7900199890136719
col,2005,0.334769994020462
col,2010,0.3685500025749207
col,2015,0.0
com,2012,0.6060699820518494
com,2022,1.397619962692261
cri,2011,1.048720002174377
cri,2018,0.9615399837493896
cub,2019,0.0
dji,2006,0.0
dom,2007,0.8078500032424927
dom,2013,0.7185999751091003
dom,2014,0.3147599995136261
dom,2019,1.327170014381409
dza,2013,0.8466399908065796
dza,2019,1.074409961700439
egy,2005,0.659850001335144
egy,2009,0.6646400094032288
egy,2014,0.2262499928474426
eth,2000,0.0
eth,2005,1.269160032272339
eth,2011,0.0
eth,2016,1.002239942550659
fji,2021,0.9928200244903564
gab,2012,0.8311899900436401
gab,2021,1.658259987831116
geo,2018,0.8965700268745422
gha,2009,0.9582899808883668
gha,2014,0.7052299976348877
gha,2018,0.3734599947929382
gha,2022,0.3372800052165985
gin,2005,1.213940024375916
gin,2012,1.419819951057434
gin,2016,1.432800054550171
gin,2018,1.316840052604675
gmb,2006,1.40227997303009
gmb,2010,1.276170015335083
gmb,2013,1.394539952278137
gmb,2018,1.165670037269592
gmb,2020,1.263700008392334
gnb,2014,1.587409973144531
gtm,2015,1.044790029525757
guy,2006,0.9515799880027772
guy,2009,0.4679900109767914
guy,2014,1.547569990158081
