country,year,ictskillfgspur_lpia
aus,2009,0.8629032373428345
aus,2011,0.8618181943893433
aus,2013,0.918367326259613
aus,2015,0.9269230961799622
aus,2017,0.896062970161438
aze,2009,0.5
aze,2010,0.5
aze,2017,0.5555555820465088
aze,2018,0.5555555820465088
aze,2019,0.6315789222717285
aze,2020,0.6279069781303406
aze,2021,0.6136363744735718
aze,2022,0.6590909361839294
aze,2023,0.6597937941551208
bel,2016,0.9528908133506776
bel,2017,1.018255591392517
bel,2019,1.04912281036377
bel,2020,0.9432515501976012
bel,2021,0.9578947424888612
bel,2022,0.9523809552192688
bel,2023,1.035820841789246
bgd,2013,0.1000000014901161
bgd,2023,0.3026315867900848
bgr,2016,0.3007518649101257
bgr,2017,0.5193798542022705
bgr,2018,0.47651007771492
bgr,2019,0.5263158082962036
bgr,2020,0.4530386626720428
bgr,2021,0.5426008701324463
bgr,2022,0.5274725556373596
bgr,2023,0.5392156839370728
bih,2017,0.6086956262588501
bih,2018,0.6470588445663452
bih,2019,0.7535545229911804
bih,2020,0.7559808492660522
bih,2021,0.9836065769195556
blr,2010,0.45652174949646
blr,2011,0.4579439163208008
blr,2012,0.5092592835426331
blr,2013,0.4078212380409241
blr,2014,0.3372093141078949
blr,2015,0.3605769276618958
blr,2016,0.4033613502979279
blr,2017,0.4290540516376495
blr,2018,0.5828402638435364
blr,2019,0.5776081681251526
blr,2020,0.5777202248573303
blr,2021,0.6148325204849243
blr,2022,0.601307213306427
blr,2023,0.6387832760810852
bra,2009,0.1951219439506531
bra,2010,0.190476194024086
bra,2013,0.2512820661067963
bra,2014,0.200934574007988
bra,2016,0.6694214940071106
bra,2017,0.659919023513794
bra,2018,1.087452530860901
bra,2019,1.00343644618988
bra,2021,0.4887218177318573
bra,2022,0.5089974403381348
bra,2023,0.6068181991577148
btn,2021,0.5094339847564697
can,2007,0.780415415763855
can,2009,0.785365879535675
can,2010,0.7811764478683472
can,2022,0.9333333373069764
che,2012,0.9584295749664308
che,2014,0.8810344934463501
che,2015,0.9550561904907228
che,2016,0.9807162284851074
che,2017,0.9911110997200012
che,2019,0.9578651785850524
che,2021,0.9672619104385376
che,2023,0.9674556255340576
chl,2003,0.5
chl,2006,0.2000000029802322
chl,2009,0.1886792480945587
chl,2023,0.7919621467590332
civ,2019,0.2000000029802322
civ,2022,0.1842105239629745
civ,2023,0.1428571492433548
col,2009,0.1000000014901161
col,2011,0.1034482792019844
col,2012,0.0666666701436043
col,2013,0.09375
col,2014,0.0810810774564743
col,2015,0.0980392172932625
col,2016,0.0845070406794548
col,2017,0.1139240488409996
col,2018,0.0808080807328224
col,2021,0.1120689660310745
col,2022,0.1351351290941238
col,2023,0.1543624103069305
cri,2005,0.1599999964237213
cri,2008,0.2000000029802322
