country,year,gar_5t8_rur_f
arm,2018,2.2
aut,2006,17.08
aut,2007,16.96
aut,2008,16.38
aut,2009,14.54
aut,2010,20.14
aut,2011,20.41
aut,2012,19.98
aut,2013,20.09
aut,2014,30.97
aut,2015,34.5
aut,2016,36.1
aut,2017,33.32
aut,2018,33.33
aut,2019,31.94
aut,2020,35.11
aut,2021,20.86
bel,2006,39.63
bel,2007,39.03
bel,2008,36.89
bel,2009,43.2
bel,2010,45.19
bel,2011,47.58
bel,2012,51.34
bel,2013,51.13
bel,2014,50.98
bel,2015,55.78999999999999
bel,2016,52.03
bel,2017,53.22
bel,2018,59.81
bel,2019,54.26
bel,2020,53.77
bel,2021,60.87
ben,2013,4.83843994140625
ben,2019,1.880640029907227
bfa,2019,0.03
bgr,2006,16.63
bgr,2007,18.99
bgr,2008,21.69
bgr,2009,22.9
bgr,2010,27.64
bgr,2011,24.45
bgr,2012,26.77
bgr,2013,14.35
bgr,2014,29.66
bgr,2015,21.15
bgr,2016,30.54
bgr,2017,18.61
bgr,2018,28.2
bgr,2019,26.1
bgr,2020,30.49
bgr,2021,32.84
bol,2000,2.3
bol,2001,6.4
bol,2002,4.6
bol,2004,19.2
bol,2005,16.7
bol,2006,4.3
bol,2007,21.9
bol,2008,10.3
bol,2009,20.7
bol,2011,26.1
bol,2012,21.2
bol,2013,26.1
bol,2014,21.3
bol,2015,29.8
bol,2016,23.9
bol,2017,19.7
bol,2018,13.7
bol,2019,14.1
bol,2020,0.6
bol,2021,40.8
bra,2001,10.4
bra,2002,11.3
bra,2003,10.1
bra,2004,10.6
bra,2005,11.2
bra,2006,13.0
bra,2007,17.0
bra,2008,16.6
bra,2009,20.3
bra,2011,20.0
bra,2012,20.3
bra,2013,25.0
bra,2014,24.7
bra,2015,26.0
bra,2016,21.8
bra,2017,21.0
bra,2018,22.1
bra,2019,23.5
bra,2020,27.7
bra,2021,26.4
bra,2022,25.7
che,2010,23.15
che,2011,17.48
che,2012,21.82
che,2013,21.33
che,2014,2.03
che,2015,0.8500000000000001
che,2016,1.24
che,2017,0.0
che,2018,1.08
che,2019,1.06
che,2020,0.76
che,2021,21.32
chl,2000,14.7
chl,2003,16.4
chl,2006,24.7
chl,2009,28.3
chl,2011,34.7
chl,2013,40.9
chl,2015,52.9
chl,2017,55.7
chl,2020,74.9
chl,2022,95.5
chn,2010,8.48
chn,2012,21.0
chn,2016,30.31
chn,2018,54.45589065551758
civ,2019,0.2923099994659424
col,2002,8.5
col,2003,7.9
col,2004,9.0
col,2005,5.4
col,2008,9.8
col,2009,10.8
col,2010,15.3
col,2011,17.1
