country,year,cr_2_urb_f_wpia
afg,2015,0.520389974117279
afg,2022,0.2210499942302704
alb,2017,0.8093400001525879
ben,2006,0.0
ben,2011,0.0991099998354912
ben,2014,0.024550000205636
ben,2017,0.1079799979925156
ben,2021,0.1329900026321411
bgd,2006,0.1779100000858307
bgd,2011,0.3943400084972382
bgd,2014,0.5072600245475769
bgd,2019,0.647819995880127
bgd,2022,0.4547599852085114
caf,2006,0.060529999434948
caf,2010,0.0
civ,2021,0.2232999950647354
cod,2013,0.5297099947929382
cod,2018,0.4297299981117249
col,2005,0.4487000107765198
col,2010,0.5652400255203247
col,2015,0.6225900053977966
com,2012,0.6171200275421143
com,2022,0.6672099828720093
cri,2011,0.6979699730873108
cri,2018,0.6068900227546692
dom,2007,0.5310199856758118
dom,2013,0.707260012626648
dom,2014,0.684220016002655
dom,2019,0.6212499737739563
dza,2013,0.5812600255012512
dza,2019,0.7028499841690063
egy,2005,0.3658199906349182
egy,2009,0.4218400120735168
egy,2014,0.8072699904441833
egy,2021,0.6157699823379517
gab,2012,0.1899600028991699
gha,2017,0.3684999942779541
gha,2022,0.4281199872493744
gmb,2013,0.4275699853897095
gmb,2018,0.3764199912548065
gmb,2020,0.4815900027751923
gtm,2015,0.3343000113964081
guy,2019,0.6696599721908569
hnd,2011,0.2722100019454956
hnd,2019,0.5271700024604797
idn,2003,0.497869998216629
idn,2008,0.5451099872589111
idn,2017,0.7839999794960022
ind,2006,0.1741999983787537
ind,2016,0.4817900061607361
ind,2019,0.5880200266838074
irq,2011,0.1916999965906143
irq,2018,0.3263700008392334
jam,2011,0.9220700263977052
jam,2022,0.9656800031661988
jor,2007,0.802839994430542
jor,2017,0.6660599708557129
jor,2023,0.6561899781227112
kaz,2006,0.9757099747657776
kaz,2011,0.9661099910736084
kaz,2015,1.0
ken,2014,0.5566700100898743
ken,2022,0.5894799828529358
kgz,2006,1.002660036087036
khm,2005,0.032650001347065
khm,2021,0.3362999856472015
lao,2023,0.3072200119495392
lbr,2013,0.0856600031256676
lbr,2019,0.2290000021457672
mdg,2018,0.065370000898838
mex,2015,0.696150004863739
mli,2015,0.0093900002539158
mli,2018,0.0202300008386374
mne,2018,0.8468499779701233
moz,2008,0.0
nga,2008,0.186939999461174
nga,2011,0.4183500111103058
nga,2013,0.2040099948644638
nga,2018,0.4477500021457672
nga,2021,0.456930011510849
npl,2007,0.0951099991798401
npl,2016,0.6194800138473511
npl,2019,0.7631499767303467
npl,2021,0.6566900014877319
pak,2007,0.0562000013887882
pak,2012,0.2290299981832504
pak,2018,0.1630800068378448
phl,2004,0.445609986782074
phl,2017,0.5113400220870972
phl,2022,0.6675599813461304
pry,2016,0.6030499935150146
pry,2019,0.8084099888801575
pry,2024,0.9154599905014038
pse,2014,0.8736000061035156
pse,2019,0.9717100262641908
rwa,2010,0.275160014629364
rwa,2015,0.4719699919223785
sen,2011,0.7715200185775757
sen,2017,0.2124100029468536
sen,2023,0.1451400071382523
sle,2013,0.1962299942970276
ssd,2010,0.1013400033116341
stp,2014,0.0313500016927719
stp,2019,0.2683700025081635
sur,2010,0.1774200052022934
sur,2018,0.3544799983501434
syr,2006,0.2932400107383728
tcd,2014,0.0044399998150766
tcd,2019,0.0892300009727478
tha,2013,0.8309800028800964
tha,2016,0.8090100288391113
tha,2019,0.6761199831962585
tha,2022,0.8031700253486633
tls,2009,0.4507800042629242
tto,2022,0.949679970741272
tun,2012,0.4758400022983551
tun,2018,0.6933199763298035
tun,2021,0.8355399966239929
tun,2023,0.7874900102615356
tur,2004,0.309909999370575
tur,2014,0.7477499842643738
tza,2015,0.1308300048112869
uga,2016,0.1735299974679947
ury,2013,0.1742199957370758
uzb,2022,0.9853399991989136
vnm,2011,0.586929976940155
vnm,2014,0.6909000277519226
zaf,2016,0.6022199988365173
