country,year,ictskillintbnk_urb_f
aus,2011,48.3
aus,2013,59.1
aus,2015,61.8
aus,2017,68.1
aze,2008,0.2
aze,2009,0.4
aze,2010,0.4
aze,2017,1.1
aze,2018,1.1
aze,2019,1.2
aze,2020,1.2
aze,2021,1.4
aze,2022,1.3
aze,2023,1.8
bel,2016,61.9
bel,2017,66.2
bel,2019,70.3
bel,2020,74.6
bel,2021,76.6
bel,2022,78.6
bel,2023,79.1
bgd,2013,2.6
bgd,2023,1.5
bgr,2016,5.0
bgr,2017,6.9
bgr,2018,8.6
bgr,2019,11.0
bgr,2020,14.7
bgr,2021,18.1
bgr,2022,28.0
bgr,2023,27.6
bhr,2018,27.6
bih,2017,2.9
bih,2018,6.0
bih,2019,5.4
bih,2020,13.5
bih,2021,14.0
bih,2023,24.3
blr,2013,8.3
blr,2014,13.6
blr,2015,19.6
blr,2016,27.9
blr,2017,34.8
blr,2018,39.6
blr,2019,46.4
blr,2020,52.6
blr,2021,55.1
blr,2022,59.2
blr,2023,64.7
bol,2018,4.5
bra,2007,5.1
bra,2009,5.0
bra,2010,5.6
bra,2013,12.9
bra,2014,13.2
bra,2016,13.9
bra,2017,16.8
bra,2018,15.3
bra,2019,20.5
bra,2020,38.1
bra,2021,38.0
bra,2022,40.8
bra,2023,46.3
btn,2021,49.6
can,2022,77.0
che,2014,44.9
che,2017,57.8
che,2019,65.1
che,2021,69.5
che,2023,76.0
chl,2003,0.5
chl,2006,2.1
chl,2009,4.7
chl,2023,50.8
civ,2019,0.3
col,2008,3.5
col,2012,3.3
col,2013,3.8
col,2014,3.8
col,2015,4.6
col,2016,6.4
col,2017,7.7
col,2018,8.8
col,2021,12.3
col,2022,16.0
col,2023,19.8
cri,2005,4.9
cri,2008,9.0
cri,2012,13.3
cri,2023,42.2
cub,2017,0.1
cyp,2016,29.9
cyp,2018,32.1
cyp,2019,9.7
cyp,2020,53.6
cyp,2021,65.8
cyp,2022,66.9
cyp,2023,72.5
cze,2016,47.7
cze,2017,49.4
cze,2018,58.3
cze,2019,63.8
cze,2020,65.3
cze,2021,68.1
cze,2022,70.3
cze,2023,75.6
deu,2021,51.9
deu,2022,49.8
deu,2023,57.8
deu,2024,68.0
dnk,2017,92.5
dnk,2018,91.3
dnk,2020,93.4
dnk,2021,95.6
dnk,2022,95.1
dnk,2023,97.8
dnk,2024,98.5
dom,2022,21.8
dza,2018,4.3
ecu,2008,0.4
ecu,2009,0.3
ecu,2010,0.5
ecu,2011,0.3
ecu,2012,0.2
ecu,2022,6.7
ecu,2023,7.6
ecu,2024,11.8
egy,2013,0.2
egy,2014,0.1
egy,2015,0.1
egy,2016,0.2
egy,2017,0.2
egy,2018,0.3
egy,2019,0.2
egy,2020,0.4
egy,2022,5.9
esp,2016,45.9
esp,2017,47.9
esp,2019,58.3
esp,2020,63.1
esp,2021,65.8
esp,2022,70.8
esp,2023,72.0
est,2016,79.6
est,2018,81.0
est,2019,81.1
est,2020,79.9
fra,2018,56.6
fra,2019,59.5
fra,2021,65.0
