country,year,lr_galp_ag25t64_m
abw,2020,98.12999725341795
ago,2024,82.20999908447266
aia,1994,94.44000244140624
bdi,2024,78.38999938964844
ben,2006,36.63000106811523
ben,2023,60.13999938964844
bgd,2007,49.06999969482422
bgr,2021,98.62999725341795
bhr,2011,92.3000030517578
bih,2011,99.5500030517578
bih,2023,99.56999969482422
bra,2024,95.25
brb,1980,99.59999847412108
brn,2021,98.36000061035156
bwa,2013,84.58000183105469
caf,2010,51.31000137329102
caf,2020,50.09000015258789
chl,2024,97.8000030517578
civ,2012,49.88000106811523
cmr,2020,81.83999633789062
cod,2007,76.16000366210938
cod,2024,90.0
cog,2011,86.66000366210938
cog,2021,86.20999908447266
com,2012,52.70999908447266
com,2022,63.2400016784668
cpv,2000,81.5199966430664
cri,2021,98.22000122070312
cub,2022,99.66000366210938
cyp,2021,99.66000366210938
dza,2018,89.37999725341797
egy,2024,79.19999694824219
eri,2018,84.04000091552734
est,2021,99.84999847412108
eth,2005,37.41999816894531
eth,2017,53.27000045776367
gab,2012,84.31999969482422
gab,2022,85.86000061035156
gha,2020,81.55000305175781
gin,2024,57.88000106811523
glp,1992,94.45999908447266
gmb,2013,46.83000183105469
gmb,2024,65.25
gnb,2014,58.88999938964844
gnb,2024,65.62000274658203
gnq,2010,97.58000183105467
grd,1980,98.5
gum,2000,99.55999755859376
guy,2009,81.52999877929688
guy,2014,85.83000183105469
guy,2024,91.45999908447266
hrv,2021,99.70999908447266
hti,2006,46.54000091552734
hti,2016,61.0099983215332
hun,1990,99.40000152587892
hun,2024,98.98999786376952
irn,2024,95.63999938964844
kaz,2010,99.83000183105467
kaz,2020,99.90000152587892
ken,2007,76.79000091552734
ken,2014,83.05000305175781
ken,2024,85.0
kgz,2019,99.6999969482422
kor,2018,99.8000030517578
lao,2011,65.4800033569336
lao,2024,91.34999847412108
lbr,2007,60.15999984741211
lbr,2017,61.91999816894531
lby,1994,85.7300033569336
lso,2009,63.02000045776367
lso,2014,65.05999755859375
ltu,2021,99.7699966430664
lva,2021,99.86000061035156
mac,2024,99.30999755859376
mar,2024,81.2699966430664
mda,2024,99.66000366210938
mdg,2009,67.91999816894531
mdg,2024,78.44999694824219
mdv,2024,97.59999847412108
mkd,2012,99.09999847412108
mli,2024,46.84000015258789
mlt,2021,94.80999755859376
mne,2021,99.5199966430664
moz,2024,73.7300033569336
mrt,2007,55.13999938964844
mrt,2023,70.77999877929688
mtq,1992,97.6999969482422
mwi,2010,71.41000366210938
mwi,2014,75.16000366210938
mwi,2015,68.8499984741211
mwi,2024,83.94000244140625
nam,2007,72.33000183105469
ncl,2006,98.3000030517578
nga,2008,59.0
nga,2018,67.77999877929688
nic,2015,81.37000274658203
npl,2021,78.13999938964844
png,2010,67.08999633789062
pol,1988,99.6999969482422
pol,2021,99.8000030517578
pri,2024,92.38999938964844
prk,2018,100.0
prt,2021,98.65000152587892
reu,1992,82.0999984741211
rwa,2010,69.01000213623047
sdn,2018,63.40000152587891
sen,2024,64.75
sle,2024,60.81999969482422
som,1972,3.049999952316284
ssd,2018,37.5099983215332
stp,2008,79.72000122070312
stp,2022,96.63999938964844
sur,2022,96.66999816894533
svn,2001,99.6999969482422
swz,2010,82.0
swz,2020,87.69000244140625
syc,2020,97.1999969482422
syr,2014,91.1999969482422
tcd,2015,34.27999877929688
tcd,2024,34.5099983215332
tha,2024,96.94000244140624
tjk,2010,99.8000030517578
tkm,2005,99.80999755859376
ton,2024,96.79000091552734
tto,2000,99.0199966430664
tza,2010,75.2300033569336
tza,2024,85.83999633789062
uga,2024,78.44000244140625
ukr,2012,100.0
ukr,2022,99.98999786376952
vct,1980,96.5
ven,2024,97.81999969482422
vut,1984,68.16999816894531
vut,1994,68.16999816894531
vut,2004,77.87999725341797
vut,2014,85.51000213623047
vut,2024,90.41999816894533
yem,2004,62.70000076293945
zmb,2007,72.38999938964844
zwe,2011,87.38999938964844
zwe,2014,89.7300033569336
zwe,2024,88.69000244140625
