country,year,oaepg_h_2_urb_q5_gpia
afg,2015,0.9445499777793884
afg,2022,0.916920006275177
ago,2015,0.9402999877929688
alb,2017,2.0
arm,2016,0.8674499988555908
bdi,2017,0.862820029258728
ben,2017,1.018319964408875
ben,2021,0.8165599703788757
bfa,2021,0.8853099942207336
bgd,2019,0.6737300157546997
blr,2019,0.2700600028038025
blz,2016,0.1380400061607361
caf,2019,0.9807199835777284
civ,2016,0.9187999963760376
civ,2019,0.6635800004005432
civ,2022,1.035249948501587
cmr,2018,0.8073199987411499
cod,2018,1.064669966697693
cog,2015,0.7787500023841858
col,2015,0.5384699702262878
com,2022,0.8863599896430969
cri,2018,0.9653400182724
dom,2019,0.694570004940033
dza,2019,0.45728999376297
eth,2016,0.9914699792861938
fji,2021,1.0
gab,2021,0.781719982624054
geo,2018,1.181020021438599
gha,2018,0.9780300259590148
gha,2022,0.7731199860572815
gin,2016,0.7153000235557556
gin,2018,0.7777900099754333
gmb,2018,0.793940007686615
gmb,2020,0.7891700267791748
gtm,2015,0.918940007686615
guy,2020,2.0
hnd,2019,0.8164399862289429
hti,2017,0.911199986934662
ind,2016,0.780269980430603
ind,2020,0.845770001411438
irq,2018,0.5932400226593018
jam,2022,1.236080050468445
jor,2018,0.5288400053977966
kaz,2015,0.0
ken,2021,0.7214300036430359
kgz,2018,1.0
khm,2020,0.5202599763870239
kir,2019,0.3186300098896027
lao,2017,0.2766700088977814
lbr,2019,0.828540027141571
lso,2018,0.706820011138916
mdg,2018,0.5935999751091003
mdg,2021,0.6701800227165222
mdv,2017,1.0
mex,2016,1.517359972000122
mkd,2019,0.0
mli,2015,0.990149974822998
mli,2018,0.8791400194168091
mmr,2016,0.5507500171661377
mne,2018,1.0
mng,2018,0.0
moz,2022,0.7151200175285339
mrt,2015,1.047629952430725
mrt,2021,1.062960028648376
mwi,2016,0.7881900072097778
mwi,2020,0.7764700055122375
nga,2016,0.7210599780082703
nga,2018,0.895110011100769
nga,2021,0.9238200187683104
npl,2016,0.6473100185394287
npl,2019,0.5180000066757202
npl,2022,0.5416899919509888
pak,2018,0.6555200219154358
phl,2018,0.4536600112915039
phl,2022,0.6015999913215637
png,2018,0.4518600106239319
pry,2016,0.6255300045013428
pse,2020,0.5141400098800659
rwa,2015,0.6760200262069702
rwa,2020,0.898580014705658
sen,2015,0.7981100082397461
sen,2016,0.9600600004196168
sen,2017,0.9833199977874756
sen,2018,0.7737600207328796
sen,2019,0.8551899790763855
sle,2017,0.9430000185966492
sle,2019,0.9148399829864502
srb,2019,1.0
stp,2019,1.186509966850281
sur,2018,0.704230010509491
swz,2022,0.5245299935340881
tca,2020,0.0
tcd,2019,0.7674999833106995
tgo,2017,0.6783400177955627
tha,2016,1.285040020942688
tha,2019,1.595239996910095
tha,2023,0.0
tjk,2017,0.6095399856567383
tkm,2016,1.661120057106018
tkm,2019,0.214819997549057
tls,2016,0.4706700146198273
ton,2019,1.0
tto,2022,1.61023998260498
tun,2018,0.6956300139427185
tun,2023,0.9282000064849854
tuv,2020,0.0
tza,2022,0.5474900007247925
uga,2016,0.7664999961853027
uzb,2021,2.0
vnm,2021,2.0
wsm,2019,2.0
yem,2022,1.258180022239685
zaf,2016,0.1694899946451187
zmb,2018,0.8952000141143799
zwe,2015,1.307360053062439
zwe,2019,0.6564099788665771
