country,year,ictskillfgspur_rur_gpia
aus,2009,0.95652174949646
aus,2011,1.150097489356995
aus,2013,1.113964676856995
aus,2015,1.225688099861145
aus,2017,1.093802332878113
aze,2009,1.0
aze,2010,0.5
aze,2017,1.0
aze,2018,1.0
aze,2019,1.0
aze,2020,1.0
aze,2021,1.0
aze,2022,1.0
aze,2023,1.0
bel,2016,1.033185839653015
bel,2017,0.9700000286102296
bel,2019,0.8672131299972534
bel,2020,0.9695512652397156
bel,2021,1.036979913711548
bel,2022,0.9818181991577148
bel,2023,0.9533527493476868
bgd,2013,0.0
bgd,2023,0.8399999737739563
bgr,2016,1.04878044128418
bgr,2017,1.189189195632935
bgr,2018,1.382022500038147
bgr,2019,1.115942001342773
bgr,2020,1.157303333282471
bgr,2021,1.032520294189453
bgr,2022,1.177215218544006
bgr,2023,1.209677457809448
bih,2017,0.762499988079071
bih,2018,0.8130081295967102
bih,2019,0.4953271150588989
bih,2020,0.7777777910232544
bih,2021,1.237037062644958
blr,2010,1.291666626930237
blr,2011,1.569230794906616
blr,2012,1.378787875175476
blr,2013,1.103896141052246
blr,2014,1.145161271095276
blr,2015,1.30232560634613
blr,2016,1.440678000450134
blr,2017,1.449367046356201
blr,2018,1.423236489295959
blr,2019,1.415162444114685
blr,2020,1.44565212726593
blr,2021,1.340000033378601
blr,2022,1.326018810272217
blr,2023,1.321243524551392
bra,2009,0.523809552192688
bra,2010,0.6000000238418579
bra,2013,0.8679245114326477
bra,2014,0.7200000286102295
bra,2016,0.9005848169326782
bra,2017,1.012195110321045
bra,2018,0.6189024448394775
bra,2019,0.6610644459724426
bra,2021,0.8537735939025879
bra,2022,0.9227052927017212
bra,2023,0.8006756901741028
btn,2021,1.387755155563354
can,2022,1.02816903591156
che,2012,0.976190447807312
che,2014,0.9922027587890624
che,2015,0.9866443872451782
che,2016,0.9400544762611388
che,2017,1.049562692642212
che,2019,0.9292786717414856
che,2021,0.9953987598419188
che,2023,1.050670623779297
chl,2003,0.0
chl,2006,0.8333333134651184
chl,2009,0.75
chl,2023,0.8983050584793091
civ,2019,0.8333333134651184
civ,2022,0.5
civ,2023,0.125
col,2012,0.5
col,2013,0.75
col,2014,0.5
col,2015,0.8333333134651184
col,2016,1.0
col,2017,1.100000023841858
col,2018,0.7777777910232544
col,2021,0.800000011920929
col,2022,0.9047619104385376
col,2023,0.8399999737739563
cri,2005,0.3333333432674408
cri,2008,0.5555555820465088
cri,2012,0.8571428656578064
cri,2023,0.9583333134651184
cyp,2016,1.10152280330658
cyp,2018,1.017964124679565
cyp,2020,1.266457676887512
cze,2016,1.093525171279907
cze,2017,1.065693378448486
cze,2018,0.9865125417709352
cze,2019,1.014440417289734
cze,2020,1.063241124153137
cze,2021,1.116814136505127
cze,2022,0.9542253613471984
cze,2023,1.001689195632935
dnk,2017,1.02967357635498
dnk,2018,1.026536345481873
dnk,2020,0.98353910446167
dnk,2021,1.058542370796204
dnk,2022,1.087499976158142
dnk,2023,1.085995078086853
dnk,2024,1.059523820877075
dom,2022,1.262295126914978
dza,2018,0.3522727191448212
ecu,2010,0.0
ecu,2011,1.0
ecu,2012,1.0
egy,2014,1.0
egy,2015,0.25
egy,2016,0.5714285969734192
esp,2016,0.870103120803833
esp,2017,0.8883116841316223
esp,2019,1.002380967140198
esp,2020,1.052123546600342
esp,2021,1.018867969512939
esp,2022,1.016728639602661
esp,2023,1.058931827545166
est,2016,1.173160195350647
fra,2018,0.9980000257492064
fra,2019,1.055555582046509
fra,2021,1.113085627555847
fra,2022,1.091370582580566
fra,2023,1.09333336353302
geo,2016,1.238095283508301
geo,2017,1.357142806053162
geo,2018,1.178571462631226
geo,2019,1.02173912525177
geo,2020,0.7837837934494019
geo,2023,1.546153903007507
hrv,2016,0.9122137427330016
hrv,2017,0.8068181872367859
hrv,2018,0.760869562625885
hrv,2019,0.6305418610572815
hrv,2020,0.7398374080657959
hrv,2021,1.043795585632324
hrv,2022,1.090686321258545
hrv,2023,1.027956962585449
hun,2017,0.8482490181922913
hun,2018,0.9686274528503418
hun,2020,1.097447752952576
hun,2021,0.9901574850082396
hun,2022,1.06851851940155
hun,2024,1.061913728713989
idn,2015,0.8571428656578064
idn,2016,1.090909123420715
idn,2017,1.333333373069763
idn,2019,1.387096762657166
idn,2020,1.372093081474304
idn,2021,1.389830470085144
idn,2022,1.33766233921051
idn,2023,1.29347825050354
irn,2009,0.0
irn,2010,0.5
irn,2013,0.4545454680919647
irn,2015,0.3783783912658691
irn,2017,0.5405405163764954
irn,2021,0.8275862336158752
irq,2022,0.59375
isr,2007,0.6165643930435181
isr,2008,0.5766423344612122
isr,2009,0.5457227230072021
isr,2010,0.5940860509872437
isr,2012,0.881136953830719
isr,2013,0.7840909361839294
isr,2014,0.7530224323272705
isr,2015,1.075050711631775
isr,2016,0.8101472854614258
isr,2018,1.032374143600464
isr,2019,0.950078010559082
isr,2020,1.070853471755981
isr,2021,0.9440353512763976
isr,2023,1.112113356590271
ita,2017,0.8022388219833374
ita,2022,0.9555555582046508
ita,2023,1.0
jam,2010,1.583333373069763
jam,2012,1.458333373069763
jor,2023,1.589041113853455
jpn,2007,0.7220779061317444
jpn,2008,0.8010203838348389
jpn,2009,0.7774389982223511
jpn,2010,0.805031418800354
jpn,2011,0.7905604839324951
jpn,2012,0.8318318128585815
jpn,2013,0.9032257795333862
jpn,2014,0.8879310488700867
jpn,2015,0.9057750701904296
jpn,2016,0.7946666479110718
jpn,2017,0.7851458787918091
jpn,2018,0.787401556968689
jpn,2019,0.8350515365600586
jpn,2020,0.8425531983375549
jpn,2021,0.8360323905944824
jpn,2022,0.837837815284729
kaz,2015,1.166666626930237
kaz,2016,1.236111164093018
kaz,2017,1.141414165496826
kaz,2018,1.074766397476196
kaz,2019,1.08849561214447
kaz,2020,1.107142806053162
kaz,2021,1.118181824684143
kaz,2022,1.116071462631226
kaz,2023,1.157480359077454
ken,2019,0.6153846383094788
kor,2008,1.074285745620728
kor,2009,1.049315094947815
kor,2011,0.9662337899208068
kor,2012,0.971204161643982
kor,2013,1.119601368904114
kor,2014,1.152492642402649
kor,2015,1.061797738075256
kor,2016,1.042079210281372
kor,2017,1.022403240203857
kor,2018,1.0
kor,2019,1.02333927154541
kor,2020,1.04792332649231
kor,2021,1.050769209861755
kor,2022,1.006611585617065
kor,2023,0.9524539709091188
ltu,2010,1.28205132484436
ltu,2016,1.13407826423645
ltu,2017,1.306451559066772
ltu,2019,1.157894730567932
ltu,2020,1.245145678520203
ltu,2021,1.18989896774292
ltu,2022,1.303609371185303
ltu,2023,1.284569144248962
lux,2021,1.03281033039093
lux,2024,0.9585062265396118
mar,2012,0.8888888955116272
mex,2015,0.699999988079071
mex,2016,0.529411792755127
mex,2017,0.4705882370471954
mex,2018,0.6153846383094788
mex,2019,0.591549277305603
mex,2020,0.9583333134651184
mex,2021,0.9354838728904724
mex,2022,1.010416626930237
mex,2023,1.04273509979248
mlt,2016,1.187660694122314
mlt,2019,1.046017646789551
mlt,2020,1.446893811225891
mlt,2022,1.021505355834961
mlt,2023,1.044776082038879
mus,2008,0.5
mwi,2023,0.6666666865348816
mys,2017,1.223404288291931
mys,2018,1.35185182094574
mys,2019,1.346590876579285
mys,2020,1.022831082344055
mys,2021,1.039560437202454
mys,2022,1.010141968727112
mys,2023,1.019920349121094
nzl,2009,1.197802186012268
omn,2013,1.064516186714172
omn,2016,1.333333373069763
pan,2012,1.0
per,2008,0.0
per,2010,0.0
per,2013,0.0
per,2014,0.0
per,2015,1.0
per,2016,0.5
per,2017,0.3333333432674408
per,2018,0.75
per,2019,0.5
per,2022,0.6190476417541504
per,2023,0.5666666626930237
prt,2017,1.030150771141052
prt,2018,1.130841135978699
prt,2019,1.051546335220337
prt,2020,1.118243217468262
prt,2021,1.240506291389465
prt,2022,1.10073709487915
prt,2023,1.077283382415771
pry,2015,0.6428571343421936
pry,2017,0.761904776096344
pry,2018,0.9615384340286256
pry,2019,0.91304349899292
pry,2020,1.166666626930237
pry,2022,1.120689630508423
pry,2023,1.104651212692261
pse,2006,1.5
pse,2011,1.611111164093018
pse,2014,0.5
pse,2019,1.257575750350952
rou,2019,0.954954981803894
rou,2020,1.071823239326477
rou,2021,1.048192739486694
rou,2022,1.115207314491272
rou,2023,1.191335797309875
rus,2009,0.6904761791229248
rus,2013,1.305555582046509
rus,2014,1.274999976158142
rus,2015,1.232142806053162
rus,2016,1.246376752853394
rus,2017,1.25301206111908
rus,2018,1.223140478134155
rus,2019,1.198924779891968
rus,2020,1.224489808082581
rus,2021,1.196721315383911
rus,2022,1.222520112991333
rus,2023,1.263274312019348
slv,2011,1.0
slv,2017,0.0
slv,2019,1.0
slv,2020,0.0
srb,2016,0.792682945728302
srb,2023,1.018041253089905
svk,2021,1.047619104385376
svk,2023,1.053763389587402
svk,2024,1.027149319648743
tha,2009,1.0
tha,2011,1.0
tha,2012,1.125
tha,2013,1.299999952316284
tha,2014,1.428571462631226
tha,2015,1.444444417953491
tha,2016,1.5
tha,2017,1.538461565971375
tha,2018,1.478873252868652
tha,2019,1.435754179954529
tha,2020,1.297213673591614
tur,2009,0.3684210479259491
tur,2010,0.3055555522441864
tur,2011,0.4047619104385376
tur,2012,0.4680851101875305
ukr,2009,0.0
ukr,2010,0.0
ukr,2012,0.625
ukr,2013,1.166666626930237
ukr,2015,1.111111164093018
ukr,2018,1.186046481132507
ukr,2020,1.096296310424805
ukr,2021,1.088435411453247
uzb,2018,0.5
uzb,2020,1.322580695152283
uzb,2021,1.142857193946838
uzb,2022,0.3333333432674408
zwe,2014,0.5
zwe,2020,0.6666666865348816
