country,year,ictskillarsp_agunder15y
aze,2017,21.1
aze,2018,20.6
aze,2019,20.7
aze,2020,21.0
aze,2021,20.5
aze,2022,20.2
aze,2023,21.1
bgd,2021,8.5
bgd,2023,3.7
blr,2018,6.1
blr,2019,7.5
blr,2020,5.2
blr,2021,5.6
blr,2022,6.5
blr,2023,6.3
bra,2013,8.0
bra,2014,6.1
bra,2016,4.2
bra,2017,4.6
bra,2018,4.0
bra,2019,6.2
bra,2020,8.6
bra,2021,2.2
bra,2022,7.4
bra,2023,10.9
bwa,2014,5.9
civ,2019,0.4000000059604645
civ,2022,0.8999999761581421
civ,2023,0.1000000014901161
col,2016,14.6
col,2017,13.6
col,2018,12.0
col,2021,8.1
col,2022,8.7
col,2023,9.6
cpv,2019,1.7
deu,2011,32.1
deu,2012,20.5
dom,2022,7.0
egy,2014,1.4
egy,2015,0.3
est,2011,64.4
est,2012,71.4
hkg,2018,32.3
hkg,2019,31.1
hkg,2020,40.5
hkg,2021,36.9
hkg,2022,51.7
hkg,2023,60.4
irn,2013,0.7
irn,2021,0.4
irq,2022,4.0
ita,2011,32.9
jam,2017,2.7
jam,2021,2.0
jpn,2018,2.7
jpn,2019,12.5
jpn,2020,6.8
jpn,2021,11.4
jpn,2022,13.0
kaz,2015,13.7
kaz,2016,17.3
kaz,2017,21.7
kaz,2018,21.8
kaz,2019,22.8
kaz,2020,29.3
kaz,2021,24.2
kaz,2022,22.9
kaz,2023,24.7
khm,2017,3.2
lva,2011,83.2
lva,2012,80.9
lva,2014,83.2
lva,2015,50.7
mac,2018,12.9
mac,2021,11.7
mar,2014,7.7
mar,2015,4.9
mar,2016,1.5
mar,2017,1.6
mar,2018,6.2
mar,2021,23.9
mex,2016,13.0
mex,2017,18.2
mex,2018,17.2
mex,2019,10.0
mex,2020,8.8
mex,2021,7.5
mex,2022,7.4
mex,2023,8.3
mus,2020,13.0
nld,2011,31.9
pak,2016,1.0
pak,2020,0.9
per,2018,2.8
per,2019,21.3
per,2022,17.0
per,2023,16.6
pse,2019,4.9
sau,2017,6.4
sgp,2014,7.4
sgp,2017,16.8
svk,2011,61.0
svk,2012,47.4
svk,2014,64.9
svk,2015,38.9
svk,2016,39.7
svn,2011,49.3
svn,2012,35.9
svn,2014,52.0
tha,2018,20.6
tha,2019,22.6
tha,2020,19.7
ukr,2020,4.1
ukr,2021,7.4
uzb,2018,24.6
uzb,2020,27.0
uzb,2021,14.8
uzb,2022,11.8
vnm,2023,7.1
zwe,2014,0.2
zwe,2020,0.7
