country,year,nara_agm1_q4
afg,2011,36.33937072753906
afg,2022,37.31893157958984
ago,2015,69.64824676513672
alb,2005,41.88
alb,2009,0.0
arm,2011,6.137979984283447
arm,2016,61.48600006103516
aze,2006,14.3922700881958
bdi,2000,25.56818008422852
bdi,2010,35.79537963867188
bdi,2017,44.04708099365234
ben,2006,50.5036506652832
ben,2011,83.78457641601562
ben,2014,82.05799102783203
ben,2017,80.972900390625
ben,2021,77.9629898071289
bfa,2003,23.01254081726074
bfa,2006,33.0478515625
bfa,2010,14.64818954467773
bfa,2021,29.39826011657715
bgd,2006,70.68189239501953
bgd,2011,76.24095916748047
bgd,2013,17.31
bgd,2014,82.5964126586914
bgd,2019,82.00482177734375
bih,2006,1.45
bih,2012,5.893410205841064
blr,2005,90.38
blr,2012,99.35598754882812
blr,2019,91.9139404296875
blz,2006,67.67999999999999
blz,2011,69.21000000000001
bol,2000,53.5
bol,2001,61.7
bol,2002,57.5
bol,2003,87.35003662109375
bol,2004,76.3
bol,2005,59.3
bol,2006,65.0
bol,2007,71.4
bol,2008,66.2
bol,2009,68.0
bol,2011,75.5
bol,2012,75.3
bol,2013,86.4
bol,2014,79.3
bol,2015,72.6
bol,2016,88.8
bol,2017,85.3
bol,2018,87.9
bol,2019,89.7
bol,2020,70.2
bol,2021,94.1
bra,2001,75.2
bra,2002,80.9
bra,2003,81.9
bra,2004,81.8
bra,2005,84.3
bra,2006,87.1
bra,2007,89.2
bra,2008,92.5
bra,2009,91.6
bra,2011,93.7
bra,2012,92.1
bra,2013,94.3
bra,2014,93.7
bra,2015,93.6
bra,2016,95.6
bra,2017,95.0
bra,2018,97.7
bra,2019,95.8
bra,2020,87.3
bra,2021,80.5
bra,2022,96.1
brb,2012,0.0
btn,2010,45.54132843017578
caf,2006,47.35205841064453
caf,2010,50.13940048217773
caf,2019,50.8153190612793
chl,2000,77.9
chl,2003,84.2
chl,2006,90.8
chl,2009,95.2
chl,2011,94.2
chl,2013,97.3
chl,2015,99.0
chl,2017,97.1
chl,2020,85.2
chl,2022,96.0
chn,2010,2.43
chn,2012,100.0
chn,2014,100.0
chn,2016,100.0
civ,2006,39.76356887817383
civ,2012,43.00283813476563
civ,2016,71.68753051757812
civ,2019,75.64077758789062
civ,2022,40.58309173583984
cmr,2004,83.87093353271484
cmr,2006,86.3930435180664
cmr,2011,91.84406280517578
cmr,2014,81.5656509399414
cmr,2018,91.4126434326172
cod,2007,36.07270050048828
cod,2010,24.55335998535156
cod,2013,55.77333068847656
cod,2018,58.98323822021484
cog,2005,67.6224136352539
cog,2012,63.16342163085938
cog,2015,90.87943267822266
col,2002,86.9
col,2003,88.6
col,2004,89.8
col,2005,89.7
col,2008,89.3
col,2009,88.4
col,2010,87.7
col,2011,90.8
col,2012,93.6
col,2013,94.5
col,2014,95.4
col,2015,93.4
col,2016,94.5
col,2017,92.5
col,2018,95.4
col,2019,92.4
col,2020,86.6
col,2021,85.3
col,2022,91.0
com,2012,81.94644165039062
com,2022,85.0781021118164
cri,2002,55.0
cri,2003,60.9
cri,2004,55.7
cri,2005,63.5
cri,2006,78.4
cri,2007,90.6
cri,2008,84.4
cri,2009,81.5
cri,2010,85.0
cri,2011,80.4
cri,2012,84.7
cri,2013,95.0
cri,2014,90.5
cri,2015,87.8
cri,2016,85.9
cri,2017,88.9
cri,2018,97.8
cri,2019,98.8
cri,2020,97.0
cri,2021,100.0
cri,2022,100.0
cub,2019,89.74935913085938
dji,2006,0.0
dom,2000,76.8
dom,2001,82.3
dom,2002,80.8
dom,2003,81.3
dom,2004,88.4
dom,2005,90.5
dom,2006,83.8
dom,2007,81.0
dom,2008,77.0
dom,2009,86.1
dom,2010,91.2
dom,2011,89.2
dom,2012,81.2
dom,2013,89.5
dom,2014,79.9
dom,2015,82.6
dom,2016,97.0
dom,2017,99.2
dom,2018,100.0
dom,2019,99.4
dom,2020,98.2
dom,2021,99.3
dom,2022,99.6
dza,2013,76.0897216796875
dza,2019,86.85623168945312
ecu,2001,79.9
ecu,2003,87.3
ecu,2005,89.3
ecu,2006,96.7
ecu,2007,96.9
ecu,2008,98.0
ecu,2009,99.4
ecu,2010,99.1
ecu,2011,98.7
ecu,2012,91.7
ecu,2013,99.3
ecu,2014,99.1
ecu,2015,96.5
ecu,2016,97.1
ecu,2017,90.1
ecu,2018,94.4
ecu,2019,88.7
ecu,2020,81.2
ecu,2021,77.9
ecu,2022,88.4
egy,2005,52.60057067871094
egy,2009,68.46045684814453
egy,2014,57.09212875366211
eth,2000,0.0
eth,2005,18.06641960144043
eth,2011,17.05459022521973
eth,2016,58.9322509765625
fji,2021,95.7563705444336
gab,2012,89.32280731201172
gab,2021,88.20329284667969
geo,2005,44.18
geo,2018,96.28468322753906
gha,2006,59.29
gha,2009,83.9890365600586
gha,2011,89.66
gha,2014,85.75984191894531
gha,2018,96.28211975097656
gha,2022,98.23200225830078
gin,2005,46.43508911132813
gin,2012,63.36882019042969
gin,2016,69.03694152832031
gin,2018,68.43028259277344
gmb,2006,58.52146148681641
gmb,2010,70.02438354492188
gmb,2013,69.18618774414062
gmb,2018,79.3028335571289
gmb,2020,74.96839141845703
gnb,2006,17.42
gnb,2014,51.95388031005859
gtm,2015,90.26426696777344
guy,2006,98.56543731689452
guy,2009,94.80829620361328
guy,2014,100.0
guy,2020,97.57488250732422
hnd,2001,67.9
hnd,2004,69.6
hnd,2005,70.8
hnd,2009,80.2
hnd,2010,80.4
hnd,2011,72.0
hnd,2012,77.0
hnd,2013,89.2
hnd,2014,87.8
hnd,2015,90.4
hnd,2016,91.1
hnd,2018,88.2
hnd,2019,82.6
hti,2005,91.44656372070312
hti,2012,96.51814270019533
hti,2017,93.26757049560548
idn,2003,64.9751968383789
idn,2008,80.20670318603516
idn,2017,0.0
ind,2006,59.78240966796875
ind,2016,92.04490661621094
ind,2020,91.52880096435548
irq,2011,27.95133018493652
irq,2018,38.49839019775391
jam,2011,97.19236755371094
jam,2022,95.27631378173828
jor,2007,30.33621025085449
jor,2018,67.32904052734375
kaz,2006,77.91606140136719
kaz,2011,92.3186264038086
kaz,2015,94.87822723388672
ken,2003,84.15415954589844
ken,2008,91.30756378173828
ken,2014,96.99862670898438
ken,2021,93.29850769042967
kgz,2006,36.38906860351563
kgz,2012,64.79582214355469
kgz,2014,80.57095336914062
kgz,2018,93.3193588256836
khm,2005,38.75131988525391
khm,2010,85.16307830810547
khm,2014,84.44734954833984
khm,2020,60.87714004516602
kir,2019,96.58310699462892
lao,2006,60.24314880371094
lao,2012,77.55242919921875
lao,2017,89.73171997070312
lbr,2007,60.40301132202148
lbr,2013,78.9136962890625
lbr,2019,81.90245056152344
lca,2012,0.0
lka,2006,94.7732162475586
lso,2005,61.52685928344727
lso,2009,62.53034973144531
lso,2014,88.2799072265625
lso,2018,88.92324829101562
mar,2004,0.0
mda,2005,88.0320816040039
mda,2012,96.31392669677734
mdg,2009,33.57477951049805
mdg,2018,78.1565170288086
mdg,2021,83.92620849609375
mdv,2008,97.17878723144533
mdv,2017,99.19996643066406
mex,2000,93.1
mex,2002,89.7
mex,2004,97.0
mex,2006,98.8
mex,2008,97.3
mex,2010,98.3
mex,2012,99.1
mex,2014,97.4
mex,2016,99.5
mex,2018,98.8
mex,2020,97.7
mex,2022,98.7
mkd,2005,37.28
mkd,2011,56.70824813842773
mkd,2019,64.42974090576172
mli,2006,37.90476989746094
mli,2013,34.58456039428711
mli,2015,56.64036178588867
mli,2018,62.6875114440918
mne,2005,39.48999999999999
mne,2013,72.22588348388672
mne,2018,80.95967102050781
mng,2006,82.93074035644531
mng,2010,84.00999999999999
mng,2014,98.04286193847656
mng,2018,90.4045181274414
moz,2003,32.46165084838867
moz,2008,60.77637100219727
moz,2011,55.64049911499023
moz,2022,54.53683853149414
mrt,2007,29.36182022094727
mrt,2011,31.0021800994873
mrt,2015,67.39478302001953
mrt,2021,17.92684936523438
mwi,2004,61.93647003173828
mwi,2006,0.0
mwi,2010,74.47882080078125
mwi,2014,16.24
mwi,2016,62.95589065551758
mwi,2020,73.05780792236328
nam,2007,87.72238159179688
nam,2013,96.4636001586914
nam,2015,98.42
ner,2006,11.49013042449951
ner,2012,50.36811065673828
nga,2003,64.030517578125
nga,2007,67.31329345703125
nga,2008,78.95781707763672
nga,2011,87.1859130859375
nga,2013,82.18668365478516
nga,2016,81.57991027832031
nga,2018,83.35392761230469
nga,2021,80.90962219238281
npl,2007,76.820556640625
npl,2011,88.30293273925781
npl,2014,0.0
npl,2019,83.71109008789062
npl,2022,93.72738647460938
pak,2007,62.22763061523438
pak,2012,67.88069152832031
pan,2000,86.9
pan,2001,78.7
pan,2002,72.3
pan,2003,85.0
pan,2004,80.4
pan,2005,86.3
pan,2006,86.8
pan,2007,77.0
pan,2008,93.2
pan,2009,94.9
pan,2011,95.6
pan,2013,98.0
pan,2014,96.5
pan,2015,97.5
pan,2016,99.7
pan,2017,100.0
pan,2018,95.2
pan,2019,95.3
pan,2021,90.0
pan,2022,98.3
per,2000,90.7
per,2001,86.4
per,2002,94.3
per,2003,94.6
per,2004,93.3
per,2005,97.8
per,2006,97.2
per,2007,97.9
per,2008,98.3
per,2009,97.7
per,2010,97.4
per,2011,98.2
per,2012,99.4
per,2013,97.5
per,2014,98.7
per,2015,98.8
per,2016,99.5
per,2017,98.9
per,2018,98.8
per,2019,100.0
per,2020,97.1
per,2021,97.8
per,2022,96.3
phl,2004,63.28585815429688
phl,2018,85.95416259765625
phl,2022,90.00344848632812
png,2018,47.84186172485352
pry,2001,58.2
pry,2002,50.4
pry,2003,75.1
pry,2004,67.5
pry,2005,73.9
pry,2006,54.5
pry,2007,67.6
pry,2008,79.1
pry,2009,90.3
pry,2010,85.1
pry,2011,63.6
pry,2012,81.4
pry,2013,92.2
pry,2014,70.7
pry,2015,84.9
pry,2016,88.0
pry,2017,79.7
pry,2018,96.7
pry,2019,96.4
pry,2020,86.0
pry,2021,91.1
pry,2022,92.5
pse,2010,91.78
pse,2014,91.24526977539064
pse,2020,94.18479919433594
qat,2012,0.0
rwa,2005,32.05184936523438
rwa,2010,77.83596801757812
rwa,2015,92.06070709228516
rwa,2020,86.54390716552734
sdn,2010,0.0
sdn,2014,78.23631286621094
sen,2005,22.36311912536621
sen,2011,22.70803070068359
sen,2015,30.58003997802734
sen,2016,21.37738037109375
sen,2017,40.06010055541992
sen,2018,30.7350902557373
sen,2019,36.39044189453125
sle,2005,8.38
sle,2008,52.55027008056641
sle,2010,13.13
sle,2013,59.4127197265625
sle,2017,70.81523895263672
sle,2019,79.0724868774414
slv,2000,82.4
slv,2001,77.2
slv,2002,83.6
slv,2003,86.4
slv,2004,90.0
slv,2005,90.8
slv,2006,90.9
slv,2007,89.0
slv,2009,95.9
slv,2010,93.4
slv,2012,93.4
slv,2013,92.9
slv,2014,94.4
slv,2015,96.9
slv,2016,95.3
slv,2017,92.4
slv,2018,95.8
slv,2019,91.9
slv,2020,88.8
slv,2021,90.1
slv,2022,89.0
som,2006,1.15
srb,2005,71.02000000000001
srb,2011,100.0
srb,2014,100.0
