country,year,lr_ag25t64_m_npia
arm,2018,1.0
arm,2020,1.0
arm,2022,1.0
arm,2023,0.9900000095367432
bdi,2014,1.35946116207545
bgd,2017,0.802753256987433
col,2022,1.03040305286672
col,2023,1.0281379101051
col,2024,1.029999971389771
com,2014,1.23552576436037
cpv,2009,0.900707499177706
dom,2015,0.871907632945659
dom,2016,0.89512819105004
dom,2017,0.870530764507304
dom,2018,0.863263356352925
dom,2019,0.86335863452284
dom,2020,0.877137469034953
dom,2021,0.885825722538863
dom,2022,0.885105761419183
dom,2023,0.901061379092871
dom,2024,0.9200000166893004
ecu,2024,1.019999980926514
eth,2021,1.39323911698983
gtm,2024,1.019999980926514
lbr,2010,0.79472433943539
lso,2019,1.13780052279231
mdv,2016,0.892138881094665
mdv,2019,0.9300000071525574
mex,2008,1.04676798435719
mex,2009,1.04570981066098
mex,2010,1.03295200451955
mex,2011,1.03511963687114
mex,2012,1.03280098054576
mex,2013,1.03038837043525
mex,2014,1.02450530313765
mex,2015,1.0331774119373
mex,2016,1.02456187389896
mex,2017,1.02898261159805
mex,2018,1.02426944416374
mex,2019,1.01922212455862
mex,2020,1.02132755592929
mex,2021,1.02422168470159
mex,2022,1.02044198941583
mex,2023,1.01790314652643
mex,2024,1.009999990463257
mhl,2019,1.0
mhl,2021,1.04195691148802
mmr,2014,0.832366765955895
mng,2024,1.019999980926514
mwi,2017,1.19886493400826
nam,2016,1.01262963080606
nam,2018,1.00016701939856
niu,2017,0.868421052631579
npl,2008,1.18931076215336
nru,2021,1.04717898832684
pak,2021,1.18973726721182
pan,2021,1.02379099119758
pan,2023,1.0253893270692
pan,2024,1.02186299837883
plw,2020,0.999999999999999
rwa,2020,1.20792689082078
rwa,2022,1.139999985694885
som,2023,1.070000052452087
tgo,2017,0.959758333074536
tuv,2022,1.0
uga,2024,0.8999999761581421
ury,2022,1.00791467495219
ury,2023,1.01013917276549
ury,2024,1.00749007644377
vut,2020,1.06740521922059
wlf,2018,1.0
wlf,2019,1.0
wlf,2020,1.009999990463257
zmb,2020,1.12521040834806
zmb,2021,1.1337525730346
zmb,2022,1.13833192753133
