country,year,rofst_h_3_urb_wpia
afg,2011,0.0
afg,2015,1.261719942092896
afg,2022,1.10195004940033
ago,2015,0.0
alb,2009,0.0
alb,2017,1.785040020942688
arg,2000,0.264
arg,2001,0.2535
arg,2002,0.3327000000000001
arg,2003,0.2505
arg,2004,0.1824
arg,2005,0.1643
arg,2006,0.2178
arg,2007,0.238
arg,2008,0.2397
arg,2009,0.2342
arg,2010,0.2198
arg,2011,0.2451
arg,2012,0.2459
arg,2013,0.2286
arg,2014,0.2379
arg,2016,0.2522
arg,2017,0.2563
arg,2018,0.2784
arg,2019,0.2288
arg,2020,0.2306
arg,2021,0.3199
arg,2022,0.3854
arg,2023,0.3268
arm,2011,0.0
arm,2016,1.155609965324402
aze,2006,1.83066999912262
aze,2023,1.88756000995636
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,1.186360001564026
ben,2006,1.591760039329529
ben,2011,1.574480056762695
ben,2014,1.514829993247986
ben,2017,1.440119981765747
ben,2021,1.446740031242371
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2021,0.0
bgd,2006,1.464159965515137
bgd,2011,1.42929995059967
bgd,2014,1.247460007667542
bgd,2019,1.579319953918457
bgd,2022,1.662850022315979
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2016,0.0
bol,2000,0.4045
bol,2001,0.3197
bol,2002,0.3247
bol,2003,1.637650012969971
bol,2004,0.2441
bol,2005,0.3844
bol,2006,0.3961
bol,2007,0.4731
bol,2008,0.5255
bol,2009,0.4587
bol,2011,0.5301
bol,2012,0.5049
bol,2013,0.5458
bol,2014,0.406
bol,2015,0.4873
bol,2016,0.479
bol,2017,0.4042
bol,2018,0.4320000000000001
bol,2019,0.4062
bol,2021,0.5697
bra,2001,0.0888
bra,2002,0.0748
bra,2003,0.0727
bra,2004,0.0677
bra,2005,0.0697
bra,2006,0.0591
bra,2007,0.0779
bra,2008,0.0815
bra,2009,0.0888
bra,2011,0.1203
bra,2012,0.1286
bra,2013,0.1354
bra,2014,0.1263
bra,2015,0.1404
bra,2016,0.0884
bra,2017,0.0958
bra,2018,0.0863
bra,2019,0.0841
bra,2020,0.1331
bra,2021,0.1213
bra,2022,0.1191
bra,2023,0.1169
brb,2012,0.0
btn,2010,0.0
caf,2006,1.519979953765869
caf,2010,1.60808002948761
caf,2019,1.537960052490234
chl,2000,0.139
chl,2003,0.154
chl,2006,0.2193
chl,2009,0.2372
chl,2011,0.2463
chl,2013,0.2726
chl,2015,0.3478
chl,2017,0.3711
chl,2020,0.3583
chl,2022,0.3695000000000001
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2019,1.244439959526062
civ,2022,1.001680016517639
cmr,2004,1.538169980049133
cmr,2006,1.63034999370575
cmr,2011,0.0
cmr,2014,1.777619957923889
cmr,2018,0.0
cod,2007,1.519230008125305
cod,2010,1.439509987831116
cod,2013,1.426789999008179
cod,2018,1.50884997844696
cog,2005,0.0
cog,2012,0.0
col,2002,0.0857
col,2003,0.0861
col,2004,0.0905
col,2005,0.0862
col,2008,0.1395
col,2009,0.1358
col,2010,0.133
col,2011,0.1375
col,2012,0.1396
col,2013,0.1541
col,2014,0.1646
col,2015,0.1774
col,2016,0.1704
col,2017,0.1872
col,2018,0.1734
col,2019,0.1577
col,2020,0.2066
col,2021,0.1801
col,2022,0.2093
col,2023,0.2032
com,2012,1.659980058670044
com,2022,1.684640049934387
cri,2002,0.1498
cri,2003,0.1132
cri,2004,0.1213
cri,2005,0.0959
cri,2006,0.1178
cri,2007,0.1029
cri,2008,0.1049
cri,2009,0.0962
cri,2010,0.0777
cri,2011,0.0911
cri,2012,0.1173
cri,2013,0.1115
cri,2014,0.1267
cri,2015,0.0847
cri,2016,0.1095
cri,2017,0.1083
cri,2018,0.1224
cri,2019,0.1285
cri,2020,0.1321
cri,2021,0.1545
cri,2022,0.1519
cri,2023,0.2055
dji,2006,0.0
dom,2000,0.2466
dom,2001,0.1899
dom,2002,0.2058
dom,2003,0.2027
dom,2004,0.271
dom,2005,0.2522
