country,year,ictskillintbnk_m_lpia
aus,2011,0.7423934936523438
aus,2013,0.778151273727417
aus,2015,0.7922705411911011
aus,2017,0.8335683941841125
aze,2008,0.0
aze,2009,0.0
aze,2010,0.1666666716337204
aze,2017,0.5833333134651184
aze,2018,0.5384615659713745
aze,2019,0.5714285969734192
aze,2020,0.5714285969734192
aze,2021,0.5625
aze,2022,0.625
aze,2023,0.5909090638160706
bel,2016,0.955089807510376
bel,2017,1.007385492324829
bel,2019,1.048064112663269
bel,2020,0.9501965641975404
bel,2021,1.042635679244995
bel,2022,0.9975000023841858
bel,2023,1.018404960632324
bgd,2013,0.0566037744283676
bgd,2023,0.4285714328289032
bgr,2016,0.1587301641702652
bgr,2017,0.28125
bgr,2018,0.3736263811588287
bgr,2019,0.3469387888908386
bgr,2020,0.2208589017391205
bgr,2021,0.3707865178585052
bgr,2022,0.4015747904777527
bgr,2023,0.4518518447875977
bih,2017,0.300000011920929
bih,2018,0.4588235318660736
bih,2019,0.6043956279754639
bih,2020,0.6307692527770996
bih,2021,0.688622772693634
bih,2023,0.5503355860710144
blr,2013,0.2142857164144516
blr,2014,0.2719298303127289
blr,2015,0.268750011920929
blr,2016,0.2898550629615784
blr,2017,0.4233871102333069
blr,2018,0.415335476398468
blr,2019,0.4663072824478149
blr,2020,0.42506143450737
blr,2021,0.4698275923728943
blr,2022,0.5443298816680908
blr,2023,0.5719625949859619
bol,2018,0.0576923079788685
bra,2009,0.2432432472705841
bra,2010,0.0795454531908035
bra,2013,0.2269503474235535
bra,2014,0.1704545468091965
bra,2016,0.5164835453033447
bra,2017,0.5990990996360779
bra,2018,1.135848999023438
bra,2019,1.072131156921387
bra,2020,0.3903743326663971
bra,2021,0.6310679316520691
bra,2022,0.5246252417564392
bra,2023,0.7423312664031982
btn,2021,0.4216867387294769
can,2022,0.8999999761581421
che,2014,0.900355875492096
che,2017,0.9083969593048096
che,2019,1.013495326042175
che,2021,0.9432258009910583
che,2023,0.9467455744743348
chl,2003,0.1428571492433548
chl,2006,0.1379310339689255
chl,2009,0.1384615451097488
chl,2023,0.815330982208252
civ,2019,0.0833299979567528
col,2012,0.0512820519506931
col,2013,0.1041666641831398
col,2014,0.0625
col,2015,0.0833333358168602
col,2016,0.0500000007450581
col,2017,0.0978260859847069
col,2018,0.0841121524572372
col,2021,0.1319444477558136
col,2022,0.172222226858139
col,2023,0.2477477490901947
cri,2005,0.2857142984867096
cri,2008,0.289473682641983
cri,2012,0.3231707215309143
cri,2023,0.6859122514724731
cyp,2016,0.7316293716430664
cyp,2018,0.6699507236480713
cyp,2019,0.916167676448822
cyp,2020,0.7145270109176636
cyp,2021,0.8364418745040894
cyp,2022,0.8358209133148193
cyp,2023,0.8965053558349609
cze,2016,0.8607349991798401
