country,year,ea_1t8_ag25t99_q5_f
afg,2015,20.60614967346191
afg,2022,25.83624076843262
ago,2015,74.74929809570312
alb,2017,98.87596893310548
arm,2016,99.77037811279295
aze,2023,98.98512268066406
bdi,2017,54.3555793762207
ben,2017,40.32963943481445
ben,2021,45.80226135253906
bfa,2021,50.07580947875977
bgd,2019,72.06694030761719
bgd,2022,75.28951263427734
blr,2019,99.81066131591795
blz,2015,96.6689910888672
bol,2000,76.6
bol,2001,76.3
bol,2002,72.9
bol,2004,70.2
bol,2005,73.8
bol,2006,76.7
bol,2007,78.2
bol,2008,77.2
bol,2009,77.3
bol,2011,76.2
bol,2012,79.2
bol,2013,82.7
bol,2014,78.9
bol,2015,77.0
bol,2016,80.4
bol,2017,81.1
bol,2018,79.5
bol,2019,80.9
bol,2020,82.7
bol,2021,81.0
bra,2001,89.0
bra,2002,89.9
bra,2003,89.2
bra,2004,89.4
bra,2005,89.6
bra,2006,90.5
bra,2007,90.4
bra,2008,90.6
bra,2009,91.2
bra,2011,91.2
bra,2012,92.2
bra,2013,92.1
bra,2014,91.9
bra,2015,92.2
bra,2016,94.3
bra,2017,94.5
bra,2018,94.9
bra,2019,95.3
bra,2020,96.0
bra,2021,95.8
bra,2022,95.4
bra,2023,95.9
caf,2019,57.65095901489258
chl,2000,92.0
chl,2003,92.4
chl,2006,93.3
chl,2009,94.6
chl,2011,93.5
chl,2013,95.6
chl,2015,95.9
chl,2017,96.4
chl,2020,97.5
chl,2022,97.3
cmr,2018,90.72841644287108
cod,2018,87.44819641113281
cog,2015,91.39624786376952
col,2002,89.2
col,2003,89.9
col,2004,90.4
col,2005,91.0
col,2008,90.7
col,2009,90.6
col,2010,90.5
col,2011,90.8
col,2012,90.8
col,2013,91.5
col,2014,91.5
col,2015,92.98223114013672
col,2016,92.2
col,2017,92.2
col,2018,92.8
col,2019,93.2
col,2020,92.0
col,2021,93.2
col,2022,94.8
col,2023,94.9
com,2022,61.70767974853516
cri,2002,91.4
cri,2003,93.7
cri,2004,91.9
cri,2005,93.4
cri,2006,93.8
cri,2007,94.2
cri,2008,95.2
cri,2009,94.6
cri,2010,94.1
cri,2011,94.3
cri,2012,95.2
cri,2013,94.8
cri,2014,94.2
cri,2015,94.6
cri,2016,95.0
cri,2017,96.2
cri,2018,96.10762786865234
cri,2019,96.2
cri,2020,95.3
cri,2021,96.2
cri,2022,96.4
cri,2023,97.1
dom,2000,75.3
dom,2001,76.9
dom,2002,79.3
dom,2003,77.6
dom,2004,80.5
dom,2005,81.3
dom,2006,81.9
dom,2007,80.5
dom,2008,82.1
dom,2009,84.2
dom,2010,84.0
dom,2011,86.2
dom,2012,83.3
dom,2013,82.5
dom,2014,86.4
dom,2015,85.2
dom,2016,83.1
dom,2017,83.1
dom,2018,84.2
dom,2019,89.85051727294922
dom,2020,81.6
dom,2021,83.3
dom,2022,81.7
dom,2023,85.8
dza,2019,76.93016815185547
