country,year,ictskilleprs_ag25t74_f
alb,2019,5.5
alb,2020,5.8
alb,2021,10.6
alb,2022,16.3
alb,2023,12.8
are,2020,43.5
are,2021,53.5
are,2022,56.4
are,2023,44.7
aut,2011,30.3
aut,2012,24.4
aut,2014,28.2
aut,2015,30.2
aut,2017,35.4
aze,2017,4.5
aze,2018,5.4
aze,2019,5.8
aze,2020,6.8
aze,2021,7.0
aze,2022,7.2
aze,2023,7.3
bel,2011,24.2
bel,2012,24.9
bel,2014,26.7
bel,2015,25.6
bel,2016,25.9
bel,2019,28.4
bel,2021,37.5
bel,2023,40.5
bgd,2021,0.2
bgd,2023,0.6
bgr,2011,4.3
bgr,2012,5.0
bgr,2014,6.0
bgr,2016,11.3
bgr,2017,12.2
bgr,2019,12.4
bgr,2021,17.6
bgr,2023,21.4
bhr,2015,37.4
bhr,2016,34.2
bhr,2018,36.7
bhr,2023,61.8
bih,2017,8.0
bih,2019,7.7
bih,2021,13.6
blr,2018,11.2
blr,2019,11.2
blr,2020,8.7
blr,2021,9.0
blr,2022,9.7
blr,2023,9.8
bra,2013,10.3
bra,2014,8.7
bra,2016,8.3
bra,2017,6.4
bra,2018,7.5
bra,2019,6.7
bra,2020,6.7
bra,2021,8.9
bra,2022,9.0
bra,2023,8.2
brn,2016,34.0
brn,2018,37.5
bwa,2014,10.3
can,2022,37.0
che,2017,47.0
che,2019,45.2
che,2021,37.5
che,2023,40.2
civ,2019,0.6
civ,2022,8.6
civ,2023,3.2
col,2016,25.2
col,2017,22.8
col,2018,23.6
col,2021,20.6
col,2022,21.3
col,2023,24.0
cpv,2019,7.6
cyp,2011,19.5
cyp,2012,22.6
cyp,2014,22.9
cyp,2015,16.6
cyp,2016,21.2
cyp,2019,22.7
cze,2011,10.6
cze,2012,11.2
cze,2014,14.7
cze,2015,23.6
cze,2017,19.6
cze,2019,12.9
cze,2021,12.3
cze,2023,15.9
deu,2011,21.2
deu,2012,19.2
deu,2014,22.2
deu,2015,28.7
deu,2016,29.9
deu,2021,18.4
dnk,2011,40.1
dnk,2012,45.1
dnk,2014,39.4
dnk,2015,49.8
dnk,2016,52.0
dnk,2017,43.4
dnk,2021,51.0
dnk,2023,43.7
dom,2022,10.2
dza,2018,3.8
ecu,2022,10.2
ecu,2023,10.1
ecu,2024,9.1
egy,2014,0.1
egy,2015,0.0
esp,2011,24.6
esp,2012,29.1
esp,2014,32.5
esp,2015,31.8
esp,2016,30.1
esp,2019,44.2
esp,2020,35.4
esp,2021,40.6
esp,2023,45.6
est,2011,20.2
est,2012,22.1
est,2014,31.5
est,2015,31.2
est,2016,28.9
est,2017,27.5
fin,2011,44.7
fin,2012,46.9
fin,2014,54.2
fin,2015,36.6
fin,2016,40.5
fin,2023,51.2
fra,2011,30.0
fra,2012,28.5
fra,2014,30.6
fra,2015,27.7
fra,2016,28.4
fra,2021,43.1
fra,2023,38.2
gbr,2011,27.3
gbr,2012,27.1
gbr,2014,35.3
gbr,2015,39.9
gbr,2016,43.4
gbr,2017,42.7
geo,2016,11.5
geo,2017,6.3
geo,2018,6.4
geo,2019,9.4
geo,2020,9.7
geo,2023,9.3
grc,2011,15.7
grc,2012,15.8
grc,2014,19.9
grc,2015,20.8
grc,2016,19.7
grc,2017,22.1
hkg,2018,17.5
hkg,2019,25.5
hkg,2020,20.1
hkg,2021,28.9
hkg,2022,31.6
hkg,2023,31.6
hrv,2011,13.9
hrv,2012,12.4
hrv,2014,16.9
hrv,2015,33.1
hrv,2016,30.6
hrv,2017,29.3
hrv,2019,30.8
hrv,2021,24.3
hrv,2023,25.6
hun,2011,12.7
hun,2012,14.4
hun,2014,11.9
hun,2015,19.8
hun,2016,20.6
hun,2019,22.9
hun,2021,21.5
hun,2024,26.8
irl,2011,20.4
irl,2012,28.2
irl,2014,20.3
irl,2015,24.7
irn,2013,4.1
irn,2015,4.6
irn,2021,1.9
irq,2022,1.4
isl,2011,48.6
isl,2012,54.4
isl,2014,54.5
isl,2017,48.2
ita,2011,14.8
ita,2012,14.0
ita,2014,17.5
ita,2015,24.4
ita,2016,24.9
ita,2023,34.3
jam,2015,4.8
jam,2021,9.4
jpn,2018,22.4
jpn,2019,28.9
jpn,2020,28.1
jpn,2021,28.9
jpn,2022,28.2
kaz,2015,16.6
kaz,2016,15.6
kaz,2017,16.9
kaz,2018,19.2
kaz,2019,19.1
kaz,2020,20.8
kaz,2021,23.5
kaz,2022,22.9
kaz,2023,24.9
khm,2017,1.0
kor,2017,23.9
kor,2018,27.7
kor,2019,28.0
kor,2020,31.7
kor,2021,36.4
kor,2022,36.5
kor,2023,41.8
ltu,2011,19.9
ltu,2012,19.3
ltu,2014,25.7
ltu,2015,25.4
ltu,2016,22.7
ltu,2017,26.8
ltu,2019,27.2
ltu,2021,29.9
ltu,2023,29.3
lux,2011,37.3
lux,2012,38.5
lux,2014,37.1
lux,2015,47.2
lux,2017,45.1
lva,2011,25.3
lva,2012,26.9
lva,2014,28.5
lva,2015,21.9
lva,2016,21.7
lva,2017,21.5
mac,2018,35.0
mac,2021,30.7
mex,2016,22.8
mex,2017,16.6
mex,2018,18.2
mex,2019,22.2
mex,2020,22.3
mex,2021,22.8
mex,2022,23.4
mex,2023,24.4
mkd,2012,8.0
mkd,2014,7.8
mkd,2015,16.3
mkd,2016,15.4
mlt,2011,18.3
mlt,2012,22.2
mlt,2014,21.7
