country,year,lr_ag65t99_q5
afg,2015,46.06000137329102
ago,2023,58.97999954223633
bdi,2016,70.41000366210938
ben,2017,42.9900016784668
ben,2021,45.68999862670898
bfa,2021,29.30999946594238
blz,2015,81.36000061035156
bol,2000,84.3
bol,2001,81.2
bol,2002,79.7
bol,2004,75.3
bol,2005,73.1
bol,2006,78.4
bol,2007,85.3
bol,2008,85.2
bol,2009,81.8
bol,2011,89.1
bol,2012,87.5
bol,2013,91.6
bol,2014,89.6
bol,2015,90.8
bol,2016,88.6
bol,2017,89.5
bol,2018,92.7
bol,2019,93.9
bol,2020,94.1
bol,2021,93.5
bra,2001,91.1
bra,2002,92.3
bra,2003,89.9
bra,2004,90.9
bra,2005,90.4
bra,2006,91.3
bra,2007,91.2
bra,2008,91.6
bra,2009,90.8
bra,2011,91.7
bra,2012,92.1
bra,2013,91.7
bra,2014,91.8
bra,2015,92.0
bra,2016,94.4
bra,2017,94.6
bra,2018,94.9
bra,2019,95.3
bra,2020,95.8
bra,2021,96.1
bra,2022,96.0
bra,2023,96.2
caf,2019,54.41999816894531
chl,2000,97.1
chl,2003,96.5
chl,2006,97.5
chl,2009,97.7
chl,2011,97.7
chl,2013,96.9
chl,2015,97.6
chl,2017,97.4
chl,2022,97.9
civ,2016,74.75
civ,2021,68.6500015258789
cmr,2018,92.2699966430664
cod,2018,96.79000091552734
cod,2023,92.16000366210938
col,2002,91.6
col,2003,92.8
col,2004,93.5
col,2005,94.4
col,2008,95.0
col,2009,94.4
col,2010,94.4
col,2011,95.2
col,2012,94.8
col,2013,95.2
col,2014,95.7
col,2015,95.66999816894533
col,2016,96.2
col,2017,96.1
col,2018,96.6
col,2019,97.0
col,2020,96.7
col,2021,96.5
col,2022,97.5
col,2023,97.5
dom,2000,84.7
dom,2001,82.4
dom,2002,85.1
dom,2003,82.8
dom,2004,80.1
dom,2005,86.5
dom,2006,87.9
dom,2007,92.1
dom,2008,89.1
dom,2009,86.9
dom,2010,86.7
dom,2011,92.7
dom,2012,90.3
dom,2013,92.8
dom,2014,93.6
dom,2015,93.3
dom,2016,92.9
dom,2017,92.6
dom,2018,92.2
dom,2019,93.2
dom,2020,91.4
dom,2021,91.0
dom,2022,90.7
dom,2023,93.2
ecu,2001,87.6
ecu,2003,91.8
ecu,2005,91.0
ecu,2006,92.6
ecu,2007,92.7
ecu,2008,93.9
ecu,2009,91.8
ecu,2010,91.9
ecu,2011,92.1
ecu,2012,93.9
ecu,2013,93.1
ecu,2014,91.7
ecu,2015,93.3
ecu,2016,92.1
ecu,2017,92.2
ecu,2018,93.4
ecu,2019,94.8
ecu,2020,93.0
ecu,2021,93.4
ecu,2022,93.6
ecu,2023,93.7
eth,2016,48.16999816894531
gab,2021,96.12000274658205
gha,2017,52.47999954223633
gin,2018,25.28000068664551
gmb,2018,50.86999893188477
gnb,2019,42.97999954223633
gtm,2000,69.7
gtm,2006,80.1
gtm,2014,76.5
gtm,2015,80.7300033569336
gtm,2023,84.9
guy,2020,64.26000213623047
hnd,2001,71.3
hnd,2004,75.4
hnd,2005,69.9
hnd,2009,78.5
hnd,2010,78.6
hnd,2011,72.1
hnd,2012,79.9
hnd,2013,87.1
hnd,2014,86.6
hnd,2015,84.0
hnd,2016,85.5
hnd,2018,83.3
hnd,2019,89.7300033569336
hnd,2023,83.5
hti,2017,56.5
jor,2018,94.31999969482422
jor,2023,99.31999969482422
ken,2022,98.97000122070312
khm,2021,61.86000061035156
lao,2017,65.30999755859375
lao,2023,48.45999908447266
lso,2018,84.01000213623047
mdg,2018,85.3499984741211
mdg,2021,90.05999755859375
mdv,2017,54.58000183105469
mex,2000,89.2
mex,2002,88.0
mex,2004,90.7
mex,2006,89.4
mex,2008,91.6
mex,2010,92.9
mex,2012,93.1
mex,2014,94.1
mex,2016,93.3
mex,2018,94.9
mex,2020,94.5
mex,2022,96.0
mli,2015,25.05999946594238
mli,2018,31.38999938964844
mli,2024,39.13000106811523
mmr,2016,86.0
mrt,2015,85.41000366210938
mrt,2020,68.76000213623047
mwi,2020,68.69000244140625
nga,2016,64.05000305175781
nga,2021,77.97000122070312
nic,2001,76.5
nic,2005,78.2
nic,2009,83.1
nic,2014,84.6
npl,2016,46.43000030517578
npl,2019,34.06000137329102
pan,2014,97.9
pan,2015,98.2
pan,2016,98.4
pan,2017,98.7
pan,2018,98.3
pan,2019,98.1
pan,2021,98.5
pan,2022,98.5
pan,2023,98.5
