country,year,ea_6t8_ag25t99_q1
AFG,2022,0.5101900100708008
ALB,2017,3.028559923171997
ARM,2016,5.70580005645752
BEN,2017,0.0745299980044365
BEN,2021,0.0094900000840425
BGD,2019,0.4564400017261505
BLR,2019,8.773070335388184
CMR,2018,0.0502099990844727
COD,2018,0.2078199982643127
COG,2015,0.1195899993181229
COL,2015,0.7698500156402588
COM,2022,4.477590084075928
CRI,2018,1.393810033798218
DOM,2019,1.471989989280701
DZA,2019,2.741359949111938
ETH,2016,0.0084800003096461
FJI,2021,1.779520034790039
GEO,2018,10.36250019073486
GHA,2017,0.2319300025701523
GHA,2022,0.1882600039243698
GIN,2016,0.3185499906539917
GIN,2018,0.3519000113010406
GUY,2019,0.5225399732589722
HND,2019,0.1676799952983856
HTI,2017,0.0215799994766712
IDN,2017,1.062450051307678
IND,2016,0.6956899762153625
IND,2019,1.206179976463318
IRQ,2018,1.534579992294312
JAM,2022,1.485880017280579
JOR,2017,5.107470035552979
KAZ,2015,7.273739814758301
KEN,2022,0.1252900063991547
KGZ,2018,8.436360359191895
KHM,2021,0.0695300027728081
KIR,2018,0.0365700013935566
LAO,2017,0.1140300035476685
LBR,2019,0.1976599991321564
LSO,2018,0.1191399991512299
MDG,2021,0.0049999998882413
MDV,2017,1.145390033721924
MEX,2015,0.7953699827194214
MKD,2018,2.937700033187866
MLI,2015,0.0469699986279011
MLI,2018,0.0057199997827411
MNE,2018,5.869050025939941
MNG,2018,3.940520048141479
MOZ,2022,0.0298500005155802
MRT,2015,0.0938299968838692
MWI,2020,0.0371700003743172
NGA,2016,0.2011999934911728
NGA,2018,0.0832000002264977
NGA,2021,0.4328199923038483
PAK,2018,0.118029996752739
PHL,2017,1.40050995349884
PHL,2022,2.062060117721558
PNG,2018,0.0428799986839294
PRY,2016,0.2923299968242645
PRY,2019,1.33024001121521
PSE,2019,12.71796035766602
RWA,2015,0.0032200000714511
RWA,2020,0.1067600026726723
SEN,2015,0.0883300006389618
SEN,2016,0.1308200061321259
SEN,2017,0.1770900040864944
SEN,2018,0.1005399972200394
SEN,2019,0.1190500035881996
SLE,2017,0.011570000089705
SRB,2019,2.195280075073242
SUR,2018,0.2329400032758713
SWZ,2022,0.2061299979686737
TCA,2019,2.175869941711426
TCD,2019,0.010610000230372
TGO,2017,0.0182199999690056
THA,2016,0.6266199946403503
THA,2019,0.822950005531311
THA,2022,1.31098997592926
TJK,2017,6.16811990737915
TKM,2015,1.963129997253418
TKM,2019,4.35552978515625
TLS,2016,0.5652700066566467
TON,2019,2.732880115509033
TTO,2022,2.459800004959106
TUN,2018,3.56850004196167
TUN,2022,2.930989980697632
TZA,2015,0.0230599995702505
TZA,2022,0.0552599988877773
UGA,2016,0.0838200002908707
UZB,2022,5.532579898834229
WSM,2019,1.458199977874756
ZWE,2015,0.0765099972486496
ZWE,2019,0.1109400019049644
