country,year,rofst_h_1_q1_m_lpia
afg,2011,1.268210053443909
afg,2015,1.369330048561096
afg,2022,1.117300033569336
ago,2015,1.261909961700439
alb,2009,0.0
alb,2017,1.627769947052002
arm,2011,0.0
arm,2016,1.766770005226135
aze,2006,0.7233700156211853
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,1.150560021400452
ben,2006,1.012349963188171
ben,2011,1.031749963760376
ben,2014,0.8769599795341492
ben,2017,1.237990021705627
ben,2021,1.320369958877563
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,1.373819947242737
bfa,2021,1.507120013237
bgd,2006,0.7722100019454956
bgd,2011,0.8671600222587585
bgd,2014,1.587430000305176
bgd,2019,1.35860002040863
bih,2012,0.0
blr,2012,1.0
blr,2019,2.0
blz,2016,1.541689991950989
bol,2003,1.250640034675598
bol,2008,1.528519988059998
brb,2012,1.0
btn,2010,0.0
caf,2006,1.185330033302307
caf,2010,0.9763500094413756
caf,2019,1.016479969024658
civ,2006,0.7196400165557861
civ,2012,0.0
civ,2016,0.0
civ,2019,1.1076500415802
cmr,2004,1.108839988708496
cmr,2006,1.192229986190796
cmr,2011,0.0
cmr,2014,1.620180010795593
cmr,2018,1.812790036201477
cod,2007,0.8435099720954895
cod,2010,1.257329940795898
cod,2013,1.264770030975342
cod,2018,1.190070033073425
cog,2005,0.7703700065612793
cog,2012,0.0
cog,2015,0.0
col,2005,1.299759984016418
col,2010,0.7749699950218201
col,2015,0.6312400102615356
com,2012,1.2186199426651
com,2022,1.643110036849976
cri,2011,1.951769948005676
cri,2018,0.4694400131702423
dji,2006,0.0
dom,2007,0.4911400079727173
dom,2013,0.763759970664978
dom,2014,0.6707299947738647
dom,2019,0.7969099879264832
dza,2013,1.46940004825592
dza,2019,1.138409972190857
egy,2005,0.4368599951267242
egy,2009,0.5602700114250183
egy,2014,0.3109099864959717
eth,2000,0.0
eth,2005,0.0
eth,2011,1.58545994758606
eth,2016,1.560840010643005
fji,2021,2.0
gab,2012,0.6462100148200989
gab,2021,0.6704999804496765
geo,2018,1.037369966506958
gha,2009,1.287539958953857
gha,2014,1.525480031967163
gha,2018,1.074460029602051
gha,2022,1.158259987831116
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.9948099851608276
gmb,2010,1.290670037269592
gmb,2013,1.38798999786377
gmb,2018,1.340620040893555
gmb,2020,1.192999958992004
gnb,2014,1.182100057601929
gtm,2015,0.8959199786186218
guy,2006,0.0
guy,2009,2.0
guy,2014,1.71274995803833
guy,2020,1.709329962730408
hnd,2011,0.7309200167655945
hnd,2019,0.5594800114631653
hti,2005,1.387079954147339
hti,2012,0.0
hti,2017,0.0
idn,2003,0.735010027885437
idn,2008,1.158110022544861
ind,2006,0.7279199957847595
ind,2016,0.5696099996566772
ind,2020,0.5359100103378296
irq,2011,1.311190009117126
irq,2018,1.13444995880127
jam,2011,0.7517499923706055
jam,2022,0.7676399946212769
jor,2007,0.8374599814414978
jor,2018,1.252380013465881
kaz,2006,1.302620053291321
kaz,2011,0.2577199935913086
kaz,2015,2.0
ken,2003,0.4654499888420105
ken,2008,0.0
ken,2014,1.437549948692322
ken,2021,0.7038599848747253
kgz,2006,0.9205899834632874
kgz,2012,0.5248399972915649
kgz,2014,2.0
kgz,2018,0.6089699864387512
khm,2005,0.789650022983551
khm,2010,0.854390025138855
khm,2014,1.596449971199036
khm,2020,0.6758900284767151
lao,2006,1.487949967384338
lao,2012,1.28288996219635
lao,2017,1.131809949874878
lbr,2007,1.616889953613281
lbr,2013,0.9750499725341796
lbr,2019,1.479740023612976
lca,2012,0.0
lka,2006,0.0781100019812584
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,1.475710034370422
mdg,2018,1.305570006370544
mdg,2021,1.017580032348633
mdv,2008,0.0
mdv,2017,0.0
mex,2016,0.3305499851703644
mkd,2011,0.0
mkd,2019,0.1196499988436699
mli,2006,1.113180041313171
mli,2013,0.0
mli,2015,1.478790044784546
mli,2018,0.6567599773406982
mmr,2016,1.562190055847168
mne,2013,0.031980000436306
mne,2018,0.4676499962806702
mng,2006,0.0
mng,2014,2.0
mng,2018,2.0
moz,2003,0.8304100036621094
moz,2008,1.019539952278137
moz,2011,0.9726300239562988
moz,2022,1.192499995231628
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,1.296319961547852
mrt,2021,1.45973002910614
mwi,2004,1.256639957427979
mwi,2010,0.931850016117096
mwi,2016,1.889940023422241
mwi,2020,1.587210059165955
nam,2007,0.0
nam,2013,0.6225600242614746
ner,2006,1.207949995994568
ner,2012,0.0
nga,2003,1.353739976882935
nga,2007,0.9456700086593628
nga,2008,1.351660013198853
nga,2011,1.292580008506775
nga,2013,1.534620046615601
nga,2016,1.379050016403198
nga,2018,1.302170038223267
nga,2021,1.13864004611969
npl,2007,0.7067800164222717
npl,2011,0.3862600028514862
npl,2014,0.8951500058174133
npl,2016,0.8438599705696106
npl,2019,1.08843994140625
npl,2022,0.6911299824714661
pak,2007,0.9225800037384032
pak,2012,0.7662100195884705
pak,2018,1.022629976272583
phl,2004,1.181120038032532
phl,2018,0.6372900009155273
phl,2022,0.7449399828910828
png,2018,0.0
pry,2016,1.987910032272339
pse,2014,0.0
pse,2020,0.1733800023794174
qat,2012,0.0
rwa,2005,1.40461003780365
rwa,2010,1.438899993896484
rwa,2015,1.701220035552979
rwa,2020,1.031700015068054
sdn,2014,1.18149995803833
sen,2005,1.506170034408569
sen,2011,1.417230010032654
sen,2015,1.152220010757446
sen,2016,1.554069995880127
sen,2017,1.138499975204468
sen,2018,1.323269963264465
sen,2019,1.633299946784973
