country,year,ictskillverifrel_ag25t74_m
alb,2021,6.988289833068848
are,2021,65.34660339355469
bel,2021,32.91939163208008
bgd,2021,6.988709926605225
bgr,2021,16.36775970458984
che,2021,27.42432975769043
cze,2021,19.46389007568359
deu,2021,20.80289077758789
dnk,2021,24.00893020629883
esp,2021,29.13479042053223
fra,2021,22.49115943908691
hrv,2021,18.30647087097168
irn,2021,1.363049983978271
kor,2021,22.12861061096191
ltu,2021,10.02585029602051
lux,2021,37.79256057739258
mex,2017,59.14302825927734
mex,2018,62.57270050048828
mlt,2021,23.57942008972168
nor,2021,40.0
pol,2021,15.63500022888184
prt,2021,23.48879051208496
svk,2021,31.15048027038574
svn,2021,22.17749977111816
