country,year,rofst_h_2_urb_q4_f
afg,2011,50.04196166992188
afg,2015,37.55567932128906
afg,2022,76.62200164794922
ago,2015,8.341110229492188
alb,2009,1.807170033454895
alb,2017,0.1783400028944016
arm,2005,1.38
arm,2011,0.0
arm,2016,0.0
arm,2018,0.0
aze,2006,2.606549978256226
bdi,2000,0.0
bdi,2010,26.74674987792969
bdi,2017,3.227279901504517
ben,2006,32.78824996948242
ben,2011,26.15483093261719
ben,2014,25.37462997436523
ben,2017,36.30916976928711
ben,2021,24.53022956848145
bfa,2003,61.42581939697266
bfa,2006,54.54248046875
bfa,2010,36.97901916503906
bfa,2019,12.3
bfa,2021,30.1737003326416
bgd,2006,26.57389068603516
bgd,2011,23.50914001464844
bgd,2013,15.51
bgd,2014,18.59840965270996
bgd,2019,15.99734973907471
bih,2012,0.0
blr,2012,0.0
blr,2019,1.53328001499176
blz,2011,0.0
blz,2016,1.305709958076477
bol,2003,11.42335033416748
bol,2008,0.1909399926662445
bra,2008,1.27
bra,2009,0.84
bra,2011,0.7000000000000001
bra,2012,1.0
bra,2013,0.27
bra,2014,0.31
brb,2012,0.0
btn,2010,10.05974960327148
caf,2006,36.53285980224609
caf,2010,29.05303955078125
caf,2019,12.8984899520874
chl,2011,0.11
chl,2013,0.41
chl,2015,0.0
chn,2010,0.8500000000000001
chn,2012,0.0
chn,2014,0.77
civ,2006,56.94987869262695
civ,2012,44.91661071777344
civ,2016,31.37418937683105
civ,2019,22.3890209197998
civ,2022,36.37527084350586
cmr,2004,17.27420043945313
cmr,2006,14.73707962036133
cmr,2011,16.12384986877441
cmr,2014,15.32789039611816
cmr,2018,9.884499549865724
cod,2007,20.26725006103516
cod,2010,25.01225090026855
cod,2013,9.777270317077637
cod,2018,11.58646965026855
cog,2005,11.78258037567139
cog,2012,6.25600004196167
cog,2015,2.64995002746582
col,2005,3.093090057373047
col,2010,0.98225998878479
col,2015,1.327119946479797
com,2012,9.898639678955078
com,2022,6.149509906768799
cri,2011,0.153559997677803
cri,2018,4.16855001449585
cub,2019,0.0
dji,2006,0.0
dom,2007,2.260699987411499
dom,2013,2.562959909439087
dom,2014,3.758239984512329
dom,2019,0.7920699715614319
dza,2013,2.784310102462769
dza,2019,1.615900039672852
egy,2005,9.93282985687256
egy,2009,7.265729904174805
egy,2014,9.737369537353516
egy,2015,2.46
egy,2017,1.38
eth,2000,0.0
eth,2005,21.82640075683594
eth,2011,21.30582046508789
eth,2016,51.22735977172852
fji,2021,3.184269905090332
gab,2012,2.318140029907227
gab,2021,0.3296299874782562
geo,2018,0.0
gha,2003,9.77
gha,2009,7.611320018768311
gha,2011,3.3
gha,2014,22.17624092102051
gha,2018,3.350990056991577
gha,2022,3.973939895629883
gin,2005,32.51308822631836
gin,2012,44.86000823974609
gin,2016,32.26947021484375
gin,2018,43.15303039550781
gmb,2006,19.46540069580078
gmb,2010,21.54754066467285
gmb,2013,20.70750999450684
gmb,2018,12.56779956817627
gmb,2020,8.404569625854492
gnb,2014,7.503809928894043
gnb,2019,18.79
gtm,2000,49.84
gtm,2011,13.43
gtm,2015,12.89179992675781
guy,2006,0.0
guy,2009,2.813819885253906
guy,2014,1.838760018348694
guy,2020,0.0
hnd,2011,11.79300975799561
hnd,2012,11.79
hnd,2019,14.44231986999512
hti,2005,12.72939968109131
hti,2012,5.525239944458008
hti,2017,3.215349912643433
idn,2003,9.072569847106934
idn,2008,9.833109855651855
ind,2005,6.3
ind,2006,14.85447978973389
ind,2011,2.16
ind,2016,4.577509880065918
ind,2020,4.934360027313232
irq,2011,22.38866996765137
irq,2018,14.83882999420166
isr,2013,0.0
jam,2011,0.0
jam,2022,0.0
jor,2007,2.965039968490601
jor,2012,1.9
jor,2013,3.22
jor,2018,1.904579997062683
jpn,2004,0.0
jpn,2009,0.0
kaz,2006,0.6019099950790405
kaz,2011,0.0
kaz,2015,0.1896100044250488
ken,2003,13.37452030181885
ken,2008,5.049469947814941
ken,2009,5.050000000000001
ken,2014,3.132829904556274
ken,2021,2.502840042114258
kgz,2006,1.466789960861206
kgz,2012,3.663280010223389
kgz,2014,2.685960054397583
kgz,2018,0.0
khm,2005,15.60816955566406
khm,2010,24.81191062927246
khm,2014,26.83363914489746
khm,2020,43.39582061767578
kir,2019,5.454549789428711
lao,2006,13.32184028625488
lao,2012,9.08452033996582
lao,2017,3.401949882507324
lbr,2007,18.83904075622559
lbr,2013,15.31118965148926
lbr,2019,9.682900428771973
lca,2012,0.0
lka,2006,3.65612006187439
lso,2005,27.67498016357422
lso,2009,13.96144008636475
lso,2014,13.65997982025146
lso,2018,8.087730407714844
mar,2004,10.15310955047607
mda,2005,0.3852100074291229
mda,2012,0.710860013961792
mdg,2004,20.85
mdg,2009,17.48854064941406
mdg,2018,15.51097965240479
mdg,2021,27.61475944519043
mdv,2008,2.970149993896484
mdv,2017,1.332370042800903
mex,2000,5.25
mex,2012,2.1
mex,2015,8.03
mex,2016,8.134969711303711
mkd,2011,3.262350082397461
mkd,2019,0.0
mli,2006,60.55912017822266
mli,2010,38.2
mli,2013,40.35248184204102
mli,2015,31.93815994262695
mli,2018,49.85113906860352
mli,2020,19.31
mmr,2016,9.572310447692873
mne,2013,0.0
mne,2018,0.0
mng,2006,1.558410048484802
mng,2010,0.4
mng,2014,2.080290079116821
mng,2018,2.898760080337524
moz,2003,32.54824829101563
moz,2008,30.40864944458008
moz,2011,30.08983993530273
moz,2015,17.17
moz,2022,24.35894012451172
mrt,2007,34.99258041381836
mrt,2011,25.97838973999023
mrt,2015,29.43697929382324
mrt,2021,20.33857917785645
mwi,2004,11.56262969970703
mwi,2010,17.16342926025391
mwi,2014,8.06
mwi,2016,7.480609893798828
mwi,2020,4.02262020111084
nam,2007,15.60826969146729
nam,2013,21.2317008972168
nam,2015,1.63
ner,2006,75.86784362792969
ner,2012,61.09614944458008
nga,2003,20.30467987060547
nga,2007,19.47942924499512
nga,2008,11.84673023223877
nga,2011,2.334729909896851
nga,2013,11.02542018890381
nga,2016,11.01064014434814
nga,2018,9.123519897460938
nga,2021,8.551309585571289
nic,2001,7.51
nic,2009,4.87
npl,2007,8.980879783630371
npl,2011,6.326879978179932
npl,2014,2.986979961395264
npl,2016,1.329270005226135
npl,2019,2.071969985961914
npl,2022,1.711619973182678
pak,2007,22.25386047363281
pak,2012,19.13063049316406
pak,2018,13.80469989776611
phl,2004,4.273059844970703
phl,2018,1.423099994659424
phl,2022,2.138020038604736
png,2018,27.36293029785156
pry,2016,0.2856099903583527
pry,2019,0.0
pse,2010,0.36
pse,2014,1.596369981765747
pse,2017,0.25
pse,2020,0.8325700163841248
qat,2012,0.0
rwa,2005,16.67023086547852
rwa,2010,13.60902976989746
rwa,2015,23.19099998474121
rwa,2020,5.046720027923584
sdn,2010,16.22
sdn,2014,3.24987006187439
sen,2005,51.88008880615234
sen,2011,29.83309936523438
sen,2014,24.94
sen,2015,23.35078048706055
sen,2016,32.63708877563477
sen,2017,24.03277969360352
sen,2018,22.76062965393066
sen,2019,19.14558029174805
sle,2008,23.50098037719727
sle,2010,8.93
sle,2013,17.36285972595215
sle,2017,9.872940063476564
sle,2019,8.895489692687988
som,2011,37.94
srb,2011,0.1587499976158142
srb,2014,0.0
srb,2019,0.0
ssd,2010,49.67420959472656
stp,2009,9.295729637145996
stp,2014,7.284309864044189
stp,2019,0.0
sur,2010,1.22203004360199
sur,2018,0.0
swz,2006,18.88592910766602
swz,2010,11.94579982757568
swz,2014,0.0
swz,2022,0.0
syr,2006,18.77214050292969
tca,2020,0.0
tcd,2004,54.72690963745117
tcd,2010,41.64
tcd,2014,37.21067047119141
tcd,2019,53.78398132324219
tgo,2006,18.0490894317627
tgo,2010,19.6877498626709
tgo,2014,12.64634990692139
tgo,2017,10.32569980621338
tha,2013,1.353340029716492
tha,2016,2.131469964981079
tha,2019,0.0781399980187416
tha,2023,5.697000026702881
tjk,2006,15.45265960693359
tjk,2012,6.036250114440918
tjk,2017,2.277139902114868
tkm,2016,0.0
tkm,2019,1.716189980506897
tls,2009,10.20244026184082
tls,2016,10.31863975524902
ton,2019,0.0
tto,2011,2.13
tto,2022,3.875619888305664
tun,2012,3.939599990844727
tun,2018,3.524450063705444
tun,2023,10.53546047210693
tur,2004,4.481510162353516
tur,2008,1.89
tur,2014,1.183279991149902
tur,2018,0.23
tuv,2020,0.0
tza,2004,48.93365097045898
tza,2010,39.40901947021484
tza,2015,49.12
tza,2022,27.8152904510498
uga,2006,7.275839805603027
uga,2011,8.97506046295166
uga,2016,22.12417984008789
uga,2019,8.129999999999999
ukr,2007,1.472309947013855
ukr,2013,0.0
ury,2013,35.44120025634766
uzb,2006,7.282569885253906
uzb,2021,2.018870115280151
vnm,2011,2.753940105438232
vnm,2014,0.0
vnm,2021,0.0
vut,2007,40.94940948486328
wsm,2019,0.0
yem,2006,31.36026000976563
yem,2013,11.58837032318115
yem,2022,15.0755500793457
zaf,2016,4.15880012512207
zmb,2001,38.50267028808594
zmb,2002,38.5
zmb,2007,12.55463981628418
zmb,2013,23.83614921569824
zmb,2018,20.57261085510254
zwe,2005,17.68825912475586
zwe,2010,13.49806976318359
zwe,2014,13.26
zwe,2015,12.81929969787598
zwe,2019,24.39900016784668
