country,year,ictskillconnec_lpia
aze,2017,0.5662170052528381
aze,2018,0.5637785792350769
aze,2019,0.5619971752166748
aze,2020,0.566081166267395
aze,2021,0.5628498792648315
bel,2016,0.9920536279678344
bel,2017,0.9976025223731996
bgd,2021,0.5842523574829102
bih,2021,0.718767523765564
blr,2018,0.4878188371658325
blr,2019,0.4596970677375793
blr,2020,0.4253959953784943
blr,2021,0.4710133373737335
bra,2014,0.2793036699295044
bra,2016,0.527149498462677
bra,2017,0.5635195374488831
bra,2018,1.085243701934814
bra,2019,1.163730502128601
bra,2020,0.3453986644744873
bra,2021,0.3482200503349304
btn,2021,0.1856865286827087
civ,2019,0.0821093916893005
col,2016,0.3421510457992554
col,2017,0.3570715487003326
col,2018,0.3109998106956482
col,2021,0.2256278544664383
cpv,2019,0.5279546976089478
cub,2019,0.401771754026413
dza,2018,0.4692383706569672
ecu,2020,0.3431417942047119
egy,2014,1.05679190158844
egy,2015,0.5343080759048462
egy,2016,0.5740132331848145
geo,2016,0.4913500845432281
geo,2017,0.4510092437267303
geo,2018,0.4616254270076752
geo,2019,0.3675551116466522
geo,2020,0.4848763644695282
irn,2015,0.27736696600914
irn,2017,0.4561655819416046
irn,2021,0.2147318571805954
jam,2016,0.3678182363510132
jam,2017,0.5091763138771057
jam,2021,0.5268343687057495
jpn,2018,0.8729771375656128
jpn,2019,0.8784537315368652
jpn,2020,0.8646414875984192
jpn,2021,0.8397015929222107
kaz,2015,0.5634216070175171
kaz,2016,0.6996381878852844
kaz,2017,0.6357729434967041
kaz,2018,0.679703950881958
kaz,2019,0.5622308850288391
kaz,2020,0.5087090730667114
kaz,2021,0.6779054999351501
khm,2017,0.3535391688346863
kor,2015,0.7824805974960327
kor,2016,0.8075657486915588
kor,2017,0.7860936522483826
kor,2018,0.7795823216438293
kor,2019,0.7996788024902344
kor,2020,0.6895423531532288
kor,2021,0.8850366473197937
mar,2014,0.4581310451030731
mar,2015,0.2815612554550171
mar,2016,0.5264357328414917
mar,2018,0.3705028295516968
mex,2016,0.3175541162490845
mex,2017,0.4026428163051605
mex,2018,0.3862381279468536
mex,2019,0.3569763004779816
mex,2020,0.3263294398784637
mex,2021,0.3360503315925598
mys,2017,0.7069738507270813
mys,2018,0.6268322467803955
mys,2019,0.6416330337524414
mys,2020,0.6414766311645508
mys,2021,0.7186281085014343
per,2018,0.1637452244758606
per,2019,0.2028549313545227
pse,2019,0.5429445505142212
rus,2014,0.4381677508354187
rus,2015,0.4669952690601349
rus,2016,0.5051121115684509
rus,2017,0.5130385756492615
rus,2018,0.4342801570892334
rus,2019,0.543606698513031
rus,2020,0.5099127888679504
rus,2021,0.5226380825042725
tha,2018,0.4629808962345123
tha,2019,0.4622054100036621
tha,2020,0.5020455121994019
ukr,2020,0.4433482885360718
ukr,2021,0.5116684436798096
uzb,2018,0.7465823888778687
uzb,2020,1.103278517723083
uzb,2021,0.8659865260124207
zwe,2014,0.1302492767572403
zwe,2020,0.1746021658182144
