country,year,gcs_lowersec_ncog_free_gpia
bel,2016,0.8139534592628479
bgr,2016,1.023255825042725
chl,2016,1.111111164093018
col,2016,0.9090909361839294
deu,2016,0.90625
dnk,2016,0.9824561476707458
dom,2016,1.0
est,2016,1.055555582046509
fin,2016,1.0
hkg,2016,1.038461565971375
hrv,2016,1.032786846160889
ita,2016,1.041666626930237
kor,2016,1.120000004768372
ltu,2016,1.0
lva,2016,1.0
mex,2016,0.9166666865348816
mlt,2016,1.038461565971375
nld,2016,0.8771929740905762
nor,2016,0.8181818127632141
per,2016,0.8888888955116272
rus,2016,0.8409090638160706
svn,2016,1.03636360168457
swe,2016,1.094339609146118
