country,year,ictskillfgspur_ag75orover_m
aus,2009,8.6
aus,2011,11.5
aus,2013,21.0
aus,2015,13.7
aus,2017,20.1
aze,2022,0.1
aze,2023,0.1
blr,2012,0.4
blr,2013,0.7
blr,2015,4.3
bol,2018,5.5
bra,2013,1.4
bra,2014,21.3
bra,2016,3.8
bra,2017,1.7
bra,2018,3.6
bra,2019,3.0
bra,2021,1.9
bra,2022,23.7
bra,2023,4.0
can,2022,42.0
che,2012,11.7
che,2015,24.3
che,2016,31.9
che,2019,42.4
che,2021,36.3
che,2023,41.3
chl,2003,0.2
chl,2006,0.2
chl,2009,0.5
civ,2019,3.0
civ,2022,1.8
col,2016,1.0
col,2017,2.0
col,2018,1.5
col,2021,1.4
col,2022,2.5
col,2023,2.0
cri,2012,0.6
cri,2023,2.5
cze,2016,2.1
cze,2017,3.2
cze,2018,7.2
cze,2019,11.1
cze,2020,6.8
cze,2021,9.2
cze,2022,9.2
cze,2023,12.7
deu,2019,29.1
deu,2020,34.5
dnk,2017,27.2
dnk,2018,30.8
dnk,2020,38.9
dom,2022,2.7
egy,2014,0.6
egy,2016,0.9
esp,2002,0.4
esp,2003,0.7
fin,2022,18.5
fra,2018,11.7
fra,2019,14.0
fra,2021,19.0
fra,2022,18.8
fra,2023,20.1
gbr,2002,2.2
gbr,2020,49.2
geo,2018,0.4
geo,2023,0.6
hkg,2007,0.9
hkg,2020,2.4
hkg,2022,3.8
idn,2016,0.0
idn,2017,0.0
idn,2019,0.2
idn,2020,0.2
idn,2021,0.2
idn,2022,0.5
idn,2023,0.5
irn,2013,0.1
irn,2015,0.1
irn,2021,0.7
irq,2022,0.3
isr,2007,3.7
isr,2008,1.7
isr,2009,2.8
isr,2010,5.2
isr,2012,6.8
isr,2013,9.7
isr,2014,10.7
isr,2015,10.8
isr,2016,8.6
isr,2018,16.5
isr,2019,11.9
isr,2020,17.1
isr,2021,21.9
isr,2023,24.2
jpn,2007,2.4
jpn,2008,4.5
jpn,2009,2.0
jpn,2010,5.9
jpn,2011,6.5
jpn,2012,8.8
jpn,2013,6.3
jpn,2014,7.7
jpn,2015,9.9
jpn,2016,7.1
jpn,2017,8.9
jpn,2018,10.3
jpn,2019,15.7
jpn,2020,11.9
jpn,2021,14.6
jpn,2022,17.1
kaz,2015,2.5
kaz,2016,0.7
kaz,2019,0.5
kaz,2020,1.1
kaz,2021,0.6
kaz,2022,2.8
kaz,2023,1.6
ken,2019,0.4
kor,2008,0.9
kor,2009,0.7
kor,2011,2.9
kor,2012,3.1
kor,2013,0.6
mac,2016,3.1
mac,2017,10.9
mac,2018,1.8
mac,2021,0.8
mar,2017,0.4
mex,2008,0.1
mex,2010,0.2
mex,2011,0.1
mex,2012,0.1
mex,2013,0.3
mex,2014,0.2
mex,2015,1.0
mex,2016,1.3
mex,2017,0.2
mex,2018,0.2
mex,2019,0.3
mex,2020,1.4
mex,2021,2.1
mex,2022,2.3
mex,2023,2.6
mus,2012,0.5
mus,2014,0.2
mus,2020,0.6
mys,2021,12.8
mys,2022,26.5
mys,2023,15.2
nor,2020,25.0
nor,2021,38.0
nzl,2006,5.5
nzl,2009,11.3
omn,2013,1.3
pan,2012,0.5
per,2013,0.2
per,2014,0.4
per,2015,0.5
per,2016,0.3
per,2017,0.3
per,2018,0.6
per,2019,0.3
per,2022,1.9
per,2023,2.7
pry,2017,0.4
pry,2018,0.4
pry,2019,1.1
pry,2020,1.5
pry,2022,1.6
pry,2023,1.9
sgp,2017,3.6
slv,2010,0.1
swe,2016,27.0
swe,2020,32.2
swe,2021,39.7
swe,2022,40.3
swe,2023,41.4
swe,2024,44.8
tha,2009,0.1
tha,2011,0.0
tha,2012,0.0
tha,2013,0.1
tha,2015,0.0
tha,2016,0.0
tha,2018,0.1
tha,2019,0.3
tha,2020,2.2
ukr,2008,0.1
ukr,2015,0.4
ukr,2017,0.5
ukr,2020,0.6
ukr,2021,1.2
uzb,2020,1.8
uzb,2021,0.9
ven,2012,1.5
