country,year,ictskillsoftware_rur_f
aze,2017,5.94828987121582
aze,2018,5.870560169219971
aze,2019,6.140830039978027
aze,2020,7.387350082397461
aze,2021,7.360219955444336
bel,2019,40.98548126220703
bel,2021,37.48358917236328
bgd,2021,11.39643955230713
bih,2017,14.95224952697754
bih,2021,25.38054084777832
blr,2018,10.96393013000488
blr,2019,12.22859954833984
blr,2020,10.94838047027588
blr,2021,11.25319957733154
bra,2014,3.560810089111328
bra,2016,7.451200008392334
bra,2017,9.238659858703612
bra,2018,10.26630020141602
bra,2019,8.089799880981445
bra,2020,4.651140213012695
bra,2021,4.20173978805542
btn,2021,2.873840093612671
che,2017,61.39078903198242
che,2019,59.32855987548828
che,2021,46.38285064697266
civ,2019,1.218969941139221
col,2017,5.431059837341309
col,2018,4.704430103302002
col,2021,3.057620048522949
cpv,2019,2.591749906539917
cub,2019,4.821370124816895
cyp,2016,40.87474060058594
cyp,2019,44.37461090087891
cze,2021,36.86751174926758
dnk,2017,52.39665985107422
dnk,2021,55.07994842529297
dza,2018,6.252560138702393
ecu,2020,5.505469799041748
egy,2014,0.1411900073289871
egy,2015,0.3284800052642822
esp,2016,42.81930923461914
esp,2019,49.75675964355469
esp,2020,53.09466171264648
esp,2021,57.07891845703125
est,2016,30.83670997619629
est,2017,45.40995025634766
fra,2021,44.64614105224609
geo,2016,11.83257007598877
geo,2017,6.725969791412354
geo,2018,3.4238600730896
geo,2019,6.801439762115479
geo,2020,7.824540138244629
hrv,2016,40.42761993408203
hrv,2017,27.49724960327148
hrv,2019,39.71492004394531
hrv,2021,34.33475875854492
hun,2017,21.56965065002441
hun,2019,22.47872924804688
hun,2021,22.0672492980957
irn,2015,2.778539896011353
irn,2017,2.769860029220581
irn,2021,6.723509788513184
jam,2021,6.592289924621582
jpn,2018,39.54951095581055
jpn,2019,44.86830902099609
jpn,2020,44.48820877075195
jpn,2021,43.31386947631836
kaz,2015,6.551859855651855
kaz,2016,6.040200233459473
kaz,2017,9.500399589538574
kaz,2018,11.52923965454102
kaz,2019,12.18367958068848
kaz,2020,13.13465023040771
kaz,2021,13.78477001190186
khm,2017,0.3563399910926819
kor,2015,33.31793975830078
kor,2016,37.60058975219727
kor,2017,34.70388031005859
kor,2018,34.47040176391602
kor,2019,39.33840942382813
kor,2020,35.32627868652344
kor,2021,76.38204193115234
ltu,2016,17.13511085510254
ltu,2017,22.98574066162109
ltu,2019,34.38618087768555
ltu,2021,40.24441909790039
lux,2021,51.14728164672852
mex,2016,5.940750122070313
mex,2017,7.595620155334473
mex,2018,7.952469825744629
mex,2019,8.458700180053711
mex,2020,7.059460163116455
mex,2021,7.676449775695801
mlt,2016,55.39358901977539
mlt,2017,31.89407920837402
mlt,2019,35.46667098999023
mlt,2020,30.63847923278809
mlt,2021,61.11442947387695
mys,2017,18.92193984985352
mys,2018,20.25118064880371
mys,2019,19.67995071411133
mys,2020,22.56792068481445
mys,2021,30.0224494934082
pak,2016,0.9688000082969666
per,2018,1.44579005241394
per,2019,2.118680000305176
prt,2017,26.74246978759766
prt,2019,30.28745079040527
prt,2021,26.64270973205566
pse,2019,1.347779989242554
rou,2019,24.90414047241211
rou,2021,14.9537296295166
rus,2014,0.8782299757003784
rus,2015,1.273759961128235
rus,2016,0.8093000054359436
rus,2017,1.25094997882843
rus,2018,0.8338900208473206
rus,2019,2.808029890060425
rus,2020,2.530100107192993
rus,2021,3.110090017318726
srb,2021,38.48736953735352
svk,2021,28.20033073425293
tha,2018,2.722800016403198
tha,2019,3.380860090255737
tha,2020,3.466730117797852
ukr,2020,2.776390075683594
ukr,2021,4.9551100730896
uzb,2018,2.796459913253784
uzb,2020,5.099999904632568
uzb,2021,4.574920177459717
zwe,2014,0.4023700058460236
zwe,2020,3.220700025558472
