country,year,oaepg_h_1_rur_wpia
afg,2015,1.539510011672974
afg,2022,1.595370054244995
ago,2024,1.703750014305115
alb,2017,1.400359988212585
arm,2016,2.0
bdi,2017,1.430750012397766
ben,2017,1.663130044937134
ben,2021,1.687420010566711
bfa,2021,1.522969961166382
bgd,2019,1.650339961051941
blz,2016,1.713070034980774
bol,2000,1.3294
bol,2001,1.293
bol,2002,1.4056
bol,2004,1.5413
bol,2005,1.6395
bol,2006,1.3651
bol,2007,1.6507
bol,2008,1.317
bol,2009,1.7269
bol,2011,1.5562
bol,2012,1.3722
bol,2013,1.3929
bol,2014,1.7273
bol,2015,0.5111
bol,2016,1.6765
bol,2017,1.5897
bol,2018,1.7647
bol,2019,1.7818
bol,2020,0.7912
bol,2021,1.2093
bra,2001,1.6135
bra,2002,1.5944
bra,2003,1.7236
bra,2004,1.6873
bra,2005,1.6563
bra,2006,1.5977
bra,2007,1.6736
bra,2008,1.557
bra,2009,1.6568
bra,2011,1.4849
bra,2012,1.62
bra,2013,1.5426
bra,2014,1.7378
bra,2015,1.5783
bra,2016,1.7045
bra,2017,1.7089
bra,2018,1.7487
bra,2019,1.5955
bra,2020,1.5472
bra,2021,1.7469
bra,2022,1.5317
bra,2023,1.624
caf,2019,1.201509952545166
chl,2000,1.5494
chl,2003,1.5687
chl,2006,1.5146
chl,2009,1.6486
chl,2011,1.6519
chl,2013,1.5379
chl,2015,1.6183
chl,2017,1.6231
chl,2020,1.8092
chl,2022,1.3125
civ,2016,1.610329985618591
civ,2019,1.250139951705933
civ,2022,1.439640045166016
cmr,2018,1.745479941368103
cod,2024,1.769850015640259
cog,2015,1.601869940757751
col,2002,1.5153
col,2003,1.5236
col,2004,1.4782
col,2005,1.3548
col,2008,1.4479
col,2009,1.4958
col,2010,1.4466
col,2011,1.5195
col,2012,1.4936
col,2013,1.4518
col,2014,1.5493
col,2016,1.5791
col,2017,1.6623
col,2018,1.566
col,2019,1.4524
col,2020,1.5737
col,2021,1.5561
col,2022,1.5085
col,2023,1.6364
com,2022,1.367840051651001
cri,2002,1.6795
cri,2003,1.745
cri,2004,1.6462
cri,2005,1.6055
cri,2006,1.6596
cri,2007,1.7833
cri,2008,1.7368
cri,2009,1.7217
cri,2010,1.7431
cri,2011,1.8311
cri,2012,1.8086
cri,2013,1.7358
cri,2014,1.848
cri,2015,1.95
cri,2016,1.7854
cri,2017,1.8235
cri,2018,2.0
cri,2019,1.829
cri,2021,1.8647
cri,2022,1.5543
cri,2023,1.4935
dom,2000,1.452
dom,2001,1.4717
dom,2002,1.2228
dom,2003,1.5482
dom,2004,1.5027
dom,2005,1.4282
dom,2006,1.478
dom,2007,1.4925
dom,2008,1.427
dom,2009,1.4952
dom,2010,1.6608
dom,2011,1.4214
dom,2012,1.5058
dom,2013,1.5468
dom,2014,1.5119
dom,2015,1.4515
dom,2016,1.6053
dom,2017,1.6493
dom,2018,1.5699
dom,2019,1.828799962997437
dom,2020,1.5556
dom,2021,1.6265
dom,2022,1.7561
dom,2023,1.5035
dza,2019,2.0
ecu,2001,1.548
ecu,2003,1.6038
ecu,2005,1.4742
ecu,2006,1.6225
ecu,2007,1.5
ecu,2008,1.2984
ecu,2009,1.5797
ecu,2010,1.5565
ecu,2011,1.5
ecu,2012,1.1951
ecu,2013,1.6479
ecu,2014,1.8043
ecu,2015,1.8125
ecu,2016,1.72
ecu,2017,1.75
ecu,2018,1.7321
ecu,2019,0.7812
ecu,2020,1.9216
ecu,2021,1.7105
ecu,2022,1.8621
ecu,2023,1.931
egy,2022,1.489429950714111
eth,2016,1.300220012664795
eth,2019,1.603060007095337
fji,2021,2.0
gab,2021,1.342249989509583
gha,2018,1.726220011711121
gha,2022,1.536960005760193
gin,2016,1.168149948120117
gin,2018,1.221459984779358
gtm,2000,1.3611
gtm,2006,1.3685
gtm,2014,1.4972
gtm,2015,1.825610041618347
gtm,2023,1.3153
guy,2020,1.195309996604919
hnd,2001,1.3868
hnd,2004,1.3926
hnd,2005,1.3296
hnd,2009,1.4434
hnd,2010,1.5039
hnd,2011,1.3421
hnd,2012,1.4611
hnd,2013,1.4683
hnd,2014,1.4286
hnd,2015,1.4053
hnd,2016,1.5394
hnd,2018,1.4573
hnd,2019,1.829779982566833
hnd,2023,1.4314
hti,2017,1.525349974632263
ind,2016,1.773890018463135
ind,2020,1.703240036964417
irq,2018,1.43245005607605
jam,2022,2.0
jor,2023,0.9362099766731262
kaz,2015,1.0
kaz,2025,1.519420027732849
ken,2021,1.813210010528564
kgz,2023,1.0
khm,2020,1.74223005771637
kir,2019,2.0
lao,2017,1.922109961509705
lao,2023,1.939849972724915
lbr,2019,1.22475004196167
lso,2018,1.705809950828552
lso,2023,1.879410028457642
mdg,2018,1.713709950447083
mdg,2021,1.690510034561157
mex,2000,1.8129
mex,2002,1.5202
mex,2004,1.6651
mex,2006,1.8319
mex,2008,1.5238
mex,2010,1.6105
mex,2012,1.4766
mex,2014,1.7527
mex,2016,1.905179977416992
mex,2018,1.7105
mex,2020,1.625
mex,2022,1.2857
mli,2015,1.435920000076294
mli,2018,1.713529944419861
mmr,2016,1.453539967536926
mne,2018,2.0
moz,2022,1.75177001953125
mrt,2015,1.695919990539551
mrt,2021,1.559579968452454
mwi,2016,1.422729969024658
mwi,2020,1.484609961509705
