country,year,ictskillhlthinf_agunder15y_f
aze,2008,0.0
aze,2009,0.1
aze,2010,0.1
aze,2017,2.8
aze,2018,2.8
aze,2019,2.7
aze,2020,2.9
aze,2021,2.8
aze,2022,2.8
aze,2023,2.9
bgd,2021,0.7
bgd,2023,1.4
bol,2018,0.9
bra,2009,10.8
bra,2010,42.1
bra,2013,10.3
bra,2014,11.8
bra,2016,14.0
bra,2017,12.3
bra,2018,9.6
bra,2019,15.4
bra,2020,24.0
bra,2021,18.0
bra,2022,21.5
bra,2023,15.3
bwa,2014,3.5
civ,2022,0.5
civ,2023,0.300000011920929
col,2016,35.4
col,2017,34.0
col,2018,29.4
col,2021,33.1
col,2022,31.9
col,2023,27.0
deu,2017,25.0
deu,2019,28.8
deu,2020,27.8
dom,2022,12.3
egy,2013,1.5
egy,2014,8.3
egy,2015,1.9
egy,2016,0.3
fra,2018,46.3
irn,2013,3.1
irn,2015,2.4
irn,2021,2.9
irq,2022,4.0
ita,2020,6.6
jpn,2013,7.5
jpn,2014,9.6
kaz,2015,2.5
kaz,2016,2.4
kaz,2017,1.3
kaz,2018,2.0
kaz,2019,2.4
kaz,2020,3.2
kaz,2021,4.4
kaz,2022,4.0
kaz,2023,4.2
ken,2015,0.0
kor,2008,1.1
kor,2009,0.7
kor,2011,1.0
kor,2012,1.1
kor,2013,10.2
mar,2012,12.2
mex,2007,0.9
mex,2008,0.4
mex,2009,0.3
mex,2015,17.8
mex,2016,14.3
mex,2019,26.0
mex,2020,38.1
mex,2021,32.8
mex,2022,31.8
mex,2023,33.4
omn,2013,3.7
pan,2012,12.6
per,2008,0.4
pry,2015,0.4
pry,2017,3.9
pry,2018,3.1
pry,2019,5.1
pry,2020,7.7
pry,2022,4.8
pry,2023,5.4
pse,2004,1.2
pse,2009,6.4
pse,2011,12.0
pse,2014,7.7
pse,2019,18.8
sau,2017,27.0
sgp,2009,1.9
sgp,2014,0.3
sgp,2017,0.7
slv,2010,0.0
slv,2011,0.0
slv,2014,0.0
tha,2011,5.7
tha,2012,4.0
tha,2013,5.5
tha,2015,7.8
tha,2016,7.6
tha,2017,8.2
tha,2018,10.3
tha,2019,2.8
tha,2020,2.9
ukr,2007,0.3
ukr,2008,0.2
ukr,2009,0.6
ukr,2010,0.4
ukr,2012,1.0
ukr,2013,0.7
ukr,2015,0.6
ukr,2017,1.3
ukr,2018,1.1
ukr,2020,0.3
ukr,2021,1.3
uzb,2018,0.1
uzb,2020,12.7
uzb,2021,2.4
uzb,2022,3.0
zwe,2014,0.0
zwe,2020,0.0
