country,year,oaepg_h_2_rur_f
afg,2015,14.71020030975342
afg,2022,24.68530082702637
ago,2015,74.33470916748047
ago,2022,84.49617767333984
ago,2024,69.9623794555664
alb,2017,1.663249969482422
arm,2016,3.613919973373413
aze,2023,1.417569994926453
bdi,2017,69.22384643554688
ben,2017,37.4144287109375
ben,2019,23.88533973693848
ben,2021,37.3856086730957
bfa,2021,46.51287078857422
bgd,2019,22.17771911621094
blr,2019,1.344550013542175
blz,2016,14.18916034698486
bol,2000,33.2
bol,2001,29.4
bol,2002,22.8
bol,2004,16.8
bol,2005,24.8
bol,2006,13.4
bol,2007,18.0
bol,2008,18.9
bol,2009,17.6
bol,2011,17.3
bol,2012,24.5
bol,2013,16.6
bol,2014,13.6
bol,2015,2.9
bol,2016,13.1
bol,2017,14.9
bol,2018,15.6
bol,2019,11.9
bol,2020,19.0
bol,2021,10.3
bol,2023,1.692330002784729
bra,2001,43.0
bra,2002,42.4
bra,2003,40.4
bra,2004,36.4
bra,2005,35.8
bra,2006,34.2
bra,2007,33.4
bra,2008,33.2
bra,2009,34.9
bra,2011,30.4
bra,2012,27.4
bra,2013,27.6
bra,2014,24.5
bra,2015,24.4
bra,2016,21.8
bra,2017,20.1
bra,2018,18.0
bra,2019,17.0
bra,2020,14.8
bra,2021,19.7
bra,2022,15.7
bra,2023,12.4
bra,2024,11.81161022186279
btn,2022,46.21057891845703
caf,2019,76.260986328125
chl,2000,17.4
chl,2003,16.3
chl,2006,14.0
chl,2009,16.9
chl,2011,12.6
chl,2013,14.5
chl,2015,12.9
chl,2017,12.8
chl,2020,14.9
chl,2022,0.4
chn,2018,6.586780071258545
civ,2016,37.35934066772461
civ,2019,28.52017974853516
civ,2022,43.23152160644531
cmr,2018,64.00314331054688
cod,2018,57.95578002929688
cod,2024,52.72455978393555
cog,2015,50.56996154785156
col,2002,38.8
col,2003,36.9
col,2004,37.2
col,2005,36.8
col,2008,30.9
col,2009,32.4
col,2010,32.1
col,2011,31.6
col,2012,30.8
col,2013,29.3
col,2014,28.8
col,2015,32.77294158935547
col,2016,26.0
col,2017,26.6
col,2018,24.1
col,2019,24.1
col,2020,24.8
col,2021,24.2
col,2022,22.2
col,2023,23.8
com,2022,28.48125076293945
cri,2002,38.3
cri,2003,35.6
cri,2004,35.0
cri,2005,41.0
cri,2006,38.8
cri,2007,42.3
cri,2008,37.5
cri,2009,38.4
cri,2010,32.8
cri,2011,32.2
cri,2012,32.6
cri,2013,28.9
cri,2014,31.0
cri,2015,31.8
cri,2016,31.0
cri,2017,28.9
cri,2018,28.51543998718262
cri,2019,23.5
cri,2020,21.0
cri,2021,17.9
cri,2022,14.2
cri,2023,18.2
cub,2019,1.07709002494812
dji,2017,37.22830963134766
dom,2000,41.9
dom,2001,45.3
dom,2002,37.5
dom,2003,25.5
dom,2004,28.9
dom,2005,28.6
dom,2006,27.2
dom,2007,22.6
dom,2008,25.6
dom,2009,24.8
dom,2010,21.2
dom,2011,22.0
dom,2012,20.3
dom,2013,21.7
dom,2014,18.6
dom,2015,19.7
dom,2016,17.4
dom,2017,22.1
dom,2018,16.9
dom,2019,23.01494979858398
dom,2020,12.9
dom,2021,8.7
dom,2022,12.7
dom,2023,13.2
dom,2024,31.22170066833496
dza,2019,17.40057945251465
ecu,2001,21.0
ecu,2003,18.1
ecu,2005,10.0
ecu,2006,10.7
ecu,2007,9.2
ecu,2008,8.3
ecu,2009,9.4
ecu,2010,9.4
ecu,2011,5.8
ecu,2012,5.5
ecu,2013,5.0
ecu,2014,5.5
ecu,2015,5.2
ecu,2016,3.7
ecu,2017,3.1
ecu,2018,3.5
ecu,2019,4.6
ecu,2020,3.3
ecu,2021,3.8
ecu,2022,2.2
ecu,2023,2.2
egy,2022,2.364609956741333
eth,2016,36.63602828979492
eth,2019,36.62459945678711
eth,2022,49.92282104492188
fji,2021,0.2774200141429901
gab,2021,76.08316802978516
geo,2018,1.530760049819946
gha,2018,58.04747009277344
gha,2022,66.39398193359375
gin,2016,46.22068023681641
gin,2018,43.83689880371094
gmb,2018,31.50337028503418
gmb,2020,37.44641876220703
gmb,2023,41.2363395690918
gnb,2021,84.63397979736328
gtm,2000,30.2
gtm,2006,31.5
gtm,2014,21.5
gtm,2015,25.68226051330566
gtm,2022,27.94815063476563
gtm,2023,20.7
guy,2020,2.39084005355835
hnd,2001,43.3
hnd,2004,44.3
hnd,2005,35.5
hnd,2009,36.1
hnd,2010,36.3
hnd,2011,33.8
hnd,2012,27.3
hnd,2013,27.1
hnd,2014,30.4
hnd,2015,25.9
hnd,2016,28.5
hnd,2018,24.4
hnd,2019,18.31793975830078
hnd,2023,21.05850028991699
hnd,2024,21.96925926208496
hti,2017,74.50514221191406
ind,2016,6.89415979385376
ind,2020,6.322060108184814
irq,2018,20.5532398223877
jam,2022,0.0
jor,2018,3.842000007629395
jor,2023,1.926370024681091
kaz,2015,0.0443499982357025
kaz,2025,3.281869888305664
ken,2024,21.97039985656738
kgz,2018,0.0723299980163574
kgz,2023,0.1856900006532669
khm,2020,15.89169979095459
kir,2019,4.845839977264404
lao,2017,22.23159027099609
lao,2023,8.272879600524902
lbr,2016,94.38562774658205
lbr,2019,84.42987823486328
lka,2019,3.480720043182373
lka,2022,2.263180017471313
lka,2023,1.491899967193604
lso,2018,34.30152130126953
lso,2023,17.93745040893555
mdg,2018,36.46997833251953
mdg,2021,26.16939926147461
mdv,2017,8.569069862365723
mex,2000,16.5
mex,2002,13.6
mex,2004,8.9
mex,2006,10.5
mex,2008,8.9
mex,2010,11.0
mex,2012,7.8
mex,2014,6.1
mex,2016,10.35624027252197
mex,2018,3.4
mex,2020,2.2
mex,2022,1.9
mkd,2019,0.2696099877357483
mli,2015,23.22697067260742
mli,2018,17.88392066955566
mli,2021,10.08594989776611
mmr,2016,6.475289821624756
mne,2018,0.8520100116729736
mng,2018,1.301259994506836
mng,2022,2.233530044555664
moz,2022,28.93779945373535
mrt,2015,51.16215133666992
mrt,2021,57.80860900878906
mwi,2016,61.17298126220703
mwi,2020,56.4752082824707
ner,2019,16.27224922180176
ner,2021,12.77258968353271
nga,2016,25.36298942565918
nga,2018,24.67144966125488
nga,2019,25.37169075012207
nga,2021,31.12948989868164
nga,2024,20.44401931762695
nic,2001,47.2
nic,2005,43.2
nic,2009,50.2
nic,2014,44.8
npl,2016,34.53767013549805
npl,2019,46.47206115722656
npl,2022,30.75102043151855
pak,2018,36.00809860229492
pan,2000,13.4
pan,2001,21.8
pan,2002,17.1
pan,2003,16.7
pan,2004,14.8
pan,2005,14.6
pan,2006,22.1
pan,2007,17.7
pan,2008,18.9
pan,2009,19.1
pan,2011,17.6
pan,2013,23.8
pan,2014,14.7
pan,2015,14.9
pan,2016,10.6
pan,2017,11.3
pan,2018,11.9
pan,2019,8.3
pan,2021,14.8
pan,2022,10.0
pan,2023,13.8
per,2000,37.0
per,2001,36.0
per,2002,36.5
per,2003,24.8
per,2004,27.5
per,2005,21.2
