country,year,lr_galp_ag25t64_f
abw,2020,98.66000366210938
ago,2024,58.02999877929688
aia,1994,96.70999908447266
bdi,2024,63.43000030517578
ben,2006,14.40999984741211
ben,2023,37.95000076293945
bgd,2007,33.66999816894531
bgr,2021,98.3000030517578
bhr,2011,90.59999847412108
bih,2011,97.37000274658205
bih,2023,99.40000152587892
bra,2024,96.70999908447266
brb,1980,99.6999969482422
brn,2021,98.40000152587892
btn,2024,61.68000030517578
bwa,2013,87.16999816894531
caf,2010,23.18000030517578
caf,2020,24.95000076293945
chl,2024,98.08000183105467
civ,2012,27.8700008392334
cmr,2020,70.6500015258789
cod,2007,43.13000106811523
cod,2024,69.62999725341797
cog,2011,71.76000213623047
cog,2021,74.12999725341797
com,2012,33.34000015258789
com,2022,50.15999984741211
cpv,2000,62.47000122070313
cri,2021,98.5199966430664
cub,2022,99.7699966430664
cym,2017,99.12000274658205
cyp,2021,99.72000122070312
dza,2018,76.4000015258789
egy,2024,68.13999938964844
eri,2018,64.30999755859375
est,2021,99.90000152587892
eth,2005,11.10999965667725
eth,2017,31.14999961853027
gab,2012,78.7300033569336
gab,2022,84.26000213623047
gha,2020,71.05000305175781
gin,2024,25.95999908447266
glp,1992,96.40000152587892
gmb,2013,23.80999946594238
gmb,2024,42.95999908447266
gnb,2014,23.01000022888184
gnb,2024,35.20000076293945
gnq,2010,91.5500030517578
grd,1980,98.3000030517578
gum,2000,99.73999786376952
guy,2009,86.94000244140625
guy,2014,85.55000305175781
guy,2024,91.7699966430664
hrv,2021,99.66999816894533
hti,2006,36.06000137329102
hti,2016,52.93000030517578
hun,1990,99.0
hun,2024,99.12999725341795
irn,2024,90.29000091552734
kaz,2010,99.75
kaz,2020,99.8000030517578
ken,2007,63.5099983215332
ken,2014,71.88999938964844
ken,2024,79.29000091552734
kgz,2019,99.8000030517578
kor,2018,99.90000152587892
lao,2011,46.11999893188477
lao,2024,83.29000091552734
lbr,2007,23.67000007629395
lbr,2017,30.06999969482422
lby,1994,48.09999847412109
lso,2009,84.76000213623047
lso,2014,85.45999908447266
ltu,2021,99.83000183105467
lva,2021,99.88999938964844
mac,2024,98.88999938964844
mar,2024,61.20999908447266
mda,2024,99.69000244140624
mdg,2009,60.93999862670898
mdg,2024,74.95999908447266
mdv,2024,98.87999725341795
mkd,2012,98.09999847412108
mli,2024,24.20999908447266
mlt,2021,98.27999877929688
mne,2021,99.15000152587892
moz,2024,46.54999923706055
mrt,2007,30.70000076293945
mrt,2023,60.15999984741211
mtq,1992,95.8000030517578
mwi,2010,46.22999954223633
mwi,2014,50.97999954223633
mwi,2015,50.52000045776367
mwi,2024,72.91999816894531
nam,2007,77.56999969482422
ncl,2006,98.0
nga,2008,36.79000091552734
nga,2018,46.9900016784668
nic,2015,81.66999816894531
npl,2021,57.27000045776367
png,2010,54.0
pol,1988,99.6999969482422
pol,2021,99.90000152587892
pri,2024,92.38999938964844
prk,2018,100.0
prt,2021,98.87000274658205
reu,1992,87.69999694824219
rwa,2010,56.84999847412109
sdn,2018,50.59999847412109
sen,2024,39.33000183105469
sle,2024,41.0
som,1972,0.4099999964237213
ssd,2018,20.55999946594238
stp,2008,57.2599983215332
stp,2022,92.06999969482422
sur,2022,94.20999908447266
svn,2001,99.6999969482422
swz,2010,81.72000122070312
swz,2020,90.0199966430664
syc,2020,98.40000152587892
syr,2014,79.19999694824219
tcd,2015,8.640000343322754
tcd,2024,14.15999984741211
tha,2024,96.34999847412108
tjk,2010,99.8000030517578
tkm,2005,99.62999725341795
ton,2024,97.5500030517578
tto,2000,98.40000152587892
tza,2010,58.02999877929688
tza,2024,78.11000061035156
uga,2024,67.38999938964844
ukr,2012,99.95999908447266
ukr,2022,99.97000122070312
vct,1980,96.59999847412108
ven,2024,98.66000366210938
vut,1984,44.59999847412109
vut,1994,59.40000152587891
vut,2004,72.0
vut,2014,82.4000015258789
vut,2024,89.7699966430664
yem,2004,19.70000076293945
zmb,2007,49.77000045776367
zwe,2011,79.0
zwe,2014,88.05000305175781
zwe,2024,90.80999755859376
