country,year,math_g3_gpia
arg,2006,1.014269471168518
arg,2019,0.996561716004696
aus,1995,0.97224760055542
aus,2003,0.9798405766487122
aus,2007,0.9723696112632751
aus,2011,0.9707521200180054
aus,2015,0.9743139147758484
aus,2019,1.016068374977645
bol,2017,0.9894736842105264
bra,2006,1.049431562423706
bra,2019,0.972722547841721
bwa,2011,1.135702610015869
chl,2006,0.9608100056648254
col,2006,0.9479175806045532
col,2019,0.9450418594826252
cri,2006,0.943899929523468
cri,2019,0.9346178838438248
cub,2019,1.038748262028288
dnk,2007,0.972184956073761
dnk,2011,0.9826545119285583
dnk,2015,0.9718244671821594
dnk,2019,1.015066506397337
dom,2006,1.186413168907166
dom,2019,1.30060691702164
ecu,2006,1.025248408317566
ecu,2019,0.9918474085874156
gmb,2023,1.11
gtm,2006,0.9059792757034302
gtm,2019,0.9871678353602724
hnd,2019,0.9970447663047786
irl,1995,1.051962614059448
irl,2011,0.9889526963233948
irl,2015,1.004231452941895
irl,2019,1.019193362107562
isl,1995,0.8621299862861633
mex,2006,1.016564011573792
mex,2019,0.9742560262941008
nic,2006,0.7784594297409058
nic,2019,0.9058126851762868
nor,1995,0.8702234625816345
nor,2003,0.9098028540611268
nor,2007,0.9321945309638976
nor,2011,0.9472346901893616
nor,2019,0.9982730095220204
pan,2006,1.074337244033813
pan,2019,0.9625346896269238
per,2006,0.9091134667396544
per,2019,0.9161902148866404
pry,2006,1.014152050018311
pry,2019,1.029018723420497
slv,2006,0.8874170184135437
slv,2019,0.9726189221156668
ury,2006,1.017206907272339
ury,2019,1.018303590138959
zaf,2019,0.7826984742488035
zmb,2023,0.92
