country,year,rofst_h_3_rur_q2_f
afg,2011,88.33190155029297
afg,2015,83.69654846191406
afg,2022,94.08262634277344
ago,2015,65.33509063720703
alb,2009,36.31888961791992
alb,2017,19.49485015869141
arm,2005,16.73
arm,2011,3.106590032577515
arm,2016,8.224020004272461
arm,2018,23.31
aze,2006,17.17251968383789
bdi,2000,84.61538696289062
bdi,2010,82.46629333496094
bdi,2017,61.03533935546875
ben,2006,83.94085693359375
ben,2011,73.24579620361328
ben,2014,70.57366180419922
ben,2017,88.5708999633789
ben,2021,82.82142639160156
bfa,2003,98.95559692382812
bfa,2006,98.03941345214844
bfa,2010,94.62856292724608
bfa,2019,59.19
bfa,2021,69.46867370605469
bgd,2006,75.3351821899414
bgd,2011,61.50674057006836
bgd,2013,37.28
bgd,2014,51.78918838500977
bgd,2019,27.08649063110352
bih,2012,6.90880012512207
blr,2012,1.884070038795471
blr,2019,0.0
blz,2011,49.44
blz,2016,48.7540397644043
bol,2003,53.79267883300781
bol,2008,24.54474067687988
bol,2019,10.07
bra,2008,24.36
bra,2009,20.75
bra,2011,19.7
bra,2012,17.17
bra,2013,15.82
bra,2014,18.24
brb,2012,0.0
btn,2010,82.18843078613281
caf,2006,96.7646713256836
caf,2010,93.13318634033205
caf,2019,83.82965087890625
can,2017,30.73
chn,2010,27.88
chn,2012,11.96
chn,2014,22.68
chn,2016,17.14
civ,2006,86.68965911865234
civ,2012,87.23829650878906
civ,2016,77.61100006103516
civ,2019,90.60856628417967
civ,2022,68.75727844238281
cmr,2004,80.07015991210938
cmr,2006,74.36347961425781
cmr,2011,62.22137832641602
cmr,2014,65.46190643310547
cmr,2018,68.51991271972656
cod,2007,57.62279891967773
cod,2010,50.42100143432617
cod,2013,42.21416854858398
cod,2018,39.04555892944336
cog,2005,56.52729034423828
cog,2012,48.63309097290039
cog,2015,44.65507888793945
col,2005,22.05604934692383
col,2010,10.93832969665527
col,2015,10.46576976776123
com,2012,52.18056106567383
com,2022,19.60137939453125
cri,2011,13.59409046173096
cri,2018,7.577390193939209
cub,2019,0.0
dji,2006,0.0
dom,2007,24.68891906738281
dom,2013,14.37127017974854
dom,2014,12.78409004211426
dom,2019,14.7810697555542
dza,2013,31.35602951049805
dza,2019,23.14122009277344
egy,2005,51.41704940795898
egy,2009,51.22257995605469
egy,2014,34.18785095214844
egy,2015,25.78
egy,2017,32.68
eth,2000,0.0
eth,2005,82.49299621582031
eth,2011,59.68978118896484
eth,2016,73.58659362792969
fji,2021,25.76284980773926
gab,2012,24.00814056396484
gab,2021,12.34564971923828
geo,2018,5.294529914855957
gha,2003,59.04000000000001
gha,2009,26.43532943725586
gha,2011,36.38
gha,2014,47.90330123901367
gha,2018,24.51840972900391
gha,2022,27.72709083557129
gin,2005,94.75466918945312
gin,2012,93.1658172607422
gin,2016,88.00760650634766
gin,2018,93.82575225830078
gmb,2006,59.63508987426758
gmb,2010,62.83475875854492
gmb,2013,69.52424621582031
gmb,2018,60.71337127685547
gmb,2020,41.42118072509766
gnb,2014,49.40071868896484
gnb,2019,44.03
gtm,2000,94.62
gtm,2011,75.52
gtm,2015,79.29428100585938
guy,2006,65.74227142333984
guy,2009,53.19374084472656
guy,2014,41.49539947509766
guy,2020,14.42747974395752
hnd,2011,65.3734130859375
hnd,2012,65.36999999999999
hnd,2019,62.89775085449219
hti,2005,36.76576995849609
hti,2012,33.56301116943359
hti,2017,17.6082706451416
idn,2003,70.29386901855469
idn,2008,67.27680206298828
idn,2017,0.98
ind,2005,41.95
ind,2006,73.08432006835938
ind,2011,27.13
ind,2016,39.48
ind,2020,38.02
irq,2011,76.82975006103516
irq,2018,65.12779998779297
jam,2011,14.91386032104492
jam,2022,14.06657028198242
jor,2007,19.86766052246094
jor,2012,11.33
jor,2013,17.64
jor,2018,12.56394004821777
kaz,2006,9.616439819335938
kaz,2011,5.408229827880859
kaz,2015,4.49528980255127
ken,2003,18.46368980407715
ken,2008,12.47679042816162
ken,2009,12.48
ken,2014,18.10503005981445
ken,2021,9.095100402832031
kgz,2006,16.51507949829102
kgz,2012,24.53158950805664
kgz,2014,17.12442016601563
kgz,2018,9.489279747009276
khm,2005,69.4687271118164
khm,2010,71.10617065429688
khm,2014,73.04457092285156
khm,2020,51.4668083190918
kir,2019,26.15304946899414
lao,2006,72.1431884765625
lao,2012,70.35208129882812
lao,2017,58.02595901489258
lbr,2007,43.25360107421875
lbr,2013,43.819091796875
lbr,2019,36.90007019042969
lca,2012,0.0
lka,2006,38.79740142822266
lso,2005,55.21268844604492
lso,2009,48.71324920654297
lso,2014,51.77912902832031
lso,2018,41.23844146728516
mar,2004,84.966796875
mda,2005,44.53422164916992
mda,2012,43.28953170776367
mdg,2004,76.33
mdg,2009,74.24064636230469
mdg,2018,87.25682830810547
mdg,2021,86.48792266845703
mdv,2008,28.05241966247559
mdv,2017,37.84595108032227
mex,2000,42.47
mex,2012,36.14
mex,2015,35.29
mex,2016,36.04605102539063
mkd,2011,18.72016906738281
mkd,2019,7.75314998626709
mli,2006,89.5755386352539
mli,2010,93.08
mli,2013,92.56664276123048
mli,2015,89.65564727783203
mli,2018,89.53858184814453
mli,2020,77.61
mmr,2016,56.44586944580078
mne,2013,9.118009567260742
mne,2018,3.427020072937012
mng,2006,24.6534309387207
mng,2014,10.46741962432861
mng,2018,10.07365036010742
moz,2003,79.46473693847656
moz,2008,86.5876235961914
moz,2011,84.7161636352539
moz,2015,78.03
moz,2022,87.59172821044922
mrt,2007,81.856689453125
mrt,2011,75.6299819946289
mrt,2015,77.00894165039062
mrt,2021,78.72583770751953
mwi,2004,74.27039337158203
mwi,2010,64.15326690673828
mwi,2014,41.04
mwi,2016,48.03097915649414
mwi,2020,50.86016845703125
nam,2007,45.04523849487305
nam,2013,40.74505996704102
nam,2015,26.49
ner,2006,99.61116027832033
ner,2012,99.57942199707033
nga,2003,66.17977905273438
nga,2007,44.1014518737793
nga,2008,63.09479904174805
nga,2011,46.64429092407227
nga,2013,76.7870864868164
nga,2016,67.72080993652344
nga,2018,61.12007904052734
nga,2021,48.07233047485352
nic,2001,73.44000000000001
nic,2009,59.68
npl,2007,51.36946105957031
npl,2011,30.51992988586426
npl,2014,24.68914031982422
npl,2016,35.38166046142578
npl,2019,13.97502994537354
npl,2022,22.63847923278809
pak,2007,77.9942626953125
pak,2012,75.93721771240234
pak,2018,70.90129852294922
phl,2004,10.99664974212646
phl,2018,14.70512962341309
phl,2022,9.373310089111328
png,2018,47.29056167602539
pry,2016,18.33395004272461
pry,2019,23.39
pse,2010,19.95
pse,2014,28.75915908813477
pse,2020,17.68107986450195
qat,2012,0.0
rwa,2005,69.42346954345703
rwa,2010,60.22697067260742
rwa,2015,69.49105834960938
rwa,2020,52.08227157592773
sdn,2010,63.73999999999999
sdn,2014,49.76699829101563
sen,2005,90.75344848632812
sen,2011,73.3705825805664
sen,2014,75.06
sen,2015,70.38275146484375
sen,2016,65.78265380859375
sen,2017,70.46855926513672
sen,2018,71.2928466796875
sen,2019,64.62516021728516
sle,2008,83.10975646972656
sle,2010,59.31
sle,2013,57.83852005004883
sle,2017,61.09756851196289
sle,2019,51.43130111694336
som,2011,66.31
srb,2011,14.82279968261719
srb,2014,11.27165985107422
srb,2019,23.40933036804199
ssd,2010,81.26217651367188
stp,2009,63.02643966674805
stp,2014,32.77379989624023
stp,2019,12.94015026092529
sur,2010,35.03593063354492
sur,2018,18.49016952514648
swz,2006,46.16830825805664
swz,2010,15.34519958496094
swz,2014,25.84300994873047
swz,2022,19.1865291595459
syr,2006,64.5282974243164
tca,2020,0.0
tcd,2004,92.04498291015624
tcd,2010,87.14
tcd,2014,83.36959838867188
tcd,2019,91.84145355224608
tgo,2006,67.22804260253906
tgo,2010,55.29973983764648
tgo,2014,52.20803070068359
tgo,2017,37.11708831787109
tha,2013,19.88559913635254
tha,2016,26.87952995300293
tha,2019,16.49192047119141
tha,2023,7.697800159454346
