country,year,fhlangilp_g2t3_gpia
alb,2019,0.9956743121147156
alb,2021,0.972830891609192
are,2015,1.01866602897644
are,2016,1.022444009780884
are,2019,0.9820628762245178
are,2021,1.056607007980347
arm,2016,0.9715219140052797
arm,2019,1.0
aus,2015,0.978445827960968
aus,2016,0.9870225191116332
aus,2019,0.9869465231895448
aus,2021,1.002050995826721
aut,2016,0.9963576793670654
aut,2019,0.973523497581482
aut,2021,1.023867011070251
aze,2016,1.00312602519989
aze,2019,0.9836131930351256
aze,2021,0.9791970252990724
bdi,2014,0.9992740750312804
bel,2015,1.045707941055298
bel,2019,0.9974002242088318
ben,2014,1.401113986968994
bfa,2014,0.0
bgr,2015,1.015898942947388
bgr,2016,1.028699040412903
bgr,2019,0.9844689965248108
bgr,2021,1.016283988952637
bhr,2015,0.9744362831115724
bhr,2016,1.00476598739624
bhr,2019,1.006173014640808
bhr,2021,0.9843239188194276
bih,2019,0.9877095818519592
bra,2021,1.01440703868866
can,2015,0.962993621826172
can,2016,0.9688016176223756
can,2019,0.9876046180725098
chl,2015,1.014142990112305
chl,2016,1.053202986717224
chl,2019,1.00094997882843
civ,2014,1.147642970085144
cmr,2014,1.079077959060669
cog,2014,1.33829402923584
cyp,2015,0.956146776676178
cyp,2019,1.001106977462769
cyp,2021,0.9678577184677124
cze,2015,1.015679001808167
cze,2016,1.0244460105896
cze,2019,1.010506987571716
cze,2021,0.965200424194336
deu,2015,0.9865561723709106
deu,2016,0.9779548048973083
deu,2019,0.9591230750083924
deu,2021,0.997673511505127
dnk,2015,1.010040998458862
dnk,2016,1.002354979515076
dnk,2019,0.990282416343689
dnk,2021,1.001096963882446
egy,2021,0.9616222977638244
esp,2015,0.9893159866333008
esp,2016,0.9901949763298036
esp,2019,1.007701992988586
esp,2021,1.013893008232117
fin,2015,1.018424034118652
fin,2016,1.008885979652405
fin,2019,0.9933543801307678
fin,2021,0.984609603881836
fra,2015,1.00951099395752
fra,2016,0.984620213508606
fra,2019,0.9920806288719176
fra,2021,0.996860682964325
geo,2015,0.99917870759964
geo,2016,0.9939054250717164
geo,2019,0.9791985750198364
geo,2021,1.004006028175354
hkg,2015,0.9406052231788636
hkg,2016,0.9471368789672852
hkg,2019,0.9236506223678588
hkg,2021,0.9317309260368348
hrv,2015,1.005736947059631
hrv,2019,1.002794981002808
hrv,2021,1.002524018287659
hun,2015,1.006999969482422
hun,2016,1.021988034248352
hun,2019,1.028877019882202
hun,2021,1.004163026809692
idn,2015,0.969868779182434
irl,2015,1.004670023918152
irl,2016,0.9838184118270874
irl,2019,1.001760959625244
irl,2021,0.9905651211738586
irn,2015,1.096861004829407
irn,2016,1.168254017829895
irn,2019,1.044965982437134
irn,2022,1.065551042556763
isr,2016,0.9634872078895568
isr,2022,0.937235414981842
ita,2015,1.011976003646851
ita,2016,1.01462197303772
ita,2019,0.98138827085495
ita,2021,0.9899412989616394
jor,2021,1.012513041496277
jpn,2015,1.008198022842407
jpn,2019,1.006585955619812
kaz,2015,0.9888057112693788
kaz,2016,0.9665572047233582
kaz,2019,0.9438890814781188
kaz,2021,0.9561877846717834
kor,2015,1.003816962242126
kor,2019,1.020099997520447
kwt,2015,1.19828999042511
kwt,2019,0.9495344161987304
ltu,2015,1.021945953369141
ltu,2016,1.016270995140076
ltu,2019,0.9935299158096312
ltu,2021,0.988247811794281
lva,2016,0.9934006929397584
lva,2019,0.990007221698761
lva,2021,0.983839511871338
mac,2016,0.865825891494751
mac,2021,0.9322953224182128
mar,2015,0.9580435156822203
mar,2016,0.9731199741363524
mar,2019,0.93153578042984
mar,2021,1.013687968254089
mkd,2019,1.000980973243713
mkd,2021,0.9935597777366638
mlt,2016,1.00688099861145
mlt,2019,0.9603149890899658
mlt,2021,0.9348586797714232
mne,2019,1.003013968467712
mne,2021,0.9978901743888856
ner,2014,0.2269047945737839
nld,2015,0.9659501910209656
nld,2016,0.953339695930481
nld,2019,0.9669852256774902
nld,2021,0.9635037779808044
nor,2015,1.000946998596191
nor,2016,1.020128011703491
nor,2019,1.006222009658813
nor,2021,0.9809808135032654
nzl,2015,0.9914792776107788
nzl,2019,0.9845200181007384
omn,2015,1.001585006713867
omn,2016,1.022438049316406
omn,2019,0.9709367156028748
omn,2021,1.009690046310425
pak,2019,0.8588997721672058
phl,2019,0.8445894718170166
pol,2015,1.007379055023193
pol,2016,1.012318015098572
pol,2019,1.027647018432617
pol,2021,1.006358027458191
prt,2015,1.017927050590515
prt,2016,1.0069659948349
prt,2019,0.9911482930183412
prt,2021,0.9801458716392516
qat,2015,0.9988678097724916
qat,2016,0.9621474742889404
