country,year,ictskillduplic_agunder15y_gpia
aze,2017,1.059791326522827
aze,2018,1.062263250350952
aze,2019,1.062790989875793
aze,2020,1.063608050346375
aze,2021,1.064631581306458
bgd,2021,0.9912258982658386
blr,2018,0.8613249063491821
blr,2019,1.01551353931427
blr,2020,0.8582103848457336
blr,2021,0.9918540716171264
bra,2014,0.9100688695907592
bra,2016,0.7362549901008606
bra,2017,0.8873587250709534
bra,2018,0.7841847538948059
bra,2019,0.7416435480117798
bra,2020,1.062648892402649
bra,2021,0.8046631217002869
bwa,2014,1.065931081771851
civ,2019,1.215839505195618
col,2016,1.001664400100708
col,2017,0.9916534423828124
col,2018,0.9754964113235474
col,2021,0.9871172904968262
cpv,2019,0.7733597755432129
egy,2014,1.14225697517395
egy,2015,0.9336560368537904
hkg,2018,1.00548255443573
hkg,2019,1.005329012870789
hkg,2020,1.040675759315491
hkg,2021,0.986542284488678
irn,2015,1.061482429504395
irn,2021,1.108851075172424
jam,2015,1.258079528808594
jam,2021,1.199990034103394
jpn,2018,0.9298259019851683
jpn,2019,0.9982139468193054
jpn,2020,1.128503322601318
jpn,2021,1.162699580192566
kaz,2015,0.8874450922012329
kaz,2016,0.9715844988822936
kaz,2017,1.228144764900208
kaz,2018,0.9669702053070068
kaz,2019,1.056731104850769
kaz,2020,0.912054181098938
kaz,2021,0.9650163054466248
khm,2017,1.101834654808044
mac,2018,1.028022170066833
mac,2021,1.097832083702087
mex,2017,0.9828106164932252
mex,2018,1.033202409744263
mex,2019,1.330401182174683
mex,2020,1.054833889007568
mex,2021,0.9281173944473268
mus,2020,0.938619077205658
pak,2016,0.5158903002738953
per,2018,0.9438283443450928
per,2019,1.050366520881653
pse,2019,1.395465135574341
sau,2017,0.91404390335083
sgp,2014,0.9299859404563904
sgp,2017,0.823805570602417
tha,2018,1.106342434883118
tha,2019,1.020549297332764
tha,2020,1.012862324714661
ukr,2020,1.008182168006897
ukr,2021,0.955565333366394
uzb,2018,0.9472710490226746
uzb,2020,0.9895728826522828
uzb,2021,0.9467617273330688
zwe,2014,0.9637485146522522
zwe,2020,0.8618661761283875
