country,year,math_primary_rural
alb,2019,66.40433579072736
are,2011,19.17790008401441
are,2015,18.29049832744057
are,2019,23.86114294020733
arg,2006,35.36286956271411
arg,2019,4.488527591878713
arm,2003,39.07430929570906
arm,2007,65.67749807433265
arm,2011,30.43956319355641
arm,2015,51.86428559278069
arm,2019,65.04333754531906
aus,1995,75.43119590418829
aus,1999,75.43119590418829
aus,2003,51.6995879976805
aus,2007,48.46916699676351
aus,2011,37.71519591577471
aus,2015,33.23571597711898
aus,2019,50.89842077167885
aut,2019,93.0012515977898
aze,2019,64.64535213577027
bel,2019,86.24005056130804
bgr,2015,64.6825397200501
bgr,2019,55.57545216057235
bhr,2011,38.54014598540145
bih,2019,33.57110977155588
bol,2017,2.8
bra,2006,25.51124296882558
bra,2019,8.484133955509831
can,1995,61.69946668067409
can,2015,56.63688430241569
can,2019,61.30772048857781
chl,2006,33.93725268513285
col,2006,26.52862014212458
col,2019,7.267134987791771
cri,2006,56.62331645653397
cri,2019,8.85235499406019
cub,2019,36.2973632187885
cyp,1995,36.39890273475039
cyp,2003,64.30541044696785
cyp,2015,72.64765391345068
cyp,2019,78.99003306555996
cze,1995,67.31979393417153
cze,2007,55.41430471269358
cze,2011,63.36017418007313
cze,2015,81.80359402564785
cze,2019,81.91090326037548
deu,2007,81.80424663155148
deu,2011,87.20051940991083
deu,2015,83.67719830419445
deu,2019,78.43769829574197
dom,2006,5.421338387894754
dom,2019,0.737782820014988
dza,2007,14.42621472291102
ecu,2006,13.18230852211435
ecu,2019,21.10684240808694
esp,2011,58.44369253041315
esp,2015,62.19785523165555
esp,2019,73.19579538810103
fin,2011,83.76969664578176
fin,2015,80.82273136478747
fin,2019,79.38787954655604
fra,2015,57.58742744163769
fra,2019,50.14923187425845
gbr,2019,95.36265325093828
geo,2007,37.74932822121156
geo,2011,34.95186724721398
geo,2015,53.04062160515989
geo,2019,37.77758886208419
grc,1995,35.92525284632703
gtm,2006,14.90342450386506
gtm,2019,2.595802501237327
hkg,1995,70.08884176186928
hkg,2015,100.0
hnd,2019,9.298528630696367
hrv,2011,63.81730883754024
hrv,2015,60.16732369678238
hrv,2019,56.5652108066526
hun,1995,56.11237087267607
hun,2003,65.30647852183208
hun,2007,46.91595651667522
hun,2011,30.19409077455923
hun,2015,69.65325300772098
hun,2019,40.00000000000001
idn,2015,7.515383863373555
irn,1995,7.519911972973693
irn,2003,7.035534568611329
irn,2007,10.20826394909694
irn,2011,14.38282811303601
irn,2015,10.48673161056215
irn,2019,30.62292928602346
isr,1995,72.97301322299967
ita,2003,74.23743276732614
ita,2007,57.26942521020417
ita,2011,71.08781298527418
ita,2015,63.82087924439132
ita,2019,75.90104615912837
kaz,2007,73.87079855817761
kaz,2011,56.79324253672117
kaz,2015,74.48700607428445
kaz,2019,65.98384022551254
kor,1995,88.28919396858862
kor,2011,92.17391304347824
kwt,2007,8.889368271455288
kwt,2011,7.727272727272728
kwt,2015,2.349650378944689
kwt,2019,19.48367290569576
lso,2013,22.3
ltu,2003,67.05403899568769
ltu,2007,65.1181394453436
ltu,2011,61.0
ltu,2019,30.66453544755284
lva,1995,51.73167034198343
lva,2003,69.56426298889951
lva,2007,75.46990570057613
lva,2019,80.70769175541919
mar,2003,6.447468985271846
mar,2007,15.62769030378195
mar,2011,10.02629822313017
mar,2015,19.30050533355733
mar,2019,11.51408245393085
mda,2003,53.89561614234017
mex,2006,43.77574477132
mex,2019,28.50271497484563
mkd,2019,30.91489217011146
mlt,2011,90.38394145537002
mlt,2019,64.42162408082987
mne,2019,46.3063558546582
mng,2007,24.37729707305561
moz,2006,4.5
mus,2006,53.10000000000001
mwi,2006,2.0
mwi,2013,11.6
nam,2006,1.3
nam,2013,9.8
nic,2006,19.36545439203443
nic,2019,2.169451887451113
nld,1995,77.47185034523301
nld,2003,96.93419659535466
nld,2007,83.88299048224485
nld,2011,93.09421687893249
nld,2015,84.94951036759235
nld,2019,86.96176890938759
nor,2003,53.73027994563117
nor,2007,69.59326827224703
nor,2015,69.41947307224645
nor,2019,65.91822706293156
nzl,1995,49.57107231156045
nzl,2003,60.32167934143884
nzl,2007,63.61441167264368
nzl,2011,51.39496659143611
nzl,2015,63.55173849479111
nzl,2019,63.22854055765742
omn,2011,13.90266171300995
omn,2015,25.72536504129816
omn,2019,29.10151694023788
pak,2019,12.51316356504937
pan,2006,13.13456313456313
pan,2019,0.7353257762380707
per,2006,14.41973884944803
per,2019,12.31806750912913
pol,2011,42.06246638461646
pol,2015,76.35453011651855
pol,2019,68.88878689093791
prt,1995,32.17379310048005
prt,2011,81.81818181818181
prt,2015,78.53951001389788
prt,2019,76.2566380507294
pry,2006,23.39565188920176
pry,2019,4.206569617259391
qat,2007,1.679366583206851
qat,2011,12.46861924686192
qat,2015,42.82861288375553
qat,2019,50.25051907762332
rou,2011,40.83123723401324
rus,2003,73.00383450999517
rus,2007,67.21749574067623
rus,2011,72.95007299437026
rus,2015,80.93600634803579
rus,2019,84.8950086631961
sau,2011,10.850020812847
sau,2015,16.06845573513172
sau,2019,30.59819627432202
slv,2006,17.74663905981161
slv,2019,2.690014271223397
srb,2011,48.46227314599659
srb,2015,62.950013768274
srb,2019,48.85327543278625
svn,1995,62.5011267527978
svn,2003,51.8972366307379
svn,2007,61.56495714000569
svn,2011,77.61683358904338
svn,2015,79.62981921309995
swe,2007,64.19058917243662
swe,2011,69.08347373433672
swe,2015,76.94266430728844
swe,2019,77.63278687592927
swz,2006,16.1
syc,2006,30.4
tha,1995,45.61445151489768
