country,year,ea_s1t8_ag25t99_f
abw,1991,82.87864685058594
abw,2000,97.45525360107422
abw,2010,94.63681793212892
abw,2023,96.3220672607422
afg,1975,1.799999952316284
afg,1979,2.250499963760376
afg,2014,6.66154883138405
afg,2015,10.96236991882324
afg,2017,10.0261415807202
afg,2020,10.0286881005414
afg,2021,10.015286454745
afg,2022,15.3113899230957
ago,2004,52.7255503598043
ago,2009,58.1671856214595
ago,2011,65.8611429437203
ago,2014,57.33259963989258
ago,2015,62.33348083496094
ago,2023,67.10086059570312
aia,2001,97.71913146972656
alb,2001,97.84497833251952
alb,2008,92.23529052734376
alb,2011,94.75186920166016
alb,2012,94.9136962890625
alb,2013,95.23948316863212
alb,2014,95.3306684010449
alb,2015,96.1328741348723
alb,2016,96.6357458269528
alb,2017,97.37059783935548
alb,2018,96.7821510143027
alb,2019,97.097340540167
alb,2020,97.6787483032998
alb,2021,97.635100878683
alb,2022,97.4121516515557
alb,2023,100.0
are,1975,20.71216011047363
are,2005,89.12957000732422
are,2017,94.02770233154295
are,2018,93.72718048095705
are,2019,96.68412017822266
are,2021,96.69548034667967
are,2022,97.19418334960938
are,2023,97.0368194580078
are,2024,97.48844146728516
arg,1970,90.40000152587892
arg,1980,93.1999969482422
arg,1991,93.81099700927734
arg,2001,95.47444152832033
arg,2003,98.68418884277344
arg,2022,96.56063079833984
arm,2001,98.95912170410156
arm,2007,99.1041829619188
arm,2009,99.1441734033372
arm,2010,99.540709324583
arm,2011,99.37564849853516
arm,2012,99.5577092877822
arm,2013,99.73454874509548
arm,2016,99.6022720336914
arm,2017,99.49211883544922
arm,2018,99.8788788261907
arm,2019,99.8724830693357
arm,2020,99.57901763916016
arm,2021,99.82482006392732
arm,2022,99.63688659667967
arm,2023,99.7071533203125
asm,1980,97.40000152587892
asm,1990,98.0
atg,2018,98.6870161562098
atg,2021,99.14698791503906
atg,2023,100.0
aus,1971,99.09999847412108
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
