country,year,tsalary_2
alb,2018,0.925347626209259
alb,2019,0.8908119201660156
alb,2020,0.8969483971595764
alb,2021,0.8832061290740967
alb,2022,0.8826298117637634
arg,2016,0.8027567267417908
arg,2017,0.8200744986534119
arg,2018,0.7889378070831299
arg,2019,0.8082876801490784
arg,2020,0.8242725729942322
arg,2021,0.7798709273338318
arm,2021,0.901798129081726
arm,2022,0.9127529859542848
aus,2019,0.94824880361557
aus,2020,0.8998097777366638
aus,2021,1.077221989631653
aus,2022,1.076382040977478
aut,2017,0.6811069250106812
aut,2019,0.6790180206298828
aut,2020,0.6963397860527039
aut,2021,0.6838970184326172
aut,2022,0.6595345139503479
bfa,2018,2.145662069320679
bfa,2019,2.147747993469238
bfa,2020,2.149838924407959
bfa,2021,2.151932954788208
bfa,2022,2.154031991958618
bgr,2022,0.6519328951835632
bol,2000,0.4862801134586334
bol,2001,1.044651031494141
bol,2002,0.886530876159668
bol,2005,1.234503984451294
bol,2006,1.146505951881409
bol,2007,1.053369998931885
bol,2008,1.196048021316528
bol,2009,1.497120022773743
bol,2010,1.309916019439697
bol,2011,1.353896021842957
bol,2012,1.315875053405762
bol,2013,1.299185037612915
bol,2014,1.346513986587524
bol,2015,1.394723057746887
bol,2016,1.463932991027832
bol,2017,1.511062979698181
bol,2018,1.509871959686279
bol,2019,1.553905010223389
bol,2020,1.397744059562683
bol,2021,1.476714015007019
bol,2022,1.526188969612122
brb,2018,0.9423145055770874
brb,2019,0.9741138815879822
brb,2020,0.9691389203071594
brb,2021,1.142253041267395
can,2019,1.159466028213501
can,2020,1.164561033248901
can,2021,1.178040027618408
chl,2017,0.8542057871818542
chl,2019,0.7749578952789307
chl,2020,0.7740874886512756
col,2017,1.764271020889282
col,2019,1.841076016426086
col,2020,1.90588104724884
col,2021,2.137707948684692
col,2022,1.936848044395447
cri,2017,0.9990878105163574
cri,2019,0.9973046779632568
cri,2020,1.007182002067566
cri,2021,1.067356944084167
cri,2022,1.000008940696716
cze,2019,0.5738754868507385
cze,2020,0.5793727040290833
cze,2022,0.5535063147544861
deu,2017,0.9611592292785645
deu,2019,0.9679713845252992
deu,2020,0.9704833030700684
deu,2021,0.9877321124076844
deu,2022,1.044185042381287
dnk,2017,0.8359488248825073
dnk,2019,0.8020051121711731
dnk,2020,0.8156623244285583
dnk,2021,0.7800369262695312
dnk,2022,0.7456082105636597
dom,2018,1.763834953308105
dom,2019,1.659255981445313
dom,2020,1.369024991989136
dom,2021,1.415233969688416
dom,2022,1.49018394947052
ecu,2017,1.728808045387268
ecu,2018,1.50254499912262
ecu,2019,1.529145002365112
ecu,2020,1.611263036727905
ecu,2021,1.549090981483459
ecu,2022,1.568863034248352
esp,2019,1.028589963912964
esp,2020,1.04582405090332
esp,2021,1.04351794719696
esp,2022,1.178578972816467
fin,2019,0.7410476803779602
fin,2020,0.739048182964325
fin,2021,0.7492637038230896
fin,2022,0.8143907189369202
fra,2019,0.7075904011726379
fra,2020,0.7222970724105835
fra,2022,0.6880918741226196
grc,2017,0.7437859177589417
grc,2019,0.7183073163032532
grc,2020,0.7298355102539062
grc,2021,0.7022424936294556
grc,2022,0.7223160266876221
hkg,2018,1.471253037452698
hkg,2019,1.494699954986572
hkg,2020,1.569275975227356
hkg,2021,1.545048952102661
hun,2017,0.5873426198959351
hun,2019,0.541309118270874
hun,2020,0.4685106873512268
hun,2021,0.4826327860355377
hun,2022,0.3989790081977844
irl,2017,0.8830658197402954
irl,2019,0.8777704238891602
irl,2020,0.8981583714485168
irl,2021,1.066836953163147
irl,2022,0.9862819910049438
isr,2017,0.7200093269348145
isr,2019,0.6502066850662231
isr,2020,0.6608272194862366
isr,2021,0.6628463864326477
isr,2022,0.7313554286956787
ita,2019,0.7201576232910156
ita,2020,0.7169396281242371
ita,2021,0.7306845784187317
ita,2022,0.6831849813461304
kor,2017,1.406556963920593
kor,2019,1.222493052482605
kor,2020,1.216549038887024
kor,2021,1.2012939453125
kor,2022,1.333433032035828
lbr,2017,2.978001117706299
lbr,2020,0.8897749781608582
lka,2018,1.036326050758362
lka,2019,0.9072961211204528
lka,2020,0.8676742911338806
ltu,2019,1.354627013206482
ltu,2020,1.058068037033081
ltu,2021,1.123587965965271
ltu,2022,1.095965981483459
lux,2019,1.78734302520752
lux,2020,1.769894003868103
lux,2021,1.778540015220642
lux,2022,1.298771977424622
mac,2018,1.425521016120911
mac,2019,1.436313033103943
mac,2020,1.473320007324219
mac,2021,1.472921013832092
mac,2022,1.457695007324219
mex,2019,1.359097957611084
mex,2020,1.366253018379211
mex,2021,1.301416993141174
mex,2022,1.417626023292542
mhl,2022,1.070881962776184
mmr,2016,1.086588025093079
mmr,2017,0.9750276803970336
mmr,2018,1.030905961990356
mus,2018,1.164577960968018
mus,2019,1.214635014533997
mus,2020,1.142830014228821
mus,2021,1.107177972793579
mys,2019,0.8805062770843506
mys,2020,0.9283437132835388
mys,2021,0.9059035778045654
nld,2017,0.9901753067970276
nld,2019,0.9533864259719848
nld,2020,0.9439334273338318
nld,2021,0.9372729063034058
nld,2022,0.8992347717285156
nor,2017,0.8058648109436035
nor,2019,0.7719948291778564
nor,2020,0.7709453105926514
nor,2021,0.757760226726532
nor,2022,0.6884698271751404
nzl,2017,0.9414079785346984
nzl,2019,0.9591848850250244
nzl,2020,0.9822999835014344
nzl,2022,0.9365686774253844
phl,2017,1.103731036186218
phl,2018,1.083444952964783
phl,2019,1.068793058395386
phl,2020,1.090949058532715
pol,2019,0.6155878901481628
pol,2020,0.6824349164962769
pol,2021,0.6566511988639832
pol,2022,0.5986310243606567
prt,2017,1.326179027557373
prt,2019,1.308972001075745
prt,2020,1.299098014831543
prt,2021,1.278990983963013
prt,2022,1.211025953292847
pse,2018,1.776494026184082
pse,2019,1.710311055183411
pse,2020,1.619848012924194
pse,2021,1.661007046699524
pse,2022,1.628900051116943
qat,2019,1.936514019966125
rou,2022,0.7357059121131897
sgp,2016,1.474892973899841
sgp,2017,1.411800980567932
sgp,2018,1.400760054588318
sgp,2019,1.391049981117249
sgp,2020,1.481022000312805
sgp,2021,1.476354002952576
sle,2021,0.6337016224861145
slv,2018,1.264899015426636
svk,2017,0.549013078212738
svk,2019,0.5952333807945251
svk,2020,0.5535644888877869
svk,2021,0.5401747822761536
svk,2022,0.4842911064624786
svn,2017,0.9024158120155334
svn,2019,0.9113240242004396
svn,2020,0.9239140152931212
svn,2022,0.8499184250831604
swe,2017,0.8094630241394043
swe,2019,0.7966396808624268
swe,2020,0.7706096768379211
swe,2021,0.8120577931404114
swz,2017,1.854120969772339
tgo,2020,2.177409887313843
tgo,2021,2.082674980163574
tgo,2022,1.935297012329102
tto,2020,1.64334499835968
tun,2021,1.632701992988586
tun,2022,1.921277046203613
tur,2017,0.9304007291793824
tur,2019,1.029402017593384
tur,2020,1.116197943687439
tur,2021,1.194829940795898
tur,2022,1.337151050567627
ury,2020,0.8407918810844421
ury,2021,0.7589262127876282
usa,2017,0.6673545837402344
usa,2019,0.6323956251144409
usa,2020,0.607201874256134
usa,2021,0.6123073101043701
usa,2022,0.6763151288032532
wsm,2020,0.966241717338562
zaf,2017,2.038896083831787
zaf,2018,2.455825090408325
zaf,2019,2.35570502281189
